instrument_code,valuation_date,price,volume
TSZL1.CFE,9/2/2026,102.578,25337.0
TSZL2.CFE,9/2/2026,102.578,25337.0
TSZL.CFE,9/2/2026,102.578,25337.0
T00.CFE,9/3/2026,109.525,226.0
T01.CFE,9/3/2026,109.49,100146.0
T02.CFE,9/3/2026,109.4,2322.0
T2609.CFE,9/3/2026,109.525,226.0
T2612.CFE,9/3/2026,109.49,100146.0
T2703.CFE,9/3/2026,109.4,2322.0
T8888.CFE,9/3/2026,109.4875,102694.0
TZL1.CFE,9/3/2026,109.49,100146.0
TZL2.CFE,9/3/2026,109.49,100146.0
TZL.CFE,9/3/2026,109.49,100146.0
TF00.CFE,9/3/2026,106.535,35.0
TF01.CFE,9/3/2026,106.5,56661.0
TF02.CFE,9/3/2026,106.47,1273.0
TF2609.CFE,9/3/2026,106.535,35.0
TF2612.CFE,9/3/2026,106.5,56661.0
TF2703.CFE,9/3/2026,106.47,1273.0
TF8888.CFE,9/3/2026,106.5004,57969.0
TFZL1.CFE,9/3/2026,106.5,56661.0
TFZL2.CFE,9/3/2026,106.5,56661.0
TFZL.CFE,9/3/2026,106.5,56661.0
TL00.CFE,9/3/2026,116.16,170.0
TL01.CFE,9/3/2026,116.37,116696.0
TL02.CFE,9/3/2026,116.1,5661.0
TL2609.CFE,9/3/2026,116.16,170.0
TL2612.CFE,9/3/2026,116.37,116696.0
TL2703.CFE,9/3/2026,116.1,5661.0
TL8888.CFE,9/3/2026,116.3362,122527.0
TLZL1.CFE,9/3/2026,116.37,116696.0
TLZL2.CFE,9/3/2026,116.37,116696.0
TLZL.CFE,9/3/2026,116.37,116696.0
TS00.CFE,9/3/2026,102.604,350.0
TS01.CFE,9/3/2026,102.596,34502.0
TS02.CFE,9/3/2026,102.584,550.0
TS2609.CFE,9/3/2026,102.604,350.0
TS2612.CFE,9/3/2026,102.596,34502.0
TS2703.CFE,9/3/2026,102.584,550.0
TS8888.CFE,9/3/2026,102.5959,35402.0
TSZL1.CFE,9/3/2026,102.596,34502.0
TSZL2.CFE,9/3/2026,102.596,34502.0
TSZL.CFE,9/3/2026,102.596,34502.0
T00.CFE,9/4/2026,109.47,112.0
T01.CFE,9/4/2026,109.42,85639.0
T02.CFE,9/4/2026,109.34,2144.0
T2609.CFE,9/4/2026,109.47,112.0
T2612.CFE,9/4/2026,109.42,85639.0
T2703.CFE,9/4/2026,109.34,2144.0
T8888.CFE,9/4/2026,109.4178,87895.0
TZL1.CFE,9/4/2026,109.42,85639.0
TZL2.CFE,9/4/2026,109.42,85639.0
TZL.CFE,9/4/2026,109.42,85639.0
TF00.CFE,9/4/2026,106.45,45.0
TF01.CFE,9/4/2026,106.43,65003.0
TF02.CFE,9/4/2026,106.395,1444.0
TF2609.CFE,9/4/2026,106.45,45.0
TF2612.CFE,9/4/2026,106.43,65003.0
TF2703.CFE,9/4/2026,106.395,1444.0
TF8888.CFE,9/4/2026,106.4298,66492.0
TFZL1.CFE,9/4/2026,106.43,65003.0
TFZL2.CFE,9/4/2026,106.43,65003.0
TFZL.CFE,9/4/2026,106.43,65003.0
TL00.CFE,9/4/2026,116.13,208.0
TL01.CFE,9/4/2026,116.35,77877.0
TL02.CFE,9/4/2026,116.07,4509.0
TL2609.CFE,9/4/2026,116.13,208.0
TL2612.CFE,9/4/2026,116.35,77877.0
TL2703.CFE,9/4/2026,116.07,4509.0
TL8888.CFE,9/4/2026,116.3165,82594.0
TLZL1.CFE,9/4/2026,116.35,77877.0
TLZL2.CFE,9/4/2026,116.35,77877.0
TLZL.CFE,9/4/2026,116.35,77877.0
TS00.CFE,9/4/2026,102.596,350.0
TS01.CFE,9/4/2026,102.572,33867.0
TS02.CFE,9/4/2026,102.56,1108.0
TS2609.CFE,9/4/2026,102.596,350.0
TS2612.CFE,9/4/2026,102.572,33867.0
TS2703.CFE,9/4/2026,102.56,1108.0
TS8888.CFE,9/4/2026,102.5721,35325.0
TSZL1.CFE,9/4/2026,102.572,33867.0
TSZL2.CFE,9/4/2026,102.572,33867.0
TSZL.CFE,9/4/2026,102.572,33867.0
T00.CFE,9/7/2026,109.485,69.0
T01.CFE,9/7/2026,109.43,79003.0
T02.CFE,9/7/2026,109.33,2282.0
T2609.CFE,9/7/2026,109.485,69.0
T2612.CFE,9/7/2026,109.43,79003.0
T2703.CFE,9/7/2026,109.33,2282.0
T8888.CFE,9/7/2026,109.4269,81354.0
TZL1.CFE,9/7/2026,109.43,79003.0
TZL2.CFE,9/7/2026,109.43,79003.0
TZL.CFE,9/7/2026,109.43,79003.0
TF00.CFE,9/7/2026,106.475,110.0
TF01.CFE,9/7/2026,106.465,53159.0
TF02.CFE,9/7/2026,106.425,1285.0
TF2609.CFE,9/7/2026,106.475,110.0
TF2612.CFE,9/7/2026,106.465,53159.0
TF2703.CFE,9/7/2026,106.425,1285.0
TF8888.CFE,9/7/2026,106.4643,54554.0
TFZL1.CFE,9/7/2026,106.465,53159.0
TFZL2.CFE,9/7/2026,106.465,53159.0
TFZL.CFE,9/7/2026,106.465,53159.0
TL00.CFE,9/7/2026,116.3,69.0
TL01.CFE,9/7/2026,116.44,79545.0
TL02.CFE,9/7/2026,116.14,3131.0
TL2609.CFE,9/7/2026,116.3,69.0
TL2612.CFE,9/7/2026,116.44,79545.0
TL2703.CFE,9/7/2026,116.14,3131.0
TL8888.CFE,9/7/2026,116.4087,82745.0
TLZL1.CFE,9/7/2026,116.44,79545.0
TLZL2.CFE,9/7/2026,116.44,79545.0
TLZL.CFE,9/7/2026,116.44,79545.0
TS00.CFE,9/7/2026,102.6,364.0
TS01.CFE,9/7/2026,102.578,30144.0
TS02.CFE,9/7/2026,102.564,548.0
TS2609.CFE,9/7/2026,102.6,364.0
TS2612.CFE,9/7/2026,102.578,30144.0
TS2703.CFE,9/7/2026,102.564,548.0
TS8888.CFE,9/7/2026,102.5779,31056.0
TSZL1.CFE,9/7/2026,102.578,30144.0
TSZL2.CFE,9/7/2026,102.578,30144.0
TSZL.CFE,9/7/2026,102.578,30144.0
T00.CFE,9/8/2026,109.48,236.0
T01.CFE,9/8/2026,109.415,67493.0
T02.CFE,9/8/2026,109.32,1967.0
T2609.CFE,9/8/2026,109.48,236.0
T2612.CFE,9/8/2026,109.415,67493.0
T2703.CFE,9/8/2026,109.32,1967.0
T8888.CFE,9/8/2026,109.412,69696.0
TZL1.CFE,9/8/2026,109.415,67493.0
TZL2.CFE,9/8/2026,109.415,67493.0
TZL.CFE,9/8/2026,109.415,67493.0
TF00.CFE,9/8/2026,106.46,20.0
TF01.CFE,9/8/2026,106.435,46490.0
TF02.CFE,9/8/2026,106.39,1122.0
TF2609.CFE,9/8/2026,106.46,20.0
TF2612.CFE,9/8/2026,106.435,46490.0
TF2703.CFE,9/8/2026,106.39,1122.0
TF8888.CFE,9/8/2026,106.4345,47632.0
TFZL1.CFE,9/8/2026,106.435,46490.0
TFZL2.CFE,9/8/2026,106.435,46490.0
TFZL.CFE,9/8/2026,106.435,46490.0
TL00.CFE,9/8/2026,116.21,169.0
TL01.CFE,9/8/2026,116.42,76892.0
TL02.CFE,9/8/2026,116.1,3112.0
TL2609.CFE,9/8/2026,116.21,169.0
TL2612.CFE,9/8/2026,116.42,76892.0
TL2703.CFE,9/8/2026,116.1,3112.0
TL8888.CFE,9/8/2026,116.3848,80173.0
TLZL1.CFE,9/8/2026,116.42,76892.0
TLZL2.CFE,9/8/2026,116.42,76892.0
TLZL.CFE,9/8/2026,116.42,76892.0
TS00.CFE,9/8/2026,102.604,233.0
TS01.CFE,9/8/2026,102.57,33715.0
TS02.CFE,9/8/2026,102.554,428.0
TS2609.CFE,9/8/2026,102.604,233.0
TS2612.CFE,9/8/2026,102.57,33715.0
TS2703.CFE,9/8/2026,102.554,428.0
TS8888.CFE,9/8/2026,102.5698,34376.0
TSZL1.CFE,9/8/2026,102.57,33715.0
TSZL2.CFE,9/8/2026,102.57,33715.0
TSZL.CFE,9/8/2026,102.57,33715.0
T00.CFE,9/9/2026,109.495,165.0
T01.CFE,9/9/2026,109.41,70727.0
T02.CFE,9/9/2026,109.33,2071.0
T2609.CFE,9/9/2026,109.495,165.0
T2612.CFE,9/9/2026,109.41,70727.0
T2703.CFE,9/9/2026,109.33,2071.0
T8888.CFE,9/9/2026,109.4076,72963.0
TZL1.CFE,9/9/2026,109.41,70727.0
TZL2.CFE,9/9/2026,109.41,70727.0
TZL.CFE,9/9/2026,109.41,70727.0
TF00.CFE,9/9/2026,106.49,91.0
TF01.CFE,9/9/2026,106.44,45962.0
TF02.CFE,9/9/2026,106.4,1310.0
TF2609.CFE,9/9/2026,106.49,91.0
TF2612.CFE,9/9/2026,106.44,45962.0
TF2703.CFE,9/9/2026,106.4,1310.0
TF8888.CFE,9/9/2026,106.4403,47363.0
TFZL1.CFE,9/9/2026,106.44,45962.0
TFZL2.CFE,9/9/2026,106.44,45962.0
TFZL.CFE,9/9/2026,106.44,45962.0
TL00.CFE,9/9/2026,116.3,17.0
TL01.CFE,9/9/2026,116.34,89876.0
TL02.CFE,9/9/2026,116.02,4649.0
TL2609.CFE,9/9/2026,116.3,17.0
TL2612.CFE,9/9/2026,116.34,89876.0
TL2703.CFE,9/9/2026,116.02,4649.0
TL8888.CFE,9/9/2026,116.3111,94542.0
TLZL1.CFE,9/9/2026,116.34,89876.0
TLZL2.CFE,9/9/2026,116.34,89876.0
TLZL.CFE,9/9/2026,116.34,89876.0
TS00.CFE,9/9/2026,102.608,202.0
TS01.CFE,9/9/2026,102.578,32351.0
TS02.CFE,9/9/2026,102.564,407.0
TS2609.CFE,9/9/2026,102.608,202.0
TS2612.CFE,9/9/2026,102.578,32351.0
TS2703.CFE,9/9/2026,102.564,407.0
TS8888.CFE,9/9/2026,102.5778,32960.0
TSZL1.CFE,9/9/2026,102.578,32351.0
TSZL2.CFE,9/9/2026,102.578,32351.0
TSZL.CFE,9/9/2026,102.578,32351.0
T00.CFE,9/11/2026,109.495,0.0
T01.CFE,9/11/2026,109.35,88711.0
T02.CFE,9/11/2026,109.25,1998.0
T2609.CFE,9/11/2026,109.495,0.0
T2612.CFE,9/11/2026,109.35,88711.0
T2703.CFE,9/11/2026,109.25,1998.0
T8888.CFE,9/11/2026,109.3464,90709.0
TZL1.CFE,9/11/2026,109.35,88711.0
TZL2.CFE,9/11/2026,109.35,88711.0
TZL.CFE,9/11/2026,109.35,88711.0
TF00.CFE,9/11/2026,106.5,8.0
TF01.CFE,9/11/2026,106.39,72427.0
TF02.CFE,9/11/2026,106.355,1208.0
TF2609.CFE,9/11/2026,106.5,8.0
TF2612.CFE,9/11/2026,106.39,72427.0
TF2703.CFE,9/11/2026,106.355,1208.0
TF8888.CFE,9/11/2026,106.389,73643.0
TFZL1.CFE,9/11/2026,106.39,72427.0
TFZL2.CFE,9/11/2026,106.39,72427.0
TFZL.CFE,9/11/2026,106.39,72427.0
TL00.CFE,9/11/2026,115.7,10.0
TL01.CFE,9/11/2026,116.05,93256.0
TL02.CFE,9/11/2026,115.72,4626.0
TL2609.CFE,9/11/2026,115.7,10.0
TL2612.CFE,9/11/2026,116.05,93256.0
TL2703.CFE,9/11/2026,115.72,4626.0
TL8888.CFE,9/11/2026,116.0202,97892.0
TLZL1.CFE,9/11/2026,116.05,93256.0
TLZL2.CFE,9/11/2026,116.05,93256.0
TLZL.CFE,9/11/2026,116.05,93256.0
TS00.CFE,9/11/2026,102.608,0.0
TS01.CFE,9/11/2026,102.57,40416.0
TS02.CFE,9/11/2026,102.554,430.0
TS2609.CFE,9/11/2026,102.608,0.0
TS2612.CFE,9/11/2026,102.57,40416.0
TS2703.CFE,9/11/2026,102.554,430.0
TS8888.CFE,9/11/2026,102.5695,40846.0
TSZL1.CFE,9/11/2026,102.57,40416.0
TSZL2.CFE,9/11/2026,102.57,40416.0
TSZL.CFE,9/11/2026,102.57,40416.0
