instrument_code,valuation_date,price,volume
SC2704.INE,7/6/2026,464.6,0.0
SC2704.INE,7/7/2026,469.5,16.0
SC2704.INE,7/8/2026,480.1,6.0
SC2704.INE,7/9/2026,491.1,3.0
SC2704.INE,7/10/2026,485.8,1.0
SC2704.INE,7/13/2026,498.2,3.0
SC2704.INE,7/14/2026,525.9,23.0
SC2704.INE,7/15/2026,527.0,25.0
SC2704.INE,7/16/2026,522.1,31.0
SC2704.INE,7/17/2026,515.0,20.0
SC2704.INE,7/20/2026,543.0,9.0
SC2704.INE,7/21/2026,532.0,2.0
SC2704.INE,7/22/2026,546.3,16.0
SC2704.INE,7/23/2026,552.1,19.0
SC2704.INE,7/24/2026,553.7,41.0
SC2704.INE,7/27/2026,531.9,22.0
SC2704.INE,7/28/2026,509.0,17.0
SC2704.INE,7/29/2026,517.0,11.0
SC2704.INE,7/30/2026,525.1,22.0
SC2704.INE,7/31/2026,512.6,3.0
SC2704.INE,8/3/2026,507.8,10.0
SC2704.INE,8/4/2026,515.0,4.0
SC2704.INE,8/5/2026,493.4,39.0
SC2704.INE,8/6/2026,488.0,8.0
SC2704.INE,8/7/2026,500.4,6.0
SC2704.INE,8/10/2026,504.0,3.0
SC2704.INE,8/11/2026,532.0,10.0
SC2704.INE,8/12/2026,528.8,18.0
SC2704.INE,8/13/2026,525.0,53.0
SC2704.INE,8/14/2026,525.0,11.0
SC2704.INE,8/17/2026,522.2,15.0
SC2704.INE,8/18/2026,543.2,173.0
SC2704.INE,8/19/2026,546.3,28.0
SC2704.INE,8/20/2026,538.5,78.0
SC2704.INE,8/21/2026,548.3,216.0
SC2704.INE,8/24/2026,545.5,379.0
SC2704.INE,8/25/2026,549.1,276.0
SC2704.INE,8/26/2026,525.1,235.0
SC2704.INE,8/27/2026,527.8,54.0
SC2704.INE,8/28/2026,532.6,26.0
SC2705.INE,6/22/2026,505.7,1.0
SC2705.INE,6/23/2026,499.9,0.0
SC2705.INE,6/24/2026,487.3,1.0
SC2705.INE,6/25/2026,481.4,8.0
SC2705.INE,6/26/2026,488.2,1.0
SC2705.INE,6/29/2026,484.5,12.0
SC2705.INE,6/30/2026,482.0,2.0
SC2705.INE,7/1/2026,479.0,0.0
SC2705.INE,7/2/2026,466.3,0.0
SC2705.INE,7/3/2026,466.3,0.0
SC2705.INE,7/6/2026,466.3,0.0
SC2705.INE,7/7/2026,473.0,2.0
SC2705.INE,7/8/2026,486.8,6.0
SC2705.INE,7/9/2026,491.7,3.0
SC2705.INE,7/10/2026,484.6,1.0
SC2705.INE,7/13/2026,492.9,0.0
SC2705.INE,7/14/2026,522.5,61.0
SC2705.INE,7/15/2026,525.7,1.0
SC2705.INE,7/16/2026,520.0,38.0
SC2705.INE,7/17/2026,524.9,4.0
SC2705.INE,7/20/2026,542.4,2.0
SC2705.INE,7/21/2026,527.8,23.0
SC2705.INE,7/22/2026,541.6,14.0
SC2705.INE,7/23/2026,548.2,12.0
SC2705.INE,7/24/2026,548.0,15.0
SC2705.INE,7/27/2026,523.7,9.0
SC2705.INE,7/28/2026,507.4,7.0
SC2705.INE,7/29/2026,513.0,43.0
SC2705.INE,7/30/2026,520.1,23.0
SC2705.INE,7/31/2026,512.3,5.0
SC2705.INE,8/3/2026,506.9,6.0
SC2705.INE,8/4/2026,515.2,0.0
SC2705.INE,8/5/2026,488.9,67.0
SC2705.INE,8/6/2026,489.0,6.0
SC2705.INE,8/7/2026,500.4,4.0
SC2705.INE,8/10/2026,503.0,0.0
SC2705.INE,8/11/2026,528.4,4.0
SC2705.INE,8/12/2026,527.3,2.0
SC2705.INE,8/13/2026,518.4,1.0
SC2705.INE,8/14/2026,522.3,4.0
SC2705.INE,8/17/2026,519.2,13.0
SC2705.INE,8/18/2026,536.9,8.0
SC2705.INE,8/19/2026,540.7,6.0
SC2705.INE,8/20/2026,536.1,1.0
SC2705.INE,8/21/2026,540.0,2.0
SC2705.INE,8/24/2026,541.0,4.0
SC2705.INE,8/25/2026,543.7,8.0
SC2705.INE,8/26/2026,520.0,19.0
SC2705.INE,8/27/2026,529.6,14.0
SC2705.INE,8/28/2026,523.9,5.0
SC2706.INE,6/22/2026,506.0,0.0
SC2706.INE,6/23/2026,493.8,3.0
SC2706.INE,6/24/2026,489.6,6.0
SC2706.INE,6/25/2026,479.5,6.0
SC2706.INE,6/26/2026,482.8,1.0
SC2706.INE,6/29/2026,484.5,65.0
SC2706.INE,6/30/2026,480.5,8.0
SC2706.INE,7/1/2026,477.0,1.0
SC2706.INE,7/2/2026,463.0,19.0
SC2706.INE,7/3/2026,470.0,12.0
SC2706.INE,7/6/2026,467.2,0.0
SC2706.INE,7/7/2026,473.9,5.0
SC2706.INE,7/8/2026,484.2,30.0
SC2706.INE,7/9/2026,490.0,7.0
SC2706.INE,7/10/2026,489.0,0.0
SC2706.INE,7/13/2026,486.5,1.0
SC2706.INE,7/14/2026,524.1,86.0
SC2706.INE,7/15/2026,527.8,16.0
SC2706.INE,7/16/2026,520.2,4.0
SC2706.INE,7/17/2026,515.5,7.0
SC2706.INE,7/20/2026,542.8,6.0
SC2706.INE,7/21/2026,526.4,9.0
SC2706.INE,7/22/2026,540.2,5.0
SC2706.INE,7/23/2026,549.3,22.0
SC2706.INE,7/24/2026,540.3,69.0
SC2706.INE,7/27/2026,526.3,46.0
SC2706.INE,7/28/2026,503.7,15.0
SC2706.INE,7/29/2026,509.0,32.0
SC2706.INE,7/30/2026,515.7,30.0
SC2706.INE,7/31/2026,510.9,11.0
SC2706.INE,8/3/2026,502.0,16.0
SC2706.INE,8/4/2026,505.7,0.0
SC2706.INE,8/5/2026,488.8,21.0
SC2706.INE,8/6/2026,488.8,16.0
SC2706.INE,8/7/2026,498.0,2.0
SC2706.INE,8/10/2026,502.2,4.0
SC2706.INE,8/11/2026,525.0,6.0
SC2706.INE,8/12/2026,528.9,15.0
SC2706.INE,8/13/2026,515.3,11.0
SC2706.INE,8/14/2026,519.9,7.0
SC2706.INE,8/17/2026,519.0,10.0
SC2706.INE,8/18/2026,536.4,12.0
SC2706.INE,8/19/2026,534.9,6.0
SC2706.INE,8/20/2026,526.0,4.0
SC2706.INE,8/21/2026,539.1,14.0
SC2706.INE,8/24/2026,542.7,11.0
SC2706.INE,8/25/2026,534.7,21.0
SC2706.INE,8/26/2026,521.9,31.0
SC2706.INE,8/27/2026,519.2,34.0
SC2706.INE,8/28/2026,522.0,23.0
SC2707.INE,7/1/2026,484.8,8.0
SC2707.INE,7/2/2026,469.0,0.0
SC2707.INE,7/3/2026,469.0,0.0
SC2707.INE,7/6/2026,469.0,0.0
SC2707.INE,7/7/2026,464.4,2.0
SC2707.INE,7/8/2026,486.7,3.0
SC2707.INE,7/9/2026,486.5,0.0
SC2707.INE,7/10/2026,486.5,0.0
SC2707.INE,7/13/2026,490.7,0.0
SC2707.INE,7/14/2026,515.8,0.0
SC2707.INE,7/15/2026,516.2,0.0
SC2707.INE,7/16/2026,516.2,0.0
SC2707.INE,7/17/2026,533.4,3.0
SC2707.INE,7/20/2026,539.0,1.0
SC2707.INE,7/21/2026,529.4,0.0
SC2707.INE,7/22/2026,535.8,0.0
SC2707.INE,7/23/2026,540.3,0.0
SC2707.INE,7/24/2026,537.0,3.0
SC2707.INE,7/27/2026,525.4,7.0
SC2707.INE,7/28/2026,510.0,1.0
SC2707.INE,7/29/2026,509.1,1.0
SC2707.INE,7/30/2026,519.2,2.0
SC2707.INE,7/31/2026,512.1,0.0
SC2707.INE,8/3/2026,515.0,1.0
SC2707.INE,8/4/2026,510.5,0.0
SC2707.INE,8/5/2026,496.2,2.0
SC2707.INE,8/6/2026,491.2,6.0
SC2707.INE,8/7/2026,499.0,2.0
SC2707.INE,8/10/2026,497.0,0.0
SC2707.INE,8/11/2026,515.0,0.0
SC2707.INE,8/12/2026,516.2,0.0
SC2707.INE,8/13/2026,516.2,0.0
SC2707.INE,8/14/2026,516.0,1.0
SC2707.INE,8/17/2026,515.5,1.0
SC2707.INE,8/18/2026,525.0,1.0
SC2707.INE,8/19/2026,527.0,0.0
SC2707.INE,8/20/2026,530.5,4.0
SC2707.INE,8/21/2026,530.1,0.0
SC2707.INE,8/24/2026,539.0,2.0
SC2707.INE,8/25/2026,530.0,1.0
SC2707.INE,8/26/2026,528.0,0.0
SC2707.INE,8/27/2026,519.2,0.0
SC2707.INE,8/28/2026,519.2,0.0
SC2708.INE,8/3/2026,504.7,0.0
SC2708.INE,8/4/2026,504.7,0.0
SC2708.INE,8/5/2026,497.7,0.0
SC2708.INE,8/6/2026,488.0,3.0
SC2708.INE,8/7/2026,495.6,0.0
SC2708.INE,8/10/2026,495.6,0.0
SC2708.INE,8/11/2026,513.0,0.0
SC2708.INE,8/12/2026,513.0,0.0
SC2708.INE,8/13/2026,510.5,2.0
SC2708.INE,8/14/2026,510.2,0.0
SC2708.INE,8/17/2026,514.1,5.0
SC2708.INE,8/18/2026,520.2,1.0
SC2708.INE,8/19/2026,521.8,0.0
SC2708.INE,8/20/2026,521.8,0.0
SC2708.INE,8/21/2026,522.5,0.0
SC2708.INE,8/24/2026,522.5,0.0
SC2708.INE,8/25/2026,522.5,0.0
SC2708.INE,8/26/2026,518.7,0.0
SC2708.INE,8/27/2026,518.0,2.0
SC2708.INE,8/28/2026,517.3,0.0
SC2709.INE,6/22/2026,510.0,0.0
SC2709.INE,6/23/2026,500.1,0.0
SC2709.INE,6/24/2026,493.0,1.0
SC2709.INE,6/25/2026,481.1,4.0
SC2709.INE,6/26/2026,482.0,1.0
SC2709.INE,6/29/2026,485.2,3.0
SC2709.INE,6/30/2026,484.6,0.0
SC2709.INE,7/1/2026,483.4,1.0
SC2709.INE,7/2/2026,466.1,17.0
SC2709.INE,7/3/2026,461.3,1.0
SC2709.INE,7/6/2026,463.6,6.0
SC2709.INE,7/7/2026,471.0,11.0
SC2709.INE,7/8/2026,471.0,1.0
SC2709.INE,7/9/2026,501.4,5.0
SC2709.INE,7/10/2026,493.1,1.0
SC2709.INE,7/13/2026,493.1,0.0
SC2709.INE,7/14/2026,514.1,0.0
SC2709.INE,7/15/2026,520.9,3.0
SC2709.INE,7/16/2026,516.6,0.0
SC2709.INE,7/17/2026,511.8,9.0
SC2709.INE,7/20/2026,537.3,12.0
SC2709.INE,7/21/2026,524.0,3.0
SC2709.INE,7/22/2026,535.0,1.0
SC2709.INE,7/23/2026,535.0,3.0
SC2709.INE,7/24/2026,533.9,6.0
SC2709.INE,7/27/2026,526.6,3.0
SC2709.INE,7/28/2026,505.8,3.0
SC2709.INE,7/29/2026,505.5,10.0
SC2709.INE,7/30/2026,514.0,4.0
SC2709.INE,7/31/2026,515.5,2.0
SC2709.INE,8/3/2026,502.4,3.0
SC2709.INE,8/4/2026,503.0,0.0
SC2709.INE,8/5/2026,486.9,9.0
SC2709.INE,8/6/2026,489.2,8.0
SC2709.INE,8/7/2026,493.6,0.0
SC2709.INE,8/10/2026,501.7,2.0
SC2709.INE,8/11/2026,520.3,3.0
SC2709.INE,8/12/2026,520.5,0.0
SC2709.INE,8/13/2026,518.0,0.0
SC2709.INE,8/14/2026,515.0,0.0
SC2709.INE,8/17/2026,514.3,0.0
SC2709.INE,8/18/2026,522.1,1.0
SC2709.INE,8/19/2026,522.7,0.0
SC2709.INE,8/20/2026,522.7,0.0
SC2709.INE,8/21/2026,538.2,5.0
SC2709.INE,8/24/2026,530.5,5.0
SC2709.INE,8/25/2026,532.6,0.0
SC2709.INE,8/26/2026,511.3,1.0
SC2709.INE,8/27/2026,523.8,4.0
SC2709.INE,8/28/2026,514.9,5.0
SC2712.INE,6/22/2026,502.5,0.0
SC2712.INE,6/23/2026,487.0,5.0
SC2712.INE,6/24/2026,490.9,3.0
SC2712.INE,6/25/2026,475.0,13.0
SC2712.INE,6/26/2026,481.4,1.0
SC2712.INE,6/29/2026,485.3,6.0
SC2712.INE,6/30/2026,478.0,4.0
SC2712.INE,7/1/2026,477.2,4.0
SC2712.INE,7/2/2026,462.1,10.0
SC2712.INE,7/3/2026,470.0,30.0
SC2712.INE,7/6/2026,465.1,0.0
SC2712.INE,7/7/2026,469.1,2.0
SC2712.INE,7/8/2026,485.7,8.0
SC2712.INE,7/9/2026,495.4,10.0
SC2712.INE,7/10/2026,487.0,2.0
SC2712.INE,7/13/2026,496.6,8.0
SC2712.INE,7/14/2026,516.6,16.0
SC2712.INE,7/15/2026,514.5,15.0
SC2712.INE,7/16/2026,511.0,10.0
SC2712.INE,7/17/2026,504.3,22.0
SC2712.INE,7/20/2026,533.6,26.0
SC2712.INE,7/21/2026,522.0,1.0
SC2712.INE,7/22/2026,533.5,7.0
SC2712.INE,7/23/2026,536.0,14.0
SC2712.INE,7/24/2026,528.0,62.0
SC2712.INE,7/27/2026,517.0,29.0
SC2712.INE,7/28/2026,501.3,4.0
SC2712.INE,7/29/2026,503.7,8.0
SC2712.INE,7/30/2026,515.0,7.0
SC2712.INE,7/31/2026,495.3,2.0
SC2712.INE,8/3/2026,496.8,1.0
SC2712.INE,8/4/2026,496.8,2.0
SC2712.INE,8/5/2026,488.9,4.0
SC2712.INE,8/6/2026,488.8,6.0
SC2712.INE,8/7/2026,498.1,2.0
SC2712.INE,8/10/2026,502.0,2.0
SC2712.INE,8/11/2026,514.3,8.0
SC2712.INE,8/12/2026,516.0,3.0
SC2712.INE,8/13/2026,513.7,0.0
SC2712.INE,8/14/2026,511.9,6.0
SC2712.INE,8/17/2026,510.8,8.0
SC2712.INE,8/18/2026,521.2,3.0
SC2712.INE,8/19/2026,522.8,18.0
SC2712.INE,8/20/2026,525.0,2.0
SC2712.INE,8/21/2026,527.7,7.0
SC2712.INE,8/24/2026,526.5,7.0
SC2712.INE,8/25/2026,525.4,2.0
SC2712.INE,8/26/2026,505.0,6.0
SC2712.INE,8/27/2026,510.5,8.0
SC2712.INE,8/28/2026,507.9,15.0
SC2803.INE,6/22/2026,504.0,0.0
SC2803.INE,6/23/2026,495.9,0.0
SC2803.INE,6/24/2026,495.9,0.0
SC2803.INE,6/25/2026,485.0,17.0
SC2803.INE,6/26/2026,485.0,1.0
SC2803.INE,6/29/2026,485.0,0.0
SC2803.INE,6/30/2026,484.3,0.0
SC2803.INE,7/1/2026,475.6,4.0
SC2803.INE,7/2/2026,475.0,2.0
SC2803.INE,7/3/2026,465.0,1.0
SC2803.INE,7/6/2026,465.0,0.0
SC2803.INE,7/7/2026,470.1,3.0
SC2803.INE,7/8/2026,481.6,2.0
SC2803.INE,7/9/2026,485.7,0.0
SC2803.INE,7/10/2026,485.7,0.0
SC2803.INE,7/13/2026,487.2,0.0
SC2803.INE,7/14/2026,509.2,0.0
SC2803.INE,7/15/2026,509.2,0.0
SC2803.INE,7/16/2026,510.0,1.0
SC2803.INE,7/17/2026,507.0,3.0
SC2803.INE,7/20/2026,518.7,3.0
SC2803.INE,7/21/2026,517.4,0.0
SC2803.INE,7/22/2026,529.5,0.0
SC2803.INE,7/23/2026,528.5,23.0
SC2803.INE,7/24/2026,519.6,65.0
SC2803.INE,7/27/2026,513.9,7.0
SC2803.INE,7/28/2026,495.0,6.0
SC2803.INE,7/29/2026,499.2,1.0
SC2803.INE,7/30/2026,509.0,3.0
SC2803.INE,7/31/2026,503.6,0.0
SC2803.INE,8/3/2026,493.1,8.0
SC2803.INE,8/4/2026,498.3,4.0
SC2803.INE,8/5/2026,495.8,0.0
SC2803.INE,8/6/2026,484.2,1.0
SC2803.INE,8/7/2026,499.3,1.0
SC2803.INE,8/10/2026,499.3,0.0
SC2803.INE,8/11/2026,510.8,0.0
SC2803.INE,8/12/2026,510.8,0.0
SC2803.INE,8/13/2026,510.8,0.0
SC2803.INE,8/14/2026,510.8,0.0
SC2803.INE,8/17/2026,510.8,2.0
SC2803.INE,8/18/2026,516.0,10.0
SC2803.INE,8/19/2026,514.0,12.0
SC2803.INE,8/20/2026,515.0,1.0
SC2803.INE,8/21/2026,515.0,0.0
SC2803.INE,8/24/2026,518.8,4.0
SC2803.INE,8/25/2026,516.6,2.0
SC2803.INE,8/26/2026,498.3,2.0
SC2803.INE,8/27/2026,502.0,0.0
SC2803.INE,8/28/2026,501.0,8.0
SC2806.INE,6/22/2026,504.0,0.0
SC2806.INE,6/23/2026,490.0,1.0
SC2806.INE,6/24/2026,490.0,0.0
SC2806.INE,6/25/2026,476.1,2.0
SC2806.INE,6/26/2026,492.4,1.0
SC2806.INE,6/29/2026,489.7,0.0
SC2806.INE,6/30/2026,483.8,0.0
SC2806.INE,7/1/2026,480.0,0.0
SC2806.INE,7/2/2026,472.9,0.0
SC2806.INE,7/3/2026,472.9,0.0
SC2806.INE,7/6/2026,472.9,0.0
SC2806.INE,7/7/2026,468.8,2.0
SC2806.INE,7/8/2026,480.1,25.0
SC2806.INE,7/9/2026,493.0,5.0
SC2806.INE,7/10/2026,486.5,0.0
SC2806.INE,7/13/2026,486.5,0.0
SC2806.INE,7/14/2026,509.6,0.0
SC2806.INE,7/15/2026,509.6,0.0
SC2806.INE,7/16/2026,509.6,0.0
SC2806.INE,7/17/2026,515.3,2.0
SC2806.INE,7/20/2026,514.7,1.0
SC2806.INE,7/21/2026,514.7,0.0
SC2806.INE,7/22/2026,527.9,0.0
SC2806.INE,7/23/2026,529.4,3.0
SC2806.INE,7/24/2026,518.9,5.0
SC2806.INE,7/27/2026,514.9,2.0
SC2806.INE,7/28/2026,510.0,0.0
SC2806.INE,7/29/2026,510.0,0.0
SC2806.INE,7/30/2026,510.0,0.0
SC2806.INE,7/31/2026,504.9,0.0
SC2806.INE,8/3/2026,498.8,0.0
SC2806.INE,8/4/2026,498.8,0.0
SC2806.INE,8/5/2026,498.2,0.0
SC2806.INE,8/6/2026,498.2,0.0
SC2806.INE,8/7/2026,498.8,1.0
SC2806.INE,8/10/2026,498.8,0.0
SC2806.INE,8/11/2026,510.3,3.0
SC2806.INE,8/12/2026,510.5,0.0
SC2806.INE,8/13/2026,510.5,0.0
SC2806.INE,8/14/2026,507.0,2.0
SC2806.INE,8/17/2026,505.6,0.0
SC2806.INE,8/18/2026,515.4,2.0
SC2806.INE,8/19/2026,515.3,0.0
SC2806.INE,8/20/2026,514.9,0.0
SC2806.INE,8/21/2026,515.0,3.0
SC2806.INE,8/24/2026,515.0,0.0
SC2806.INE,8/25/2026,514.7,0.0
SC2806.INE,8/26/2026,509.8,0.0
SC2806.INE,8/27/2026,508.5,0.0
SC2806.INE,8/28/2026,506.5,0.0
SC2809.INE,6/22/2026,509.8,0.0
SC2809.INE,6/23/2026,494.7,0.0
SC2809.INE,6/24/2026,491.0,3.0
SC2809.INE,6/25/2026,480.0,14.0
SC2809.INE,6/26/2026,502.2,1.0
SC2809.INE,6/29/2026,480.9,1.0
SC2809.INE,6/30/2026,480.9,0.0
SC2809.INE,7/1/2026,480.9,0.0
SC2809.INE,7/2/2026,475.0,4.0
SC2809.INE,7/3/2026,470.0,1.0
SC2809.INE,7/6/2026,470.0,0.0
SC2809.INE,7/7/2026,469.9,3.0
SC2809.INE,7/8/2026,481.2,4.0
SC2809.INE,7/9/2026,486.6,0.0
SC2809.INE,7/10/2026,487.1,3.0
SC2809.INE,7/13/2026,487.0,0.0
SC2809.INE,7/14/2026,515.5,1.0
SC2809.INE,7/15/2026,503.0,4.0
SC2809.INE,7/16/2026,509.5,0.0
SC2809.INE,7/17/2026,503.1,4.0
SC2809.INE,7/20/2026,520.2,3.0
SC2809.INE,7/21/2026,518.2,0.0
SC2809.INE,7/22/2026,529.0,1.0
SC2809.INE,7/23/2026,529.0,0.0
SC2809.INE,7/24/2026,513.2,28.0
SC2809.INE,7/27/2026,506.0,1.0
SC2809.INE,7/28/2026,506.0,0.0
SC2809.INE,7/29/2026,506.0,0.0
SC2809.INE,7/30/2026,506.0,0.0
SC2809.INE,7/31/2026,502.9,0.0
SC2809.INE,8/3/2026,496.6,2.0
SC2809.INE,8/4/2026,497.0,1.0
SC2809.INE,8/5/2026,494.3,4.0
SC2809.INE,8/6/2026,494.6,1.0
SC2809.INE,8/7/2026,495.7,2.0
SC2809.INE,8/10/2026,495.6,0.0
SC2809.INE,8/11/2026,507.0,3.0
SC2809.INE,8/12/2026,495.0,2.0
SC2809.INE,8/13/2026,502.5,0.0
SC2809.INE,8/14/2026,502.5,1.0
SC2809.INE,8/17/2026,507.0,7.0
SC2809.INE,8/18/2026,510.2,7.0
SC2809.INE,8/19/2026,509.6,0.0
SC2809.INE,8/20/2026,510.0,5.0
SC2809.INE,8/21/2026,509.8,1.0
SC2809.INE,8/24/2026,509.9,1.0
SC2809.INE,8/25/2026,509.6,0.0
SC2809.INE,8/26/2026,498.8,2.0
SC2809.INE,8/27/2026,505.0,15.0
SC2809.INE,8/28/2026,501.6,0.0
SC2812.INE,6/22/2026,501.0,0.0
SC2812.INE,6/23/2026,490.1,2.0
SC2812.INE,6/24/2026,490.5,1.0
SC2812.INE,6/25/2026,479.0,4.0
SC2812.INE,6/26/2026,484.2,0.0
SC2812.INE,6/29/2026,487.4,11.0
SC2812.INE,6/30/2026,479.6,3.0
SC2812.INE,7/1/2026,478.5,0.0
SC2812.INE,7/2/2026,473.0,8.0
SC2812.INE,7/3/2026,474.8,0.0
SC2812.INE,7/6/2026,474.8,0.0
SC2812.INE,7/7/2026,480.9,2.0
SC2812.INE,7/8/2026,480.9,1.0
SC2812.INE,7/9/2026,482.4,0.0
SC2812.INE,7/10/2026,484.5,5.0
SC2812.INE,7/13/2026,484.3,0.0
SC2812.INE,7/14/2026,510.0,1.0
SC2812.INE,7/15/2026,509.1,11.0
SC2812.INE,7/16/2026,503.8,1.0
SC2812.INE,7/17/2026,506.0,7.0
SC2812.INE,7/20/2026,530.5,5.0
SC2812.INE,7/21/2026,519.0,1.0
SC2812.INE,7/22/2026,527.1,0.0
SC2812.INE,7/23/2026,527.1,0.0
SC2812.INE,7/24/2026,515.0,6.0
SC2812.INE,7/27/2026,502.0,4.0
SC2812.INE,7/28/2026,495.0,1.0
SC2812.INE,7/29/2026,495.0,0.0
SC2812.INE,7/30/2026,510.5,1.0
SC2812.INE,7/31/2026,504.9,0.0
SC2812.INE,8/3/2026,492.0,6.0
SC2812.INE,8/4/2026,497.0,1.0
SC2812.INE,8/5/2026,497.0,0.0
SC2812.INE,8/6/2026,488.8,2.0
SC2812.INE,8/7/2026,497.1,0.0
SC2812.INE,8/10/2026,498.5,3.0
SC2812.INE,8/11/2026,510.0,4.0
SC2812.INE,8/12/2026,506.0,1.0
SC2812.INE,8/13/2026,506.0,0.0
SC2812.INE,8/14/2026,501.0,1.0
SC2812.INE,8/17/2026,511.4,1.0
SC2812.INE,8/18/2026,511.9,4.0
SC2812.INE,8/19/2026,510.0,1.0
SC2812.INE,8/20/2026,511.9,2.0
SC2812.INE,8/21/2026,510.0,4.0
SC2812.INE,8/24/2026,511.0,1.0
SC2812.INE,8/25/2026,511.0,0.0
SC2812.INE,8/26/2026,499.6,3.0
SC2812.INE,8/27/2026,499.7,4.0
SC2812.INE,8/28/2026,499.5,6.0
SC2903.INE,6/22/2026,499.0,0.0
SC2903.INE,6/23/2026,492.0,0.0
SC2903.INE,6/24/2026,492.0,0.0
SC2903.INE,6/25/2026,484.9,11.0
SC2903.INE,6/26/2026,491.5,1.0
SC2903.INE,6/29/2026,491.5,0.0
SC2903.INE,6/30/2026,488.9,0.0
SC2903.INE,7/1/2026,477.0,8.0
SC2903.INE,7/2/2026,474.0,5.0
SC2903.INE,7/3/2026,474.0,0.0
SC2903.INE,7/6/2026,474.0,0.0
SC2903.INE,7/7/2026,478.9,1.0
SC2903.INE,7/8/2026,487.0,1.0
SC2903.INE,7/9/2026,490.1,0.0
SC2903.INE,7/10/2026,488.9,3.0
SC2903.INE,7/13/2026,488.9,0.0
SC2903.INE,7/14/2026,506.1,0.0
SC2903.INE,7/15/2026,506.1,0.0
SC2903.INE,7/16/2026,506.1,0.0
SC2903.INE,7/17/2026,503.8,5.0
SC2903.INE,7/20/2026,513.0,1.0
SC2903.INE,7/21/2026,516.2,3.0
SC2903.INE,7/22/2026,525.1,0.0
SC2903.INE,7/23/2026,520.6,2.0
SC2903.INE,7/24/2026,513.2,8.0
SC2903.INE,7/27/2026,512.9,0.0
SC2903.INE,7/28/2026,499.3,3.0
SC2903.INE,7/29/2026,493.6,3.0
SC2903.INE,7/30/2026,500.1,0.0
SC2903.INE,7/31/2026,500.1,0.0
SC2903.INE,8/3/2026,489.6,7.0
SC2903.INE,8/4/2026,492.5,5.0
SC2903.INE,8/5/2026,488.1,2.0
SC2903.INE,8/6/2026,489.5,0.0
SC2903.INE,8/7/2026,495.5,2.0
SC2903.INE,8/10/2026,497.9,1.0
SC2903.INE,8/11/2026,505.3,2.0
SC2903.INE,8/12/2026,509.5,1.0
SC2903.INE,8/13/2026,506.7,1.0
SC2903.INE,8/14/2026,506.5,0.0
SC2903.INE,8/17/2026,506.1,5.0
SC2903.INE,8/18/2026,507.9,18.0
SC2903.INE,8/19/2026,507.3,6.0
SC2903.INE,8/20/2026,510.0,11.0
SC2903.INE,8/21/2026,509.8,5.0
SC2903.INE,8/24/2026,505.7,2.0
SC2903.INE,8/25/2026,506.5,0.0
SC2903.INE,8/26/2026,497.2,4.0
SC2903.INE,8/27/2026,498.5,1.0
SC2903.INE,8/28/2026,498.5,0.0
SC2906.INE,6/22/2026,493.0,5.0
SC2906.INE,6/23/2026,487.1,6.0
SC2906.INE,6/24/2026,487.0,0.0
SC2906.INE,6/25/2026,480.6,9.0
SC2906.INE,6/26/2026,489.3,4.0
SC2906.INE,6/29/2026,486.5,2.0
SC2906.INE,6/30/2026,488.0,2.0
SC2906.INE,7/1/2026,477.2,4.0
SC2906.INE,7/2/2026,469.0,8.0
SC2906.INE,7/3/2026,473.0,3.0
SC2906.INE,7/6/2026,473.0,0.0
SC2906.INE,7/7/2026,475.8,7.0
SC2906.INE,7/8/2026,486.0,6.0
SC2906.INE,7/9/2026,488.7,1.0
SC2906.INE,7/10/2026,485.0,10.0
SC2906.INE,7/13/2026,489.3,0.0
SC2906.INE,7/14/2026,503.6,0.0
SC2906.INE,7/15/2026,503.6,0.0
SC2906.INE,7/16/2026,503.6,0.0
SC2906.INE,7/17/2026,497.1,8.0
SC2906.INE,7/20/2026,529.2,1.0
SC2906.INE,7/21/2026,515.9,7.0
SC2906.INE,7/22/2026,523.4,0.0
SC2906.INE,7/23/2026,520.1,8.0
SC2906.INE,7/24/2026,512.8,15.0
SC2906.INE,7/27/2026,514.5,0.0
SC2906.INE,7/28/2026,502.8,4.0
SC2906.INE,7/29/2026,500.0,14.0
SC2906.INE,7/30/2026,500.1,2.0
SC2906.INE,7/31/2026,495.5,8.0
SC2906.INE,8/3/2026,489.1,4.0
SC2906.INE,8/4/2026,493.0,2.0
SC2906.INE,8/5/2026,490.0,2.0
SC2906.INE,8/6/2026,490.0,5.0
SC2906.INE,8/7/2026,496.0,1.0
SC2906.INE,8/10/2026,498.5,2.0
SC2906.INE,8/11/2026,512.0,2.0
SC2906.INE,8/12/2026,505.0,3.0
SC2906.INE,8/13/2026,506.2,1.0
SC2906.INE,8/14/2026,506.2,0.0
SC2906.INE,8/17/2026,506.9,9.0
SC2906.INE,8/18/2026,506.5,19.0
SC2906.INE,8/19/2026,507.8,2.0
SC2906.INE,8/20/2026,507.7,3.0
SC2906.INE,8/21/2026,505.8,10.0
SC2906.INE,8/24/2026,508.1,0.0
SC2906.INE,8/25/2026,508.1,0.0
SC2906.INE,8/26/2026,497.0,11.0
SC2906.INE,8/27/2026,498.2,0.0
SC2906.INE,8/28/2026,497.2,1.0
SC8888.INE,6/22/2026,508.8,38390.0
SC8888.INE,6/23/2026,493.5,65814.0
SC8888.INE,6/24/2026,488.8,67603.0
SC8888.INE,6/25/2026,466.8,109766.0
