instrument_code,valuation_date,price,bid,ask,high,open,low,close,central_parity_rate
USDUGX,07/02/2026,3667.38,3662.38,3672.38,3670,3662.38,3650,3662.38,
USDDJF,07/02/2026,178.075,177.6,178.55,177.6,177.6,177.55,177.6,
USDCAD,07/02/2026,1.4182,1.4181,1.4183,1.4224,1.4215,1.4147,1.4181,
USDEUR,07/02/2026,0.87475,0.8746,0.8749,0.879,0.8787,0.8715,0.8746,
USDHKD,07/02/2026,7.84255,7.8422,7.8429,7.8444,7.8434,7.8417,7.8422,
EURHKD,07/02/2026,8.96585,8.9653,8.9664,8.9979,8.9216,8.9186,8.9653,
USDAUD,07/02/2026,1.4447,1.4445,1.4449,1.4524,1.4505,1.4399,1.4445,
USDVND,07/02/2026,26290,26285,26295,26330,26289,26285,26285,
USDARS,07/02/2026,1489,1488,1490,1492,1475,1475,1488,
USDZAR,07/02/2026,16.255,16.2462,16.2638,16.4206,16.4033,16.2097,16.2462,
USDAOA,07/02/2026,919.27,912.57,925.97,912.57,912.05,912,912.57,
EURAOA,07/02/2026,1050.91,1043.07,1058.75,1046.3,1037.55,1037.27,1043.07,
USDCDF,07/02/2026,2296.75,2243.5,2350,2277,2277,2220,2243.5,
USDZWG,07/02/2026,26.8725,26.201,27.544,26.201,26.199,25.9319,26.201,
USDZMW,07/02/2026,18.24,18.215,18.265,18.23,18.15,18.15,18.215,
USDTRY,07/02/2026,46.7222,46.7172,46.7272,46.7478,46.6353,46.4306,46.7172,
USDTZS,07/02/2026,2625,2605,2645,2615,2610,2600,2605,
EURAUD,07/02/2026,1.65175,1.6511,1.6524,1.6558,1.6499,1.6485,1.6511,
USDJPY,07/02/2026,161.1,161.09,161.11,162.6,162.6,160.62,161.09,
USDMAD,07/02/2026,9.364,9.3615,9.3665,9.408,9.4076,9.3352,9.3615,
USDBRL,07/02/2026,5.2028,5.2024,5.2032,5.22,5.2072,5.158,5.2024,
USDIDR,07/02/2026,17993,17988,17998,17999,17960,17959,17988,
USDINR,07/02/2026,95.4,95.39,95.41,95.3925,94.9275,94.9275,95.39,
USDCLP,07/02/2026,926.3,925.94,926.66,927.49,925.22,916.07,925.94,
USDAED,07/02/2026,3.673,3.6725,3.6735,3.6734,3.6725,3.6723,3.6725,
USDSAR,07/02/2026,3.7547,3.7546,3.7548,3.7553,3.755,3.7534,3.7546,
USDPHP,07/02/2026,61.4965,61.433,61.56,61.648,61.601,61.346,61.433,
USDPEN,07/02/2026,3.4023,3.4004,3.4042,3.4162,3.4148,3.3994,3.4004,
USDMXN,07/02/2026,17.46855,17.449,17.4881,17.572,17.547,17.4296,17.449,
USDNGN,07/02/2026,1370.595,1369.42,1371.77,1373.56,1372.61,1367.31,1369.42,
USDMYR,07/02/2026,4.08,4.077,4.083,4.088,4.085,4.07,4.077,
USDSGD,07/02/2026,1.29205,1.2917,1.2924,1.296,1.2953,1.2896,1.2917,
EURBRL,07/02/2026,5.9478,5.9463,5.9493,5.9696,5.9239,5.9085,5.9463,
EURTRY,07/02/2026,53.5348,53.5198,53.5498,53.6865,53.0867,52.94,53.5198,
EURGBP,07/02/2026,0.85655,0.8564,0.8567,0.8574,0.8566,0.8544,0.8564,
ZARCNH,07/02/2026,0.41765,0.4174,0.4179,0.4184,0.4139,0.4131,0.4174,
ZARHKD,07/02/2026,0.4825,0.4822,0.4828,0.4835,0.4778,0.4768,0.4822,
AUDNZD,07/02/2026,1.2149,1.214,1.2158,1.2156,1.2147,1.2128,1.214,
CZKCNY,07/02/2026,0.3208,0.3206,0.321,0.3218,0.3185,0.3182,0.3206,
JPYCNH,07/02/2026,0.04214,0.042131,0.042149,0.042254,0.04179,0.041748,0.042131,
JPYCNY,07/02/2026,0.0421125,0.042109,0.042116,0.042148,0.041773,0.041739,0.042109,0.04184
GBPCNH,07/02/2026,9.0602,9.0582,9.0622,9.0924,9.0924,9.0165,9.0582,
CNHRUB,07/02/2026,11.415865,11.41352,11.41821,11.52186,11.40495,11.37938,11.41352,
CNHMYR,07/02/2026,0.601,0.6005,0.6015,0.6024,0.6022,0.5992,0.6005,
USDKRW,07/02/2026,1540.12,1539.93,1540.31,1556.5,1550.36,1536.3,1539.93,
CNHKRW,07/02/2026,229.155,229.1,229.21,229.14,228.32,228.25,229.1,
CNHPHP,07/02/2026,9.059,9.0493,9.0687,9.0757,9.0651,9.0419,9.0493,
USDTHB,07/02/2026,33.22,33.2,33.24,33.39,33.34,33.11,33.2,
CNHTHB,07/02/2026,4.8959,4.8954,4.8964,4.9126,4.9092,4.8787,4.8954,
CNYTHB,07/02/2026,4.9046,4.9001,4.9091,4.915,4.9091,4.8941,4.9001,4.9054
CNHINR,07/02/2026,14.052555,14.04901,14.0561,14.0616,14.0175,13.97946,14.04901,
CNHIDR,07/02/2026,2649.715,2648.88,2650.55,2650.46,2631.35,2631.35,2648.88,
AUDCNH,07/02/2026,4.69915,4.6985,4.6998,4.7111,4.6811,4.6752,4.6985,
AUDCNY,07/02/2026,4.68775,4.6843,4.6912,4.7133,4.6808,4.6699,4.6843,4.685
NZDCNH,07/02/2026,3.86805,3.8676,3.8685,3.8783,3.853,3.8495,3.8676,
NZDCNY,07/02/2026,3.8632,3.8599,3.8665,3.8804,3.8538,3.8445,3.8599,3.8575
EURZAR,07/02/2026,18.5831,18.5718,18.5944,18.7006,18.6722,18.5564,18.5718,
ZARCNY,07/02/2026,0.41765,0.4174,0.4179,0.4185,0.4138,0.413,0.4174,0.414388
CNHKZT,07/02/2026,69.85845,69.8003,69.9166,70.5626,70.4726,69.4719,69.8003,
HKDCNY,07/02/2026,0.865665,0.86557,0.86576,0.86631,0.86613,0.86475,0.86557,0.86804
SGDCNY,07/02/2026,5.2545,5.2527,5.2563,5.2621,5.24,5.2356,5.2527,5.2478
CHFCNY,07/02/2026,8.44675,8.4425,8.451,8.4741,8.3889,8.3809,8.4425,8.4037
CADCNY,07/02/2026,4.78705,4.7864,4.7877,4.7973,4.7786,4.7707,4.7864,4.7811
MYRCNY,07/02/2026,1.664,1.6627,1.6653,1.6656,1.6588,1.6588,1.6627,1.662179
RUBCNY,07/02/2026,0.0876,0.0876,0.0876,0.0878,0.0877,0.0867,0.0876,0.087576
KRWCNY,07/02/2026,0.00441,0.00441,0.00441,0.00442,0.00438,0.00436,0.00441,0.004378
AEDCNY,07/02/2026,1.84835,1.848,1.8487,1.85,1.8495,1.8465,1.848,1.850961
SARCNY,07/02/2026,1.80815,1.808,1.8083,1.8094,1.8092,1.8054,1.808,1.810446
TRYCNY,07/02/2026,0.1453,0.1453,0.1453,0.1458,0.1457,0.1441,0.1453,0.145657
MXNCNY,07/02/2026,0.38865,0.3882,0.3891,0.3893,0.3868,0.3862,0.3882,0.387432
EURUSD,07/02/2026,1.1432,1.143,1.1434,1.1472,1.1376,1.1373,1.143,
USDRUB,07/02/2026,77.5,77.4955,77.5045,78.2455,78,77.2455,77.4955,
USDCZK,07/02/2026,21.1635,21.15,21.177,21.298,21.247,21.079,21.15,
USDBDT,07/02/2026,123.3,122.85,123.75,122.85,122.75,122.75,122.85,
AUDUSD,07/02/2026,0.6922,0.6921,0.6923,0.6943,0.6893,0.6882,0.6921,
EURCNH,07/02/2026,7.76125,7.7595,7.763,7.7814,7.7286,7.7239,7.7595,
EURCNY,07/02/2026,7.74925,7.7446,7.7539,7.7519,7.7276,7.7183,7.7446,7.7362
GBPCNY,07/02/2026,9.0639,9.0584,9.0694,9.0688,9.0185,8.9892,9.0584,9.0287
GBPUSD,07/02/2026,1.3347,1.3346,1.3348,1.3384,1.3273,1.3254,1.3346,
USDCHF,07/02/2026,0.80375,0.8034,0.8041,0.8099,0.8094,0.8008,0.8034,
USDCNH,07/02/2026,6.7888,6.7878,6.7898,6.7966,6.7945,6.7827,6.7878,
ARSCNY,07/03/2026,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045,0.0046,
PHPCNY,07/03/2026,0.11043,0.11038,0.11048,0.11048,0.11027,0.11022,0.11038,
NGNCNY,07/03/2026,0.004955,0.00495,0.00496,0.00495,0.00495,0.00494,0.00495,
BDTCNY,07/03/2026,0.054995,0.05479,0.0552,0.05486,0.05486,0.05477,0.05479,
PENCNY,07/03/2026,1.99,1.99,1.99,2,1.99,1.99,1.99,
KZTCNY,07/03/2026,14.3406,14.3292,14.352,14.4171,14.3044,14.2846,14.3292,
UGXCNY,07/03/2026,0.1849,0.1846,0.1852,0.1858,0.1849,0.1846,0.1846,
TZSCNY,07/03/2026,0.2583,0.2563,0.2603,0.2567,0.2567,0.2562,0.2563,
CLPCNY,07/03/2026,0.0736,0.0735,0.0737,0.0738,0.0733,0.0732,0.0735,
VNDCNY,07/03/2026,2.57845,2.578,2.5789,2.5817,2.5817,2.5765,2.578,
RSDCNY,07/03/2026,0.6607,0.66,0.6614,0.6621,0.6606,0.6595,0.66,
UZSCNY,07/03/2026,0.5663,0.566,0.5666,0.5692,0.569,0.5654,0.566,
GHSCNY,07/03/2026,0.5969,0.5958,0.598,0.5965,0.5965,0.5921,0.5958,
GNFCNY,07/03/2026,0.7731,0.7704,0.7758,0.7714,0.7714,0.7668,0.7704,
KESCNY,07/03/2026,0.05245,0.0524,0.0525,0.0525,0.0525,0.0523,0.0524,
ZMWCNY,07/03/2026,0.368,0.3675,0.3685,0.3717,0.3717,0.3675,0.3675,
DJFCNY,07/03/2026,0.38075,0.3797,0.3818,0.3802,0.3802,0.3796,0.3797,
MADCNY,07/03/2026,0.7234,0.723,0.7238,0.7259,0.7248,0.7223,0.723,
USDCNY,07/03/2026,6.78045,6.7797,6.7812,6.7886,6.7886,6.7776,6.7797,6.8047
USDRSD,07/03/2026,102.63,102.53,102.73,102.69,102.57,102.24,102.53,
USDUZS,07/03/2026,11973.9,11968.9,11978.9,11970,11870,11870,11968.9,
USDKZT,07/03/2026,472.815,472.49,473.14,474.22,474.08,470.12,472.49,
USDXOF,07/03/2026,572.75,569.25,576.25,573,573,569.25,569.25,
EURXOF,07/03/2026,673.501,666.895,680.107,666.983,666.073,666.073,666.895,
USDGNF,07/03/2026,8770.5,8741,8800,8750,8741,8741,8741,
EURGNF,07/03/2026,10030.385,9995.33,10065.44,10018.93,9995.33,9981.35,9995.33,
USDGHS,07/03/2026,11.36,11.34,11.38,11.35,11.34,11.33,11.34,
USDKES,07/03/2026,129.3,129.2,129.4,129.3,129.15,129,129.2,
USDUGX,07/03/2026,3667.38,3662.38,3672.38,3662.38,3659,3640,3662.38,
USDDJF,07/03/2026,178.075,177.6,178.55,177.6,177.6,177.55,177.6,
USDCAD,07/03/2026,1.41985,1.4198,1.4199,1.4208,1.4179,1.4157,1.4198,
USDEUR,07/03/2026,0.8744,0.8743,0.8745,0.8756,0.8744,0.8723,0.8743,
USDHKD,07/03/2026,7.8431,7.843,7.8432,7.8437,7.8422,7.8413,7.843,
EURHKD,07/03/2026,8.97055,8.9652,8.9759,8.9895,8.9637,8.9548,8.9652,
USDAUD,07/03/2026,1.4408,1.4407,1.4409,1.447,1.4445,1.4384,1.4407,
USDVND,07/03/2026,26296,26294,26298,26302,26287,26287,26294,
USDARS,07/03/2026,1488.25,1488,1488.5,1489,1480,1480,1488,
USDZAR,07/03/2026,16.2392,16.2242,16.2542,16.2743,16.2471,16.1707,16.2242,
USDAOA,07/03/2026,919.27,912.57,925.97,912.57,912,912,912.57,
EURAOA,07/03/2026,1051.32,1043.52,1059.12,1045.99,1043.52,1042.06,1043.52,
USDCDF,07/03/2026,2307.25,2264.5,2350,2264.5,2243.5,2220,2264.5,
USDZWG,07/03/2026,27.351,26.0103,28.6917,26.201,26.201,25.474,26.0103,
USDZMW,07/03/2026,18.425,18.4,18.45,18.4,18.2,18.2,18.4,
USDTRY,07/03/2026,46.80315,46.7875,46.8188,46.8073,46.7172,46.293,46.7875,
USDTZS,07/03/2026,2625,2605,2645,2616,2610,2605,2605,
EURAUD,07/03/2026,1.6481,1.6476,1.6486,1.6526,1.6512,1.6476,1.6476,
USDJPY,07/03/2026,161.375,161.37,161.38,161.51,161.09,160.51,161.37,
USDMAD,07/03/2026,9.3732,9.3692,9.3772,9.377,9.3611,9.3381,9.3692,
USDBRL,07/03/2026,5.16855,5.1682,5.1689,5.2074,5.2035,5.1649,5.1682,
USDIDR,07/03/2026,17950,17945,17955,17965,17940,17935,17945,
USDINR,07/03/2026,95.215,95.21,95.22,95.39,95.39,95.16,95.21,
USDCLP,07/03/2026,921.1,919.75,922.45,925.94,925.94,917.97,919.75,
USDAED,07/03/2026,3.6727,3.6726,3.6728,3.6732,3.6725,3.6722,3.6726,
USDSAR,07/03/2026,3.7546,3.7545,3.7547,3.7546,3.7546,3.7533,3.7545,
USDPHP,07/03/2026,61.401,61.38,61.422,61.549,61.433,61.332,61.38,
USDPEN,07/03/2026,3.4016,3.4003,3.4029,3.4095,3.4005,3.39,3.4003,
USDMXN,07/03/2026,17.4695,17.455,17.484,17.495,17.4636,17.4123,17.455,
USDNGN,07/03/2026,1369.62,1368.37,1370.87,1369.7,1368,1365.5,1368.37,
USDMYR,07/03/2026,4.071,4.067,4.075,4.0769,4.07,4.06,4.067,
USDSGD,07/03/2026,1.29155,1.2913,1.2918,1.2931,1.2917,1.2891,1.2913,
EURBRL,07/03/2026,5.911,5.9098,5.9122,5.9673,5.9476,5.9058,5.9098,
EURTRY,07/03/2026,53.56235,53.5445,53.5802,53.6802,53.5153,53.2229,53.5445,
EURGBP,07/03/2026,0.8567,0.8566,0.8568,0.8574,0.8559,0.8559,0.8566,
ZARCNH,07/03/2026,0.41785,0.4174,0.4183,0.4191,0.4174,0.4164,0.4174,
ZARHKD,07/03/2026,0.48295,0.4825,0.4834,0.4845,0.4822,0.4813,0.4825,
AUDNZD,07/03/2026,1.21545,1.2145,1.2164,1.2156,1.2146,1.2128,1.2145,
CZKCNY,07/03/2026,0.32065,0.3202,0.3211,0.3212,0.3206,0.3196,0.3202,
JPYCNH,07/03/2026,0.0420455,0.042038,0.042053,0.042235,0.042131,0.04202,0.042038,
JPYCNY,07/03/2026,0.0420505,0.042043,0.042058,0.042197,0.042078,0.04204,0.042043,0.042094
GBPCNH,07/03/2026,9.05885,9.0538,9.0639,9.0924,9.0553,9.0529,9.0538,
CNHRUB,07/03/2026,11.394085,11.39093,11.39724,11.50018,11.41352,11.33466,11.39093,
CNHMYR,07/03/2026,0.6,0.5993,0.6007,0.6008,0.6005,0.5983,0.5993,
USDKRW,07/03/2026,1529.3,1529.01,1529.59,1548.4,1539.67,1525.3,1529.01,
CNHKRW,07/03/2026,224.985,224.9,225.07,228.03,227.25,224.82,224.9,
CNHPHP,07/03/2026,9.04865,9.0439,9.0534,9.0674,9.0478,9.038,9.0439,
USDTHB,07/03/2026,33.165,33.13,33.2,33.26,33.2,33.09,33.13,
CNHTHB,07/03/2026,4.8847,4.8842,4.8852,4.9,4.8939,4.881,4.8842,
CNYTHB,07/03/2026,4.892,4.8875,4.8965,4.9054,4.9044,4.879,4.8875,4.8964
CNHINR,07/03/2026,14.032955,14.03015,14.03576,14.06476,14.04901,14.02299,14.03015,
CNHIDR,07/03/2026,2650,2648,2652,2648,2645.24,2631.35,2648,
AUDCNH,07/03/2026,4.7062,4.7036,4.7088,4.7135,4.6939,4.6824,4.7036,
AUDCNY,07/03/2026,4.7033,4.6998,4.7068,4.7124,4.7045,4.6792,4.6998,4.6964
NZDCNH,07/03/2026,3.87495,3.8705,3.8794,3.884,3.8601,3.8534,3.8705,
NZDCNY,07/03/2026,3.8709,3.8676,3.8742,3.8829,3.8722,3.8557,3.8676,3.8651
EURZAR,07/03/2026,18.57495,18.5503,18.5996,18.5963,18.5701,18.5173,18.5503,
ZARCNY,07/03/2026,0.41755,0.4171,0.418,0.419,0.4174,0.4166,0.4171,0.417833
CNHKZT,07/03/2026,69.6843,69.6261,69.7425,69.8575,69.8003,69.3035,69.6261,
HKDCNY,07/03/2026,0.86451,0.8644,0.86462,0.86571,0.86556,0.86414,0.8644,0.86754
SGDCNY,07/03/2026,5.2499,5.2483,5.2515,5.2588,5.2519,5.2442,5.2483,5.2562
CHFCNY,07/03/2026,8.44025,8.4388,8.4417,8.462,8.4488,8.4293,8.4388,8.4458
CADCNY,07/03/2026,4.7755,4.7748,4.7762,4.7895,4.7861,4.7701,4.7748,4.7857
MYRCNY,07/03/2026,1.66555,1.6637,1.6674,1.668,1.6627,1.6627,1.6637,1.666917
RUBCNY,07/03/2026,0.0877,0.0877,0.0877,0.0882,0.0876,0.0869,0.0877,0.087556
KRWCNY,07/03/2026,0.004435,0.00443,0.00444,0.00444,0.00441,0.00438,0.00443,0.004403
AEDCNY,07/03/2026,1.84615,1.8459,1.8464,1.8484,1.848,1.8449,1.8459,1.848566
SARCNY,07/03/2026,1.80595,1.8057,1.8062,1.808,1.808,1.8045,1.8057,1.808253
TRYCNY,07/03/2026,0.14485,0.1448,0.1449,0.1454,0.1453,0.1425,0.1448,0.145331
MXNCNY,07/03/2026,0.38815,0.3878,0.3885,0.3892,0.3885,0.3874,0.3878,0.388984
EURUSD,07/03/2026,1.14365,1.1435,1.1438,1.1462,1.1435,1.1419,1.1435,
USDRUB,07/03/2026,77.31,77.3,77.32,78,78,76.8955,77.3,
USDCZK,07/03/2026,21.146,21.118,21.174,21.186,21.15,21.084,21.118,
USDBDT,07/03/2026,123.3,122.85,123.75,,,,122.85,
AUDUSD,07/03/2026,0.69405,0.694,0.6941,0.6949,0.6921,0.6907,0.694,
EURCNH,07/03/2026,7.75985,7.7581,7.7616,7.7728,7.7592,7.7519,7.7581,
EURCNY,07/03/2026,7.75845,7.7538,7.7631,7.7704,7.7565,7.7362,7.7538,7.7609
GBPCNY,07/03/2026,9.0557,9.0502,9.0612,9.0701,9.0573,9.0465,9.0502,9.06
GBPUSD,07/03/2026,1.33525,1.3351,1.3354,1.3381,1.3346,1.3328,1.3351,
USDCHF,07/03/2026,0.80335,0.8033,0.8034,0.8046,0.803,0.8008,0.8033,
USDCNH,07/03/2026,6.7851,6.7841,6.7861,6.7901,6.7878,6.7802,6.7841,
ARSCNY,07/06/2026,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045,0.0046,
PHPCNY,07/06/2026,0.110545,0.11048,0.11061,0.11057,0.11031,0.11012,0.11048,
NGNCNY,07/06/2026,0.004965,0.00496,0.00497,0.00496,0.00494,0.00494,0.00496,
BDTCNY,07/06/2026,0.055145,0.05492,0.05537,0.05492,0.05483,0.05482,0.05492,
PENCNY,07/06/2026,1.995,1.99,2,2,1.99,1.99,1.99,
KZTCNY,07/06/2026,14.3793,14.368,14.3906,14.3707,14.3404,14.3273,14.368,
UGXCNY,07/06/2026,0.1862,0.1859,0.1865,0.1862,0.1846,0.1846,0.1859,
TZSCNY,07/06/2026,0.2589,0.2569,0.2609,0.2572,0.2565,0.2565,0.2569,
CLPCNY,07/06/2026,0.0733,0.0733,0.0733,0.0737,0.0736,0.073,0.0733,
VNDCNY,07/06/2026,2.58415,2.5838,2.5845,2.5848,2.5758,2.5758,2.5838,
RSDCNY,07/06/2026,0.6626,0.6619,0.6633,0.6627,0.6606,0.659,0.6619,
UZSCNY,07/06/2026,0.56405,0.5619,0.5662,0.5668,0.566,0.5619,0.5619,
GHSCNY,07/06/2026,0.59645,0.5956,0.5973,0.6011,0.5958,0.588,0.5956,
GNFCNY,07/06/2026,0.77495,0.7723,0.7776,0.7723,0.7704,0.7668,0.7723,
KESCNY,07/06/2026,0.05255,0.0525,0.0526,0.0525,0.0524,0.0524,0.0525,
ZMWCNY,07/06/2026,0.36885,0.3683,0.3694,0.3683,0.3677,0.3677,0.3683,
DJFCNY,07/06/2026,0.38165,0.3806,0.3827,0.3806,0.3797,0.3797,0.3806,
MADCNY,07/06/2026,0.72585,0.7256,0.7261,0.7267,0.723,0.723,0.7256,
USDCNY,07/06/2026,6.79645,6.7958,6.7971,6.7959,6.7849,6.7835,6.7958,6.8066
USDRSD,07/06/2026,102.57,102.47,102.67,102.81,102.53,102.45,102.47,
USDUZS,07/06/2026,12042.05,12037.05,12047.05,12040,11968.9,11968.9,12037.05,
USDKZT,07/06/2026,472.655,472.33,472.98,472.97,472.45,472.05,472.33,
USDXOF,07/06/2026,574.25,570.75,577.75,573,569.25,569.25,570.75,
EURXOF,07/06/2026,673.5005,666.983,680.018,666.983,666.953,655.957,666.983,
USDGNF,07/06/2026,8770.5,8741,8800,8750,8741,8741,8741,
EURGNF,07/06/2026,10034.77,9999.7,10069.84,10011.75,9995.33,9971.73,9999.7,
USDGHS,07/06/2026,11.395,11.38,11.41,11.39,11.34,11.25,11.38,
USDKES,07/06/2026,129.25,129.15,129.35,129.45,129.2,129,129.15,
USDUGX,07/06/2026,3650.14,3645.14,3655.14,3665,3662.38,3640,3645.14,
USDDJF,07/06/2026,178.075,177.6,178.55,177.6,177.6,177.55,177.6,
USDCAD,07/06/2026,1.42055,1.4204,1.4207,1.4238,1.4198,1.4192,1.4204,
USDEUR,07/06/2026,0.874,0.8739,0.8741,0.8765,0.8737,0.8737,0.8739,
USDHKD,07/06/2026,7.84315,7.843,7.8433,7.8434,7.8425,7.8413,7.843,
EURHKD,07/06/2026,8.9736,8.9724,8.9748,8.9759,8.9679,8.9448,8.9724,
USDAUD,07/06/2026,1.4383,1.4382,1.4384,1.4447,1.4397,1.4366,1.4382,
USDVND,07/06/2026,26300,26299,26301,26302,26287,26270,26299,
USDARS,07/06/2026,1485.75,1485,1486.5,1491.5,1475,1475,1485,
USDZAR,07/06/2026,16.2029,16.1944,16.2114,16.2645,16.224,16.1822,16.1944,
USDAOA,07/06/2026,919.27,912.57,925.97,913,912.57,912,912.57,
EURAOA,07/06/2026,1051.785,1043.98,1059.59,1044.56,1043.52,1041.06,1043.98,
USDCDF,07/06/2026,2307.25,2264.5,2350,2264.5,2264.5,2235,2264.5,
USDZWG,07/06/2026,27.43085,26.0862,28.7755,26.3133,26.0862,25.5484,26.0862,
USDZMW,07/06/2026,18.425,18.4,18.45,,,,18.4,
USDTRY,07/06/2026,46.8224,46.8174,46.8274,46.8582,46.7836,46.5914,46.8174,
USDTZS,07/06/2026,2625,2605,2645,2615,2610,2605,2605,
EURAUD,07/06/2026,1.64555,1.6453,1.6458,1.6513,1.6476,1.6438,1.6453,
USDJPY,07/06/2026,162.085,162.08,162.09,162.42,161.35,161.22,162.08,
USDMAD,07/06/2026,9.36295,9.3605,9.3654,9.3804,9.3688,9.3391,9.3605,
USDBRL,07/06/2026,5.12855,5.1273,5.1298,5.1841,5.1692,5.1251,5.1273,
USDIDR,07/06/2026,17990,17985,17995,18008,17970,17970,17985,
USDINR,07/06/2026,95.4,95.39,95.41,95.475,95.23,95.21,95.39,
USDCLP,07/06/2026,927.375,927.06,927.69,929.4,921.89,921,927.06,
USDAED,07/06/2026,3.6729,3.6728,3.673,3.673,3.6725,3.6721,3.6728,
USDSAR,07/06/2026,3.7552,3.7549,3.7555,3.7555,3.7533,3.7533,3.7549,
USDPHP,07/06/2026,61.4815,61.449,61.514,61.542,61.435,61.371,61.449,
USDPEN,07/06/2026,3.4076,3.4056,3.4096,3.407,3.4012,3.3925,3.4056,
USDMXN,07/06/2026,17.397,17.384,17.41,17.504,17.4797,17.3695,17.384,
USDNGN,07/06/2026,1369.42,1368.92,1369.92,1370,1367,1365.11,1368.92,
USDMYR,07/06/2026,4.085,4.082,4.088,4.084,4.067,4.065,4.082,
USDSGD,07/06/2026,1.29225,1.292,1.2925,1.2939,1.2912,1.2908,1.292,
EURBRL,07/06/2026,5.86485,5.864,5.8657,5.9187,5.9098,5.8626,5.864,
EURTRY,07/06/2026,53.60515,53.589,53.6213,53.6009,53.528,53.17,53.589,
EURGBP,07/06/2026,0.85435,0.8542,0.8545,0.8568,0.856,0.8539,0.8542,
ZARCNH,07/06/2026,0.4193,0.4191,0.4195,0.4196,0.4174,0.4174,0.4191,
ZARHKD,07/06/2026,0.48405,0.4838,0.4843,0.4844,0.4825,0.4819,0.4838,
AUDNZD,07/06/2026,1.22005,1.2196,1.2205,1.2203,1.2148,1.2132,1.2196,
CZKCNY,07/06/2026,0.3218,0.3216,0.322,0.3218,0.3202,0.32,0.3216,
JPYCNH,07/06/2026,0.0419175,0.041916,0.041919,0.042058,0.042044,0.041848,0.041916,
JPYCNY,07/06/2026,0.0419175,0.041903,0.041932,0.041964,0.041945,0.041825,0.041903,0.042084
GBPCNH,07/06/2026,9.05885,9.0538,9.0639,,,,9.0538,
CNHRUB,07/06/2026,11.333115,11.33237,11.33386,11.53525,11.39244,11.29911,11.33237,
CNHMYR,07/06/2026,0.60125,0.6008,0.6017,0.601,0.5994,0.5991,0.6008,
USDKRW,07/06/2026,1528.99,1528.49,1529.49,1537.39,1527.41,1526.26,1528.49,
CNHKRW,07/06/2026,225.37,225.3,225.44,226.59,225.68,224.84,225.3,
CNHPHP,07/06/2026,9.04865,9.0439,9.0534,,,,9.0439,
USDTHB,07/06/2026,33.285,33.26,33.31,33.35,33.14,33.14,33.26,
CNHTHB,07/06/2026,4.8985,4.898,4.899,4.9054,4.9038,4.8961,4.898,
CNYTHB,07/06/2026,4.9031,4.8986,4.9076,4.9051,4.8841,4.8783,4.8986,4.8846
CNHINR,07/06/2026,14.041285,14.03971,14.04286,14.05371,14.03201,14.01384,14.03971,
CNHIDR,07/06/2026,2650,2648,2652,2650.1,2639.64,2631.35,2648,
AUDCNH,07/06/2026,4.7062,4.7036,4.7088,,,,4.7036,
AUDCNY,07/06/2026,4.7269,4.7242,4.7296,4.7265,4.7033,4.6978,4.7242,4.712
NZDCNH,07/06/2026,3.87495,3.8705,3.8794,,,,3.8705,
NZDCNY,07/06/2026,3.87385,3.8724,3.8753,3.8753,3.8593,3.8554,3.8724,3.8727
EURZAR,07/06/2026,18.5377,18.5265,18.5489,18.5863,18.5633,18.4975,18.5265,
ZARCNY,07/06/2026,0.41945,0.4192,0.4197,0.4197,0.4171,0.4171,0.4192,0.418883
CNHKZT,07/06/2026,69.56695,69.5186,69.6153,69.6749,69.6708,69.4464,69.5186,
HKDCNY,07/06/2026,0.86656,0.86647,0.86665,0.86654,0.86446,0.86433,0.86647,0.86781
SGDCNY,07/06/2026,5.2594,5.2579,5.2609,5.2619,5.2479,5.2446,5.2579,5.2592
CHFCNY,07/06/2026,8.4412,8.4367,8.4457,8.4451,8.4325,8.4148,8.4367,8.455
CADCNY,07/06/2026,4.78455,4.7838,4.7853,4.7844,4.7748,4.7697,4.7838,4.7825
MYRCNY,07/06/2026,1.66375,1.6624,1.6651,1.6655,1.6637,1.6606,1.6624,1.669951
RUBCNY,07/06/2026,0.0883,0.0883,0.0883,0.0884,0.0878,0.0867,0.0883,0.088005
KRWCNY,07/06/2026,0.004445,0.00444,0.00445,0.00445,0.00444,0.00441,0.00444,0.004439
AEDCNY,07/06/2026,1.85045,1.8502,1.8507,1.8504,1.846,1.8454,1.8502,1.849591
SARCNY,07/06/2026,1.8099,1.8096,1.8102,1.8096,1.8051,1.8051,1.8096,1.809431
TRYCNY,07/06/2026,0.14515,0.1451,0.1452,0.1452,0.1448,0.1435,0.1451,0.145142
MXNCNY,07/06/2026,0.3908,0.3906,0.391,0.3911,0.3876,0.3872,0.3906,0.389045
EURUSD,07/06/2026,1.14415,1.144,1.1443,1.1444,1.1435,1.1408,1.144,
USDRUB,07/06/2026,77,76.9955,77.0045,78.3705,76.7955,76.7955,76.9955,
USDCZK,07/06/2026,21.1215,21.112,21.131,21.175,21.11,21.097,21.112,
USDBDT,07/06/2026,123.25,122.75,123.75,122.85,122.85,122.75,122.75,
AUDUSD,07/06/2026,0.69525,0.6952,0.6953,0.6958,0.6944,0.6919,0.6952,
EURCNH,07/06/2026,7.77375,7.772,7.7755,7.774,7.7579,7.7542,7.772,
