instrument_code,valuation_date,price,bid,ask,high,open,low,close,central_parity_rate
ZMWCNY,06/05/2026,0.38605,0.3855,0.3866,0.3861,0.3754,0.3751,0.3855,
ZMWCNY,06/04/2026,0.38185,0.3752,0.3885,0.3871,0.3732,0.3731,0.3752,
ZMWCNY,06/03/2026,0.37805,0.3729,0.3832,0.3815,0.378,0.3729,0.3729,
ZMWCNY,06/02/2026,0.37835,0.3778,0.3789,0.3778,0.365,0.3648,0.3778,
ZMWCNY,06/01/2026,0.3693,0.365,0.3736,0.3727,0.3688,0.365,0.365,
ZMWCNY,05/29/2026,0.3692,0.3687,0.3697,0.3698,0.3605,0.3602,0.3687,
MADCNY,07/01/2026,0.72195,0.7216,0.7223,0.7242,0.722,0.7213,0.7216,
MADCNY,06/30/2026,0.7224,0.722,0.7228,0.7243,0.7235,0.7205,0.722,
MADCNY,06/29/2026,0.72385,0.7235,0.7242,0.7254,0.7241,0.7227,0.7235,
MADCNY,06/26/2026,0.72385,0.7235,0.7242,0.7261,0.7221,0.7213,0.7235,
MADCNY,06/25/2026,0.7225,0.7221,0.7229,0.7242,0.723,0.7209,0.7221,
MADCNY,06/24/2026,0.72335,0.723,0.7237,0.7253,0.7233,0.7223,0.723,
MADCNY,06/23/2026,0.72365,0.7233,0.724,0.7266,0.7249,0.7228,0.7233,
MADCNY,06/22/2026,0.72445,0.7241,0.7248,0.7277,0.7269,0.7237,0.7241,
MADCNY,06/19/2026,0.7264,0.726,0.7268,0.7271,0.7261,0.7246,0.726,
MADCNY,06/18/2026,0.7265,0.7261,0.7269,0.7294,0.727,0.7257,0.7261,
MADCNY,06/17/2026,0.72725,0.727,0.7275,0.7318,0.7306,0.7261,0.727,
MADCNY,06/16/2026,0.73095,0.7306,0.7313,0.7322,0.7286,0.7284,0.7306,
MADCNY,06/15/2026,0.7289,0.7286,0.7292,0.7309,0.7292,0.7283,0.7286,
MADCNY,06/12/2026,0.7299,0.7296,0.7302,0.7327,0.7323,0.7285,0.7296,
MADCNY,06/11/2026,0.73275,0.7323,0.7332,0.7328,0.7304,0.729,0.7323,
MADCNY,06/10/2026,0.73075,0.7304,0.7311,0.7328,0.7317,0.7303,0.7304,
MADCNY,06/09/2026,0.7316,0.7313,0.7319,0.7338,0.7327,0.73,0.7313,
MADCNY,06/08/2026,0.7337,0.7335,0.7339,0.7341,0.7335,0.7312,0.7335,
MADCNY,06/05/2026,0.73055,0.7302,0.7309,0.7368,0.7347,0.7301,0.7302,
MADCNY,06/04/2026,0.7351,0.7347,0.7355,0.7372,0.7339,0.7338,0.7347,
MADCNY,06/03/2026,0.73425,0.7339,0.7346,0.7366,0.7353,0.7337,0.7339,
MADCNY,06/02/2026,0.73555,0.7353,0.7358,0.7368,0.735,0.7346,0.7353,
MADCNY,06/01/2026,0.7353,0.735,0.7356,0.7373,0.7365,0.7339,0.735,
MADCNY,05/29/2026,0.73665,0.7363,0.737,0.7375,0.7373,0.735,0.7363,
USDCNY,07/01/2026,6.7945,6.7942,6.7948,6.7972,6.7894,6.7879,6.7942,6.8067
USDCNY,06/30/2026,6.7855,6.7851,6.7859,6.7949,6.7942,6.7817,6.7851,6.8109
USDCNY,06/29/2026,6.79395,6.7936,6.7943,6.8047,6.798,6.7899,6.7936,6.8175
USDCNY,06/26/2026,6.79815,6.798,6.7983,6.804,6.7959,6.7959,6.798,6.8166
USDCNY,06/25/2026,6.7982,6.7976,6.7988,6.8127,6.8058,6.7968,6.7976,6.8209
USDCNY,06/24/2026,6.8109,6.8106,6.8112,6.8106,6.79,6.7872,6.8106,6.8195
USDCNY,06/23/2026,6.79045,6.79,6.7909,6.79,6.7741,6.7725,6.79,6.8171
USDCNY,06/22/2026,6.7748,6.7745,6.7751,6.7791,6.777,6.7707,6.7745,6.815
USDCNY,06/18/2026,6.7693,6.7686,6.77,6.771,6.7682,6.7609,6.7686,6.813
USDCNY,06/17/2026,6.75815,6.7577,6.7586,6.7592,6.7571,6.755,6.7577,6.8096
USDCNY,06/16/2026,6.75645,6.7562,6.7567,6.7622,6.7595,6.756,6.7562,6.8108
USDCNY,06/15/2026,6.75705,6.757,6.7571,6.7591,6.7591,6.7565,6.757,6.8088
USDCNY,06/12/2026,6.76335,6.7626,6.7641,6.7678,6.7643,6.7605,6.7626,6.8109
USDCNY,06/11/2026,6.7763,6.7756,6.777,6.7794,6.7779,6.7737,6.7756,6.815
USDCNY,06/10/2026,6.77525,6.7745,6.776,6.78,6.7739,6.7724,6.7745,6.813
USDCNY,06/09/2026,6.77235,6.7722,6.7725,6.7807,6.7792,6.7683,6.7722,6.8147
USDCNY,06/08/2026,6.78335,6.7832,6.7835,6.7888,6.7888,6.7797,6.7832,6.8198
USDCNY,06/05/2026,6.76565,6.7655,6.7658,6.778,6.7779,6.7646,6.7655,6.8157
USDCNY,06/04/2026,6.77385,6.7735,6.7742,6.779,6.7744,6.7715,6.7735,6.8203
USDCNY,06/03/2026,6.76945,6.7692,6.7697,6.7739,6.7666,6.7643,6.7692,6.8184
USDCNY,06/02/2026,6.76255,6.7622,6.7629,6.7657,6.7645,6.761,6.7622,6.8187
USDCNY,06/01/2026,6.76505,6.765,6.7651,6.7696,6.768,6.7645,6.765,6.8167
USDCNY,05/29/2026,6.76625,6.7662,6.7663,6.7734,6.7729,6.7662,6.7662,6.8176
USDRSD,07/01/2026,103.16,103.07,103.25,103.22,102.67,102.57,103.07,
USDRSD,06/30/2026,102.75,102.65,102.85,103.04,102.63,102.46,102.65,
USDRSD,06/29/2026,102.74,102.63,102.85,102.95,102.9,102.53,102.63,
USDRSD,06/26/2026,103.11,103.01,103.21,103.29,103.11,102.54,103.01,
USDRSD,06/25/2026,103.24,103.15,103.33,103.49,103.24,102.95,103.15,
USDRSD,06/24/2026,103.34,103.24,103.44,103.57,103.03,102.94,103.24,
USDRSD,06/23/2026,103.095,103.05,103.14,103.1,102.61,102.44,103.05,
USDRSD,06/22/2026,102.705,102.6,102.81,102.71,102.34,102.22,102.6,
USDRSD,06/19/2026,102.34,102.19,102.49,102.73,102.29,102.07,102.19,
USDRSD,06/18/2026,102.445,102.34,102.55,102.43,101.97,101.65,102.34,
USDRSD,06/17/2026,102.065,101.96,102.17,102.18,101.02,100.88,101.96,
USDRSD,06/16/2026,101.115,101.02,101.21,101.34,101.18,100.9,101.02,
USDRSD,06/15/2026,101.285,101.19,101.38,101.37,101.02,100.89,101.19,
USDRSD,06/12/2026,101.425,101.39,101.46,101.52,101.29,101.11,101.39,
USDRSD,06/11/2026,101.39,101.24,101.54,101.96,101.67,101.15,101.24,
USDRSD,06/10/2026,101.74,101.64,101.84,101.7,101.61,101.28,101.64,
USDRSD,06/09/2026,101.71,101.56,101.86,101.75,101.69,101.23,101.56,
USDRSD,06/08/2026,101.78,101.68,101.88,101.99,101.82,101.44,101.68,
USDRSD,06/05/2026,101.89,101.79,101.99,101.83,101,100.62,101.79,
USDRSD,06/04/2026,101.06,101.02,101.1,101.16,101.09,100.64,101.02,
USDRSD,06/03/2026,101.23,101.13,101.33,101.17,100.87,100.8,101.13,
USDRSD,06/02/2026,100.93,100.83,101.03,101.03,100.83,100.56,100.83,
USDRSD,06/01/2026,100.915,100.87,100.96,101.05,100.68,100.45,100.87,
USDRSD,05/29/2026,100.695,100.55,100.84,100.97,100.67,100.31,100.55,
USDKZT,07/01/2026,479.165,478.84,479.49,480.39,479.19,477.7,478.84,
USDKZT,06/30/2026,479.525,479.2,479.85,485.13,485.12,476.45,479.2,
USDKZT,06/29/2026,485.445,485.12,485.77,487.08,485.12,482.31,485.12,
USDKZT,06/26/2026,486.135,485.81,486.46,487.31,484.95,484.28,485.81,
USDKZT,06/25/2026,485.275,485.25,485.3,487.08,486.3,484.19,485.25,
USDKZT,06/24/2026,486.625,486.3,486.95,487.87,486.48,485.23,486.3,
USDKZT,06/23/2026,486.805,486.48,487.13,487.65,486.98,485.17,486.48,
USDKZT,06/22/2026,487.305,486.98,487.63,488,487.09,486.45,486.98,
USDKZT,06/19/2026,487.805,487.48,488.13,488.96,487.49,486.18,487.48,
USDKZT,06/18/2026,487.815,487.49,488.14,489.11,488.15,486.4,487.49,
USDKZT,06/17/2026,488.475,488.15,488.8,491.09,487.8,487.05,488.15,
USDKZT,06/16/2026,487.955,487.63,488.28,489.74,489.02,486.12,487.63,
USDKZT,06/15/2026,489.335,489.01,489.66,493.05,488.19,487.47,489.01,
USDKZT,06/12/2026,488.205,487.88,488.53,490.13,488,486.38,487.88,
USDKZT,06/11/2026,487.485,487.16,487.81,489.57,487.04,486.65,487.16,
USDKZT,06/10/2026,487.365,487.04,487.69,489.97,487.42,486.98,487.04,
USDKZT,06/09/2026,487.745,487.42,488.07,491.47,485.49,485.01,487.42,
USDKZT,06/08/2026,485.785,485.46,486.11,487.44,486.22,483.26,485.46,
USDKZT,06/05/2026,486.125,485.8,486.45,488.99,484.99,484.47,485.8,
USDKZT,06/04/2026,485.315,484.99,485.64,487.74,487.62,484.12,484.99,
USDKZT,06/03/2026,487.175,487.15,487.2,490.85,490.1,486.98,487.15,
USDKZT,06/02/2026,490.335,490.01,490.66,495.34,489.11,486.53,490.01,
USDKZT,06/01/2026,491.625,491.6,491.65,491.9,486.27,484.52,491.6,
USDKZT,05/29/2026,485.655,485.33,485.98,489.16,483.51,482.38,485.33,
USDXOF,07/01/2026,575.75,572.25,579.25,573,571.75,571.75,572.25,
USDXOF,06/30/2026,575.25,571.75,578.75,574.05,571.5,571.5,571.75,
USDXOF,06/29/2026,573.5,572,575,574.5,574.5,571,572,
USDXOF,06/26/2026,578,574.5,581.5,574.5,574.5,571,574.5,
USDXOF,06/25/2026,575.065,573.3,576.83,575.36,574.25,571,573.3,
USDXOF,06/24/2026,578.335,575.36,581.31,575.36,570.25,570,575.36,
USDXOF,06/23/2026,573.75,570.25,577.25,572.74,569.25,563.47,570.25,
USDXOF,06/22/2026,572.75,569.25,576.25,570,566.5,563,569.25,
USDXOF,06/19/2026,570,566.5,573.5,566.5,566.5,563,566.5,
USDXOF,06/18/2026,570,566.5,573.5,566.5,561.75,561.75,566.5,
USDXOF,06/17/2026,565.25,561.75,568.75,562.25,562.25,561.75,561.75,
USDXOF,06/16/2026,565,563,567,564,561.75,561.75,563,
USDXOF,06/15/2026,566.5,564,569,565.74,563.75,561.75,564,
USDXOF,06/12/2026,567.25,563.75,570.75,567,567,563.75,563.75,
USDXOF,06/11/2026,568,564.5,571.5,567,564,564,564.5,
USDXOF,06/10/2026,568.4,565.74,571.06,566.33,566,564,565.74,
USDXOF,06/09/2026,569.5,567,572,567,566,566,567,
USDXOF,06/08/2026,569.5,566,573,566.72,560.5,560.5,566,
USDXOF,06/05/2026,564,560.5,567.5,562,562,560,560.5,
USDXOF,06/04/2026,565.5,562,569,562.77,561,560,562,
USDXOF,06/03/2026,563.935,562.22,565.65,562.22,559.75,559.75,562.22,
USDXOF,06/02/2026,563.25,559.75,566.75,562.11,559.25,559.25,559.75,
USDXOF,06/01/2026,563.67,561.03,566.31,561.95,560,559.25,561.03,
USDXOF,05/29/2026,562.5,561,564,562,561.5,560,561,
EURXOF,07/01/2026,673.5005,666.959,680.042,666.982,665.903,665.903,666.959,
EURXOF,06/30/2026,673.5005,666.965,680.036,666.982,666.224,666.224,666.965,
EURXOF,06/29/2026,673.5005,666.953,680.048,666.982,666.883,655.957,666.953,
EURXOF,06/26/2026,673.5015,666.824,680.179,666.982,665.624,665.624,666.824,
EURXOF,06/25/2026,673.5005,666.959,680.042,666.982,666.166,666.166,666.959,
EURXOF,06/24/2026,673.5005,666.947,680.054,666.982,666.889,655.957,666.947,
EURXOF,06/23/2026,673.5005,666.953,680.048,666.983,665.921,665.921,666.953,
EURXOF,06/22/2026,673.5005,666.953,680.048,666.983,666.872,655.957,666.953,
EURXOF,06/19/2026,673.5025,666.738,680.267,666.983,666.43,666.43,666.738,
EURXOF,06/18/2026,673.5,666.953,680.047,666.983,666.884,655.957,666.953,
EURXOF,06/17/2026,673.5005,666.948,680.053,666.983,666.954,666.873,666.948,
EURXOF,06/16/2026,661.2045,655.957,666.452,666.965,666.017,655.957,655.957,
EURXOF,06/15/2026,673.5005,666.954,680.047,666.983,665.879,655.957,666.954,
EURXOF,06/12/2026,673.0015,665.85,680.153,665.983,654.604,654.604,665.85,
EURXOF,06/11/2026,667.5005,654.96,680.041,654.983,654.625,654.625,654.96,
EURXOF,06/10/2026,667.501,654.955,680.047,654.983,654.592,654.592,654.955,
EURXOF,06/09/2026,667.501,654.943,680.059,654.983,654.739,654.739,654.943,
EURXOF,06/08/2026,667.501,654.949,680.053,655.957,654.881,654.869,654.949,
EURXOF,06/05/2026,667.503,654.858,680.148,654.983,654.425,654.425,654.858,
EURXOF,06/04/2026,667.501,654.955,680.047,654.983,654.368,654.368,654.955,
EURXOF,06/03/2026,667.501,654.949,680.053,654.983,654.066,654.066,654.949,
EURXOF,06/02/2026,667.501,654.961,680.041,654.983,654.128,654.128,654.961,
EURXOF,06/01/2026,667.501,654.961,680.041,654.983,654.865,654.865,654.961,
EURXOF,05/29/2026,667.503,654.86,680.146,654.983,654.399,654.399,654.86,
USDGHS,07/01/2026,11.325,11.3,11.35,11.35,11.3,11.15,11.3,
USDGHS,06/30/2026,11.325,11.3,11.35,11.3,11.25,11.25,11.3,
USDGHS,06/29/2026,11.275,11.25,11.3,11.33,11.25,11.25,11.25,
USDGHS,06/26/2026,11.275,11.25,11.3,11.42,11.2,11.2,11.25,
USDGHS,06/25/2026,11.225,11.2,11.25,11.27,11.25,11.1,11.2,
USDGHS,06/24/2026,11.225,11.2,11.25,11.25,11.2,11.1,11.2,
USDGHS,06/23/2026,11.225,11.2,11.25,11.25,11.2,11,11.2,
USDGHS,06/22/2026,11.2,11.15,11.25,11.25,11.125,11,11.15,
USDGHS,06/19/2026,11.175,11.15,11.2,11.2,11.2,11,11.15,
USDGHS,06/18/2026,11.2,11.15,11.25,11.2,11.15,11,11.15,
USDGHS,06/17/2026,11.2,11.15,11.25,11.2,11.15,11,11.15,
USDGHS,06/16/2026,11.2,11.15,11.25,11.2,11,11,11.15,
USDGHS,06/15/2026,11.1,11,11.2,11.2,11,11,11,
USDGHS,06/12/2026,11.1,11,11.2,11.2,11,10.9,11,
USDGHS,06/11/2026,11.1,11,11.2,11.35,11.35,10.9,11,
USDGHS,06/10/2026,11.525,11.5,11.55,11.72,11.6,11.3,11.5,
USDGHS,06/09/2026,11.65,11.6,11.7,11.82,11.82,11.6,11.6,
USDGHS,06/08/2026,11.815,11.8,11.83,11.85,11.74,11.7,11.8,
USDGHS,06/05/2026,11.83,11.82,11.84,11.845,11.8,11.72,11.82,
USDGHS,06/04/2026,11.81,11.8,11.82,11.83,11.72,11.7,11.8,
USDGHS,06/03/2026,11.79,11.78,11.8,11.8,11.72,11.7,11.78,
USDGHS,06/02/2026,11.78,11.77,11.79,11.785,11.71,11.65,11.77,
USDGHS,06/01/2026,11.76,11.75,11.77,11.75,11.72,11.65,11.75,
USDGHS,05/29/2026,11.735,11.72,11.75,11.73,11.65,11.63,11.72,
USDKES,07/01/2026,129.2,129.1,129.3,129.43,129.4,128.8,129.1,
USDKES,06/30/2026,129.45,129.35,129.55,129.4,129.4,129.2,129.35,
USDKES,06/29/2026,129.5,129.4,129.6,129.45,129.4,129.2,129.4,
USDKES,06/26/2026,129.45,129.2,129.7,129.55,129.5,129.2,129.2,
USDKES,06/25/2026,129.55,129.35,129.75,129.6,129.4,129,129.35,
USDKES,06/24/2026,129.5,129.35,129.65,129.55,129.4,129,129.35,
USDKES,06/23/2026,129.4,129.3,129.5,129.45,129.3,129,129.3,
USDKES,06/22/2026,129.4,129.3,129.5,129.4,129.2,129.2,129.3,
USDKES,06/19/2026,129.4,129.3,129.5,129.4,129.2,129.2,129.3,
USDKES,06/18/2026,129.45,129.35,129.55,129.45,129.35,129,129.35,
USDKES,06/17/2026,129.45,129.25,129.65,129.55,129.4,129.05,129.25,
USDKES,06/16/2026,129.45,129.2,129.7,129.4,129.3,129,129.2,
USDKES,06/15/2026,129.4,129.3,129.5,129.4,129.4,129,129.3,
USDKES,06/12/2026,129.45,129.35,129.55,129.65,129.45,129.15,129.35,
USDKES,06/11/2026,129.65,129.55,129.75,129.55,129.3,129.15,129.55,
USDKES,06/10/2026,129.4,129.15,129.65,129.5,129.25,129.05,129.15,
USDKES,06/09/2026,129.4,129.3,129.5,129.35,129.3,129.15,129.3,
USDKES,06/08/2026,129.45,129.2,129.7,129.35,129.2,128.8,129.2,
USDKES,06/05/2026,129.35,129.25,129.45,129.4,129.2,129.1,129.25,
USDKES,06/04/2026,129.35,129.25,129.45,129.4,129.4,129.2,129.25,
USDKES,06/03/2026,129.4,129.3,129.5,129.4,129.2,129.1,129.3,
USDKES,06/02/2026,129.4,129.3,129.5,129.35,129.2,129.05,129.3,
USDKES,05/29/2026,129.45,129.35,129.55,129.6,129.4,129.2,129.35,
USDUGX,07/01/2026,3667.38,3662.38,3672.38,3670,3665.48,3655,3662.38,
USDUGX,06/30/2026,3670.48,3665.48,3675.48,3670,3665.48,3640,3665.48,
USDUGX,06/29/2026,3665,3660,3670,3675,3674.81,3640,3660,
USDUGX,06/26/2026,3679.81,3674.81,3684.81,3700,3697.14,3660,3674.81,
USDUGX,06/25/2026,3702.14,3697.14,3707.14,3725,3702.86,3685,3697.14,
USDUGX,06/24/2026,3707.86,3702.86,3712.86,3715,3647.86,3640,3702.86,
USDUGX,06/23/2026,3652.86,3647.86,3657.86,3680,3642.62,3640,3647.86,
USDUGX,06/22/2026,3647.62,3642.62,3652.62,3648,3647.43,3635,3642.62,
USDUGX,06/19/2026,3652.43,3647.43,3657.43,3650,3647.43,3630,3647.43,
USDUGX,06/18/2026,3652.43,3647.43,3657.43,3660,3645.48,3638,3647.43,
USDUGX,06/17/2026,3650.48,3645.48,3655.48,3685,3675,3630,3645.48,
USDUGX,06/16/2026,3680,3675,3685,3710,3701.57,3665,3675,
USDUGX,06/15/2026,3706.57,3701.57,3711.57,3767,3747.95,3690,3701.57,
USDUGX,06/12/2026,3770,3765,3775,3775,3765,3725,3765,
USDUGX,06/11/2026,3762.71,3757.71,3767.71,3775,3757.71,3745,3757.71,
USDUGX,06/10/2026,3762.71,3757.71,3767.71,3775,3767,3745,3757.71,
USDUGX,06/09/2026,3770,3765,3775,3773.52,3765,3765,3765,
USDUGX,06/08/2026,3778.52,3773.52,3783.52,3775,3764.38,3760,3773.52,
USDUGX,06/05/2026,3769.38,3764.38,3774.38,3775,3763.9,3760,3764.38,
USDUGX,06/04/2026,3768.9,3763.9,3773.9,3775,3760.4,3745,3763.9,
USDUGX,06/03/2026,3770,3765,3775,3765,3760.43,3760.4,3765,
USDUGX,06/02/2026,3765.43,3760.43,3770.43,3775,3765.24,3760,3760.43,
USDUGX,06/01/2026,3770.24,3765.24,3775.24,3775,3768.33,3745,3765.24,
USDUGX,05/29/2026,3773.33,3768.33,3778.33,3780,3771,3743,3768.33,
USDEUR,07/01/2026,0.87895,0.8789,0.879,0.8801,0.8755,0.875,0.8789,
USDEUR,06/30/2026,0.87555,0.8755,0.8756,0.8785,0.8755,0.8742,0.8755,
USDEUR,06/29/2026,0.87555,0.8754,0.8757,0.8787,0.8774,0.8747,0.8754,
USDEUR,06/26/2026,0.8784,0.8783,0.8785,0.8807,0.8792,0.8744,0.8783,
USDEUR,06/25/2026,0.87955,0.8795,0.8796,0.8823,0.8801,0.878,0.8795,
USDEUR,06/24/2026,0.8804,0.8803,0.8805,0.883,0.8784,0.8783,0.8803,
USDEUR,06/23/2026,0.8786,0.8785,0.8787,0.879,0.8748,0.874,0.8785,
USDEUR,06/22/2026,0.875,0.8749,0.8751,0.8757,0.872,0.871,0.8749,
USDEUR,06/19/2026,0.8719,0.8718,0.872,0.8758,0.8726,0.8709,0.8718,
USDEUR,06/18/2026,0.87275,0.8727,0.8728,0.8732,0.8693,0.8673,0.8727,
USDEUR,06/17/2026,0.86945,0.8693,0.8696,0.8712,0.8613,0.8607,0.8693,
USDEUR,06/16/2026,0.8614,0.8613,0.8615,0.8639,0.8627,0.8605,0.8613,
USDEUR,06/15/2026,0.86275,0.8627,0.8628,0.8638,0.863,0.8604,0.8627,
USDEUR,06/12/2026,0.86445,0.8644,0.8645,0.8652,0.8636,0.8627,0.8644,
USDEUR,06/11/2026,0.86365,0.8635,0.8638,0.8693,0.8666,0.8627,0.8635,
USDEUR,06/10/2026,0.8669,0.8669,0.8669,0.867,0.8663,0.864,0.8669,
USDEUR,06/09/2026,0.8663,0.8663,0.8663,0.8675,0.8664,0.8636,0.8663,
USDEUR,06/08/2026,0.86695,0.8669,0.867,0.8695,0.8675,0.8654,0.8669,
USDEUR,06/05/2026,0.86795,0.8678,0.8681,0.8682,0.8608,0.8587,0.8678,
USDEUR,06/04/2026,0.8613,0.8612,0.8614,0.8624,0.8621,0.8587,0.8612,
USDEUR,06/03/2026,0.86225,0.8621,0.8624,0.8624,0.8595,0.8593,0.8621,
USDEUR,06/02/2026,0.85975,0.8597,0.8598,0.861,0.8595,0.8579,0.8597,
USDEUR,06/01/2026,0.8597,0.8596,0.8598,0.8615,0.8574,0.8571,0.8596,
USDEUR,05/29/2026,0.85765,0.8576,0.8577,0.8602,0.8582,0.8555,0.8576,
EURHKD,07/01/2026,8.92385,8.9234,8.9243,8.958,8.9575,8.9097,8.9234,
EURHKD,06/30/2026,8.95825,8.9577,8.9588,8.9689,8.952,8.9238,8.9577,
EURHKD,06/29/2026,8.95585,8.9554,8.9563,8.9652,8.9259,8.9206,8.9554,
EURHKD,06/26/2026,8.92675,8.9238,8.9297,8.9663,8.9134,8.9006,8.9238,
EURHKD,06/25/2026,8.91445,8.914,8.9149,8.9291,8.9053,8.884,8.914,
EURHKD,06/24/2026,8.90525,8.9049,8.9056,8.9257,8.924,8.876,8.9049,
EURHKD,06/23/2026,8.9243,8.9236,8.925,8.9678,8.9582,8.9174,8.9236,
EURHKD,06/22/2026,8.96015,8.9562,8.9641,8.9926,8.9873,8.9492,8.9562,
EURHKD,06/19/2026,8.9899,8.9866,8.9932,8.9968,8.9798,8.9467,8.9866,
EURHKD,06/18/2026,8.9806,8.98,8.9812,9.0354,9.0111,8.9731,8.98,
EURHKD,06/17/2026,9.0121,9.0116,9.0126,9.099,9.0901,8.9916,9.0116,
EURHKD,06/16/2026,9.09385,9.0926,9.0951,9.1025,9.0803,9.0636,9.0926,
EURHKD,06/15/2026,9.08085,9.0804,9.0813,9.1059,9.0636,9.0633,9.0804,
EURHKD,06/12/2026,9.0641,9.063,9.0652,9.0808,9.0721,9.0524,9.063,
EURHKD,06/11/2026,9.07365,9.0719,9.0754,9.0816,9.0383,9.0124,9.0719,
EURHKD,06/10/2026,9.03965,9.0382,9.0411,9.0699,9.0463,9.0362,9.0382,
EURHKD,06/09/2026,9.04725,9.0467,9.0478,9.073,9.0363,9.0306,9.0467,
EURHKD,06/08/2026,9.0395,9.0389,9.0401,9.0535,9.0229,9.0082,9.0389,
EURHKD,06/05/2026,9.0259,9.0236,9.0282,9.1217,9.0952,9.0212,9.0236,
EURHKD,06/04/2026,9.09745,9.0962,9.0987,9.1225,9.0874,9.0831,9.0962,
EURHKD,06/03/2026,9.08895,9.0885,9.0894,9.1166,9.1153,9.0849,9.0885,
EURHKD,06/02/2026,9.11575,9.1155,9.116,9.1346,9.1148,9.0992,9.1155,
EURHKD,06/01/2026,9.1162,9.1148,9.1176,9.1421,9.1362,9.0941,9.1148,
EURHKD,05/29/2026,9.13645,9.1338,9.1391,9.1586,9.1266,9.1058,9.1338,
USDAUD,07/01/2026,1.45065,1.4501,1.4512,1.4529,1.4451,1.4438,1.4501,
USDAUD,06/30/2026,1.4452,1.4451,1.4453,1.4565,1.4518,1.4426,1.4451,
USDAUD,06/29/2026,1.452,1.4518,1.4522,1.4539,1.4468,1.4468,1.4518,
USDAUD,06/26/2026,1.4495,1.4491,1.4499,1.4543,1.4457,1.4438,1.4491,
USDAUD,06/25/2026,1.4472,1.4468,1.4476,1.452,1.4486,1.4432,1.4468,
USDAUD,06/24/2026,1.44905,1.4486,1.4495,1.4529,1.4455,1.4438,1.4486,
USDAUD,06/23/2026,1.4458,1.4453,1.4463,1.4476,1.4269,1.4267,1.4453,
USDAUD,06/22/2026,1.4283,1.4278,1.4288,1.4296,1.4235,1.4225,1.4278,
USDAUD,06/19/2026,1.4259,1.4255,1.4263,1.4306,1.4259,1.4219,1.4255,
USDAUD,06/18/2026,1.4258,1.4255,1.4261,1.4282,1.4253,1.4194,1.4255,
USDAUD,06/17/2026,1.4255,1.4253,1.4257,1.4294,1.414,1.4128,1.4253,
USDAUD,06/16/2026,1.4148,1.4144,1.4152,1.4198,1.413,1.412,1.4144,
USDAUD,06/15/2026,1.4139,1.4136,1.4142,1.4203,1.4201,1.41,1.4136,
USDAUD,06/12/2026,1.4192,1.4186,1.4198,1.4241,1.4184,1.416,1.4186,
USDAUD,06/11/2026,1.4185,1.4182,1.4188,1.4327,1.4276,1.417,1.4182,
USDAUD,06/10/2026,1.4281,1.428,1.4282,1.4294,1.4221,1.4207,1.428,
USDAUD,06/09/2026,1.4228,1.4227,1.4229,1.4273,1.4192,1.4136,1.4227,
USDAUD,06/08/2026,1.4193,1.4192,1.4194,1.4247,1.4209,1.4124,1.4192,
USDAUD,06/05/2026,1.419,1.4186,1.4194,1.4209,1.4013,1.3988,1.4186,
USDAUD,06/04/2026,1.4015,1.4011,1.4019,1.4039,1.4019,1.3984,1.4011,
USDAUD,06/03/2026,1.4027,1.4025,1.4029,1.4031,1.3922,1.3914,1.4025,
USDAUD,06/02/2026,1.39265,1.3922,1.3931,1.3978,1.3965,1.3908,1.3922,
USDAUD,06/01/2026,1.39705,1.3965,1.3976,1.4013,1.3922,1.3902,1.3965,
USDAUD,05/29/2026,1.3921,1.392,1.3922,1.3986,1.3959,1.3883,1.392,
USDVND,07/01/2026,26300.5,26299,26302,26321,26304,26289,26299,
USDVND,06/30/2026,26315,26255,26375,26313,26288,26245,26255,
USDVND,06/29/2026,26290,26230,26350,26315,26313,26200,26230,
USDVND,06/26/2026,26300,26245,26355,26335,26334,26235,26245,
USDVND,06/25/2026,26320,26315,26325,26337,26329,26260,26315,
USDVND,06/24/2026,26335,26330,26340,26334,26323,26270,26330,
USDVND,06/23/2026,26325,26265,26385,26329,26319,26260,26265,
USDVND,06/22/2026,26320,26315,26325,26332,26309,26255,26315,
USDVND,06/19/2026,26320,26265,26375,26335,26327,26260,26265,
USDVND,06/18/2026,26330,26270,26390,26326,26319,26260,26270,
USDVND,06/17/2026,26322.5,26265,26380,26329,26284,26250,26265,
USDVND,06/16/2026,26300,26240,26360,26308,26264,26230,26240,
USDVND,06/15/2026,26290,26230,26350,26332,26310,26230,26230,
USDVND,06/12/2026,26310,26250,26370,26336,26319,26250,26250,
USDVND,06/11/2026,26326.5,26325,26328,26328,26309,26265,26325,
USDVND,06/10/2026,26320,26265,26375,26340,26330,26255,26265,
USDVND,06/09/2026,26330,26270,26390,26345,26339,26270,26270,
USDVND,06/08/2026,26345,26285,26405,26348,26287,26285,26285,
USDVND,06/05/2026,26330,26270,26390,26340,26328,26270,26270,
USDVND,06/04/2026,26335,26275,26395,26342,26339,26275,26275,
USDVND,06/03/2026,26345,26290,26400,26351,26336,26280,26290,
USDVND,06/02/2026,26332.5,26275,26390,26336,26325,26270,26275,
USDVND,06/01/2026,26322.5,26265,26380,26360,26299,26250,26265,
USDVND,05/29/2026,26312.5,26255,26370,26360,26326,26245,26255,
USDZAR,07/01/2026,16.4099,16.4025,16.4173,16.4628,16.3774,16.3309,16.4025,
USDZAR,06/30/2026,16.39335,16.3884,16.3983,16.4747,16.4173,16.341,16.3884,
