bond_code,bond_name,maturity_date,coupon_rate,frequency,coupon_type,issuer,credit_rating,industry
032280063.IB,22晋江建投PPN001,2027-01-12,0.0366,1.0,,晋江城建,AA+,定向工具
032280066.IB,22奉化城投PPN001,2027-01-13,0.0397,1.0,,奉化城投,AA,定向工具
032280067.IB,22新郑投资PPN001,2027-01-12,0.055,1.0,,新郑投资,AA+,定向工具
032280075.IB,22许昌投资PPN001,2027-01-17,0.04,1.0,,许昌投资,AA+,定向工具
032280077.IB,22顺德投资PPN001,2027-01-14,0.0398,1.0,,顺德集团,AA+,定向工具
032280079.IB,22丽水文投PPN001,2027-01-14,0.0381,1.0,,丽水文旅,AA,定向工具
032280081.IB,22梁溪经发PPN001,2027-01-14,0.039,1.0,,梁溪经发,AA,定向工具
032280082.IB,22南发城建PPN001,2027-01-14,0.055,1.0,,南发城建,AA,定向工具
032280087.IB,22香城投资PPN001,2027-01-17,0.0398,1.0,,香投集团,AA+,定向工具
032280089.IB,22即墨城投PPN001,2027-01-14,0.0381,1.0,,即墨城投,AA+,定向工具
032280091.IB,22上饶城投PPN001,2027-01-17,0.0495,1.0,,上饶城投,AA+,定向工具
032280094.IB,22重庆园业PPN001,2027-01-17,0.075,1.0,,园业实业,AA,定向工具
032280095.IB,22京城投PPN001,2027-01-17,0.036,1.0,,城建发展,AAA,定向工具
032280096.IB,22镇江城建PPN001,2027-01-18,0.0573,1.0,,镇江城建,AA+,定向工具
032280098.IB,22德清交通PPN001,2027-01-24,0.0425,1.0,,交投集团,AA+,定向工具
032280099.IB,22西湖城投PPN001,2027-01-18,0.0343,1.0,,西湖城投,AA+,定向工具
032280102.IB,22六安城投PPN001,2027-01-19,0.0375,1.0,,六安城投,AA+,定向工具
032280107.IB,22赣州城投PPN001,2027-01-20,0.0375,1.0,,赣州城投集团,AA+,定向工具
032280111.IB,22之江城投PPN001,2027-01-20,0.0332,1.0,,之江城投,AA+,定向工具
032280113.IB,22许昌投资PPN002,2027-01-20,0.0405,1.0,,许昌投资,AA+,定向工具
032280122.IB,22上饶投资PPN001,2027-01-21,0.041,1.0,,上饶投资控股集团,AAA,定向工具
032280123.IB,22衡阳城投PPN001,2027-01-21,0.0395,1.0,,衡阳城投,AA+,定向工具
032280128.IB,22院士港PPN001,2027-01-24,0.05,1.0,,青岛国际院士港,AA+,定向工具
032280130.IB,22长兴城投PPN001,2027-01-27,0.041,1.0,,长兴城投,AA+,定向工具
032280133.IB,22西盛投资PPN001,2027-03-10,0.041,1.0,,西盛投资,AA+,定向工具
032280134.IB,22泉州金控PPN001,2027-01-25,0.035,1.0,,泉州发展集团,AA+,定向工具
032280162.IB,22自贡国资PPN001,2027-01-27,0.056,1.0,,自贡国资,AA,定向工具
032280165.IB,22长寿生态PPN001,2027-01-26,0.075,1.0,,生态旅业,AA,定向工具
032280171.IB,22青岛世园PPN001,2027-01-27,0.05,1.0,,青岛世园,AA+,定向工具
032280185.IB,22和平国资PPN002,2027-02-11,0.065,1.0,,和平国资,AA+,定向工具
032280188.IB,22惠民城建PPN001,2027-02-16,0.073,1.0,,惠民城投,AA,定向工具
032280190.IB,22周口城投PPN001,2027-02-16,0.04,1.0,,周口城建,AA+,定向工具
032280206.IB,22仁怀酱酒PPN001,2027-02-22,0.067,1.0,,仁怀酒投,AA,定向工具
032280207.IB,22武侯资本PPN001A,2027-02-23,0.036,1.0,,武侯资本,AA+,定向工具
032280208.IB,22武侯资本PPN001B,2027-02-23,0.042,1.0,,武侯资本,AA+,定向工具
032280210.IB,22金华融盛PPN001,2027-02-23,0.0487,1.0,,金华融盛,AA,定向工具
032280212.IB,22市北建投PPN001,2027-02-24,0.0375,1.0,,市北建投,AA+,定向工具
032280220.IB,22西永PPN001,2027-02-28,0.038,1.0,,西永微电园,AA+,定向工具
032280222.IB,22镇江城建PPN002,2027-02-25,0.058,1.0,,镇江城建,AA+,定向工具
032280233.IB,22香城投资PPN002,2027-03-02,0.0377,1.0,,香投集团,AA+,定向工具
032280239.IB,22衡阳城投PPN002,2027-03-03,0.0408,1.0,,衡阳城投,AA+,定向工具
032280241.IB,22扬州经开PPN001,2027-03-04,0.0355,1.0,,扬州经开,AA+,定向工具
032280242.IB,22宿迁城投PPN002,2027-03-04,0.0348,1.0,,宿迁城投,AA+,定向工具
032280246.IB,22良渚文化PPN001,2027-03-07,0.034,1.0,,良渚文化城,AA+,定向工具
032280251.IB,22京城投PPN002,2027-03-07,0.036,1.0,,城建发展,AAA,定向工具
032280254.IB,22宜昌城发PPN001,2027-03-09,0.0354,1.0,,城发集团,AA+,定向工具
032280259.IB,22乌镇实业PPN001,2027-03-10,0.0358,1.0,,乌镇实业,AA,定向工具
032280261.IB,22宿迁城投PPN001,2027-03-09,0.0328,1.0,,宿迁城投,AA+,定向工具
032280274.IB,22嘉兴科技PPN001,2027-03-11,0.0359,1.0,,嘉兴科技城,AA,定向工具
032280278.IB,22电建地产PPN002,2027-03-11,0.0388,1.0,,电建地产,AAA,定向工具
032280279.IB,22蚌埠投资PPN001,2027-03-14,0.063,1.0,,蚌投集团,AA,定向工具
032280281.IB,22乌城投PPN001,2027-03-14,0.0365,1.0,,乌城投,AAA,定向工具
032280283.IB,22南京农副PPN001,2027-03-14,0.0378,1.0,,南京农副,AA,定向工具
032280290.IB,22星城发展PPN001,2027-03-16,0.037,1.0,,星城发展,AA+,定向工具
032280292.IB,22高邮水务PPN001,2027-03-16,0.0471,1.0,,水投集团,AA,定向工具
032280293.IB,22南昌水投PPN001,2027-03-16,0.0378,1.0,,南昌交投,AAA,定向工具
032280297.IB,22蓉经开PPN001,2027-03-16,0.05,1.0,,经开产投,AA+,定向工具
032280300.IB,22常高新PPN001,2027-03-18,0.0373,1.0,,常高新,AAA,定向工具
032280304.IB,22京城投PPN003,2027-03-17,0.0377,1.0,,城建发展,AAA,定向工具
032280307.IB,22滨江投资PPN002,2027-03-17,0.039,1.0,,滨江开发区,AA+,定向工具
032280308.IB,22院士港PPN002,2027-03-17,0.049,1.0,,青岛国际院士港,AA+,定向工具
032280310.IB,22胶州湾PPN001,2027-03-17,0.0405,1.0,,胶发集团,AA+,定向工具
032280313.IB,22宜宾发展PPN001,2027-03-18,0.037,1.0,,宜宾发展,AAA,定向工具
032280314.IB,22润业投资PPN001,2027-03-21,0.0487,1.0,,润业公司,AA,定向工具
032280315.IB,22九江城投PPN001,2027-03-21,0.038,1.0,,九江城投,AA+,定向工具
032280317.IB,22南新产投PPN001,2027-03-22,0.044,1.0,,南投集团,AA+,定向工具
032280320.IB,22迈瑞城投PPN002,2027-03-22,0.055,1.0,,迈瑞城投,AA+,定向工具
032280325.IB,22天心国资PPN001,2027-03-23,0.0433,1.0,,天心国资,AA,定向工具
032280335.IB,22梅里投资PPN001,2027-03-24,0.0378,1.0,,梅里集团,AA,定向工具
032280337.IB,22济南城建PPN001,2027-03-24,0.0389,1.0,,济南城市建设集团,AAA,定向工具
032280341.IB,22铁建房产PPN002,2027-03-29,0.0399,1.0,,中国铁建,AAA,定向工具
032280343.IB,22特钢新城PPN001,2027-04-28,0.042,1.0,,特钢新城,AA,定向工具
032280345.IB,22丽水城投PPN001,2027-03-25,0.0367,1.0,,丽水城投,AA+,定向工具
032280346.IB,22西盛投资PPN002,2027-03-25,0.0478,1.0,,西盛投资,AA+,定向工具
032280351.IB,22漯河城投PPN001,2027-03-28,0.07,1.0,,漯河城投,AA,定向工具
032280353.IB,22新都兴城PPN001,2027-03-29,0.0428,1.0,,兴城公司,AA,定向工具
032280363.IB,22天心国资PPN002,2027-03-30,0.046,1.0,,天心国资,AA,定向工具
032280365.IB,22金华金义PPN001,2027-03-30,0.038,1.0,,金义发展,AA,定向工具
032280366.IB,22新开元PPN003,2027-03-30,0.075,1.0,,新开元公司,AA,定向工具
032280382.IB,22重庆建桥PPN001,2027-03-31,0.065,1.0,,重庆建桥,AA,定向工具
032280383.IB,22拉萨城投PPN001,2027-04-01,0.039,1.0,,拉萨城投,AA+,定向工具
032280385.IB,22拱墅城投PPN001,2027-04-01,0.041,1.0,,拱墅城建,AA+,定向工具
032280386.IB,22鼎力投资PPN001,2027-04-01,0.07,1.0,,鼎力投资,AA,定向工具
032280388.IB,22百盐投资PPN001,2027-04-07,0.07,1.0,,百盐集团,AA,定向工具
032280389.IB,22简阳水投PPN001,2027-04-07,0.075,1.0,,简阳水投,AA,定向工具
032280394.IB,22晋江建投PPN002,2027-04-11,0.0352,1.0,,晋江城建,AA+,定向工具
032280396.IB,22顺德投资PPN002,2027-04-13,0.0392,1.0,,顺德集团,AA+,定向工具
032280400.IB,22通融统筹PPN001,2027-04-13,0.0483,1.0,,西南发展,AA,定向工具
032280405.IB,22扬州经开PPN002,2027-04-15,0.036,1.0,,扬州经开,AA+,定向工具
032280410.IB,22长春轨交PPN001,2027-04-15,0.055,1.0,,长春轨交,AA+,定向工具
032280411.IB,22动车小镇PPN001,2027-04-15,0.045,1.0,,青岛动投,AA,定向工具
032280413.IB,22新郑投资PPN002,2027-04-15,0.0425,1.0,,新郑投资,AA+,定向工具
032280421.IB,22嵊州投资PPN001,2027-04-18,0.0368,1.0,,嵊州投控,AA+,定向工具
032280424.IB,22智谷投资PPN001,2027-04-25,0.0499,1.0,,智谷集团,AA,定向工具
032280426.IB,22洛阳盛世PPN001,2027-04-22,0.062,1.0,,盛世城投,AA,定向工具
032280434.IB,22成都国投PPN001,2027-04-22,0.049,1.0,,经开国投,AA+,定向工具
032280438.IB,22渝惠通PPN001,2027-04-22,0.0435,1.0,,惠通公司,AA+,定向工具
032280444.IB,22桐庐国运PPN001,2027-04-25,0.0365,1.0,,桐庐国控,AA,定向工具
032280448.IB,22秀宏建设PPN001,2027-06-24,0.0407,1.0,,秀宏集团,AA,定向工具
032280450.IB,22即墨旅投PPN001,2027-04-27,0.0368,1.0,,即墨旅投,AA+,定向工具
032280451.IB,22娄底城发PPN001,2027-04-27,0.068,1.0,,娄底城发,AA,定向工具
032280452.IB,22金华融盛PPN002,2027-04-26,0.0448,1.0,,金华融盛,AA,定向工具
032280453.IB,22眉山发展PPN001,2027-04-27,0.06,1.0,,眉山发展,AA+,定向工具
032280458.IB,22绵阳投资PPN001,2027-04-28,0.05,1.0,,绵投集团,AA+,定向工具
032280461.IB,22渝南资产PPN001,2027-04-27,0.074,1.0,,渝南资产,AA,定向工具
032280465.IB,22蚌埠投资PPN002,2027-04-28,0.063,1.0,,蚌投集团,AA,定向工具
032280466.IB,22金华金开PPN001,2027-04-28,0.0399,1.0,,金开国投,AA,定向工具
032280467.IB,22空港城发PPN001,2027-04-28,0.036,1.0,,空港发展,AA+,定向工具
032280468.IB,22涪陵新城PPN001,2027-04-29,0.0467,1.0,,涪陵新城,AA,定向工具
032280475.IB,22漕湖产业PPN001,2027-04-29,0.0385,1.0,,漕湖集团,AA,定向工具
032280480.IB,22万州经开PPN002,2027-05-07,0.066,1.0,,万州经开公司,AA+,定向工具
032280481.IB,22绍兴文旅PPN001,2027-06-27,0.0345,1.0,,绍兴文旅,AA+,定向工具
032280483.IB,22新开元PPN004,2027-04-29,0.075,1.0,,新开元公司,AA,定向工具
032280487.IB,22郑州经开PPN001,2027-05-09,0.0345,1.0,,郑州经开投发,AA+,定向工具
032280499.IB,22乐山国资PPN001,2027-05-20,0.0357,1.0,,乐山国投集团,AA+,定向工具
032280500.IB,22湖北科投PPN001,2027-05-23,0.032,1.0,,湖北科投,AAA,定向工具
032280506.IB,22黄石城发PPN001,2027-06-01,0.0493,1.0,,黄石城发,AA+,定向工具
032280508.IB,22九江国投PPN001,2027-05-30,0.0309,1.0,,九江国控,AAA,定向工具
032280512.IB,22惠民城建PPN003,2027-05-30,0.073,1.0,,惠民城投,AA,定向工具
032280515.IB,22简阳工投PPN001,2027-06-01,0.075,1.0,,简阳工投,AA,定向工具
032280519.IB,22空港兴城PPN001,2027-06-02,0.0339,1.0,,空港兴城集团,AA+,定向工具
032280520.IB,22共享工业PPN001,2027-06-06,0.068,1.0,,共享工投,AA,定向工具
032280522.IB,22首开PPN001,2027-06-08,0.0368,1.0,,首开股份,AAA,定向工具
032280524.IB,22烟台财金PPN001,2027-06-09,0.0407,1.0,,烟台财金,AA,定向工具
032280533.IB,22新郑投资PPN003,2027-06-15,0.0418,1.0,,新郑投资,AA+,定向工具
032280536.IB,22青岛海创PPN001,2027-06-13,0.039,1.0,,海创,AA+,定向工具
032280549.IB,22德清交通PPN002,2027-06-20,0.0389,1.0,,交投集团,AA+,定向工具
032280556.IB,22京城投PPN004,2027-06-20,0.0354,1.0,,城建发展,AAA,定向工具
032280557.IB,22汉阳控股PPN001,2027-06-20,0.0358,1.0,,汉阳控股,AA+,定向工具
032280560.IB,22溧水产投PPN003,2027-06-22,0.04,1.0,,溧水产投,AA,定向工具
032280561.IB,22常城建PPN003,2027-06-22,0.0375,1.0,,常州城建,AAA,定向工具
032280566.IB,22武侯资本PPN002,2027-06-22,0.034,1.0,,武侯资本,AA+,定向工具
032280568.IB,22洛阳盛世PPN002,2027-06-27,0.0588,1.0,,盛世城投,AA,定向工具
032280573.IB,22巩义国资PPN001,2027-06-22,0.0544,1.0,,巩义国资,AA,定向工具
032280578.IB,22北高投PPN001,2027-06-24,0.055,1.0,,北高投,AA,定向工具
032280589.IB,22株洲城建PPN001,2027-06-27,0.0365,1.0,,株洲城发集团,AA+,定向工具
032280594.IB,22富春山居PPN002,2027-06-28,0.0389,1.0,,富春山居集团,AA,定向工具
032280595.IB,22湘潭九华PPN001,2027-06-27,0.066,1.0,,九华经建投,AA,定向工具
032280596.IB,22昌阳投资PPN001,2027-06-27,0.0478,1.0,,昌阳投资,AA+,定向工具
032280597.IB,22拉萨城投PPN002,2027-06-28,0.035,1.0,,拉萨城投,AA+,定向工具
032280603.IB,22衡阳城投PPN004,2027-06-29,0.0398,1.0,,衡阳城投,AA+,定向工具
032280612.IB,22青岛城阳PPN001,2027-07-04,0.0358,1.0,,青岛城阳控股,AA+,定向工具
032280616.IB,22首开PPN002,2027-07-07,0.0363,1.0,,首开股份,AAA,定向工具
032280620.IB,22溧阳城建PPN003,2027-07-07,0.034,1.0,,城发集团,AA+,定向工具
032280621.IB,22鹰潭国控PPN001,2027-07-08,0.0416,1.0,,鹰潭国控,AA+,定向工具
032280622.IB,22共享工业PPN002,2027-07-11,0.0639,1.0,,共享工投,AA,定向工具
032280626.IB,22渝隆资产PPN001,2027-07-13,0.034,1.0,,渝隆集团,AA+,定向工具
032280627.IB,22万州经开PPN003(科创票据),2027-07-13,0.064,1.0,,万州经开公司,AA+,定向工具
032280643.IB,22黄石城发PPN002,2027-07-22,0.0435,1.0,,黄石城发,AA+,定向工具
032280644.IB,22良渚文化PPN002,2027-07-22,0.0307,1.0,,良渚文化城,AA+,定向工具
032280646.IB,22绍兴金控PPN001,2027-07-22,0.0309,1.0,,绍兴金控,AA+,定向工具
032280648.IB,22淄博城资PPN001,2027-07-20,0.0426,1.0,,淄博城运,AAA,定向工具
032280650.IB,22奉化城投PPN002,2027-07-22,0.035,1.0,,奉化城投,AA,定向工具
032280654.IB,22常城建PPN004,2027-07-25,0.035,1.0,,常州城建,AAA,定向工具
032280655.IB,22西海融合PPN001,2027-07-22,0.0335,1.0,,融合控股,AAA,定向工具
032280656.IB,22随州城建PPN001,2027-08-01,0.045,1.0,,随州城建,AA,定向工具
032280658.IB,22京城投PPN005,2027-07-27,0.0334,1.0,,城建发展,AAA,定向工具
032280666.IB,22惠民城建PPN004,2027-07-27,0.073,1.0,,惠民城投,AA,定向工具
032280669.IB,22西汇投资PPN001,2027-07-28,0.0438,1.0,,西汇公司,AA,定向工具
032280676.IB,22院士港PPN003,2027-08-02,0.05,1.0,,青岛国际院士港,AA+,定向工具
032280679.IB,22成都高新PPN002,2028-08-03,0.0293,1.0,,成都高投,AAA,定向工具
032280687.IB,22郫国投PPN001,2027-08-04,0.04,1.0,,郫都国投,AA,定向工具
032280693.IB,22吴江经开PPN001,2027-08-05,0.0355,1.0,,吴江经开,AA+,定向工具
032280699.IB,22即墨旅投PPN002,2027-08-09,0.0329,1.0,,即墨旅投,AA+,定向工具
032280700.IB,22绍滨集团PPN001,2027-08-15,0.0369,1.0,,绍滨集团,AA+,定向工具
032280702.IB,22重庆新梁PPN001,2027-08-10,0.06,1.0,,新梁集团,AA,定向工具
032280705.IB,22业达经发PPN001,2027-08-11,0.0347,1.0,,业达经发集团,AA+,定向工具
032280710.IB,22京城投PPN006,2027-08-11,0.0328,1.0,,城建发展,AAA,定向工具
032280711.IB,22镇江城建PPN006,2027-08-12,0.0403,1.0,,镇江城建,AA+,定向工具
032280719.IB,22金华金义PPN002,2027-08-17,0.033,1.0,,金义发展,AA,定向工具
032280724.IB,22合川城投PPN002,2027-08-17,0.043,1.0,,合川城投,AA+,定向工具
032280725.IB,22四川港投PPN001,2027-08-17,0.04,1.0,,四川港投,AAA,定向工具
032280731.IB,22涪陵新城PPN002,2027-08-19,0.0408,1.0,,涪陵新城,AA,定向工具
032280734.IB,22凉山发展PPN001,2027-08-18,0.065,1.0,,凉山发展,AA+,定向工具
032280737.IB,22株洲城建PPN002,2027-08-19,0.034,1.0,,株洲城发集团,AA+,定向工具
032280740.IB,22宁海科创PPN003,2027-08-19,0.0334,1.0,,宁海科创,AA,定向工具
032280741.IB,22新郑投资PPN004,2027-08-22,0.0369,1.0,,新郑投资,AA+,定向工具
032280742.IB,22金堂国资PPN001,2027-08-19,0.075,1.0,,金堂国资,AA,定向工具
032280743.IB,22黄冈新投PPN001,2027-08-22,0.0374,1.0,,白潭湖投资,AA,定向工具
032280745.IB,22宜兴能源PPN001,2027-08-22,0.0307,1.0,,宜兴交通,,定向工具
032280747.IB,22三峡投资PPN001,2027-08-24,0.0645,1.0,,三峡投资公司,AA,定向工具
032280750.IB,22宁波鄞通PPN001,2027-08-23,0.0276,1.0,,鄞通集团,AA+,定向工具
032280751.IB,22温国控PPN001,2027-08-25,0.031,1.0,,国控集团,AA+,定向工具
032280755.IB,22绵阳投资PPN002,2027-08-26,0.0449,1.0,,绵投集团,AA+,定向工具
032280757.IB,22惠民城建PPN005,2027-10-20,0.07,1.0,,惠民城投,AA,定向工具
032280758.IB,22镇江城建PPN007,2027-08-25,0.042,1.0,,镇江城建,AA+,定向工具
032280760.IB,22南新产投PPN003,2027-08-26,0.0368,1.0,,南投集团,AA+,定向工具
032280761.IB,22长春轨交PPN002,2027-09-01,0.0447,1.0,,长春轨交,AA+,定向工具
032280767.IB,22金开国控PPN001,2027-08-26,0.0349,1.0,,金开国控集团,,定向工具
032280784.IB,22青岛城阳PPN002,2027-08-30,0.0362,1.0,,青岛城阳控股,AA+,定向工具
032280786.IB,22动车小镇PPN002,2027-09-06,0.05,1.0,,青岛动投,AA,定向工具
032280787.IB,22宿迁经开PPN004,2027-09-02,0.042,1.0,,宿迁经开,AA,定向工具
032280791.IB,22三峡平湖PPN001,2027-09-01,0.0358,1.0,,平湖公司,AA,定向工具
032280796.IB,22镇江城建PPN008,2027-09-05,0.041,1.0,,镇江城建,AA+,定向工具
032280798.IB,22泉州台商PPN001,2027-09-06,0.0345,1.0,,泉州台投,AA,定向工具
032280799.IB,22宁波湾PPN001,2027-09-08,0.0276,1.0,,宁波湾集团,AA+,定向工具
032280802.IB,22长寿开投PPN001,2027-09-09,0.061,1.0,,开投集团,AA+,定向工具
032280804.IB,22周口城投PPN002,2027-09-15,0.0398,1.0,,周口城建,AA+,定向工具
032280810.IB,22青岛财富PPN001,2027-09-19,0.0325,1.0,,青岛财富,AA+,定向工具
032280812.IB,22荆门城投PPN001,2027-09-16,0.0365,1.0,,荆门城投,AA,定向工具
032280816.IB,22浏阳城建PPN001,2027-09-21,0.0317,1.0,,浏阳城建,AA+,定向工具
032280819.IB,22德感工业PPN001,2027-09-21,0.043,1.0,,德感工业,AA,定向工具
032280821.IB,22金华交投PPN001,2027-09-21,0.0297,1.0,,金华交投,AA,定向工具
032280824.IB,22汉盛建设PPN001(项目收益),2037-09-27,0.0328,1.0,,徐州汉盛,,定向工具
032280828.IB,22万州经开PPN004,2027-09-26,0.064,1.0,,万州经开公司,AA+,定向工具
032280832.IB,22济南高新PPN002(项目收益),2028-09-27,0.0318,1.0,,济高控股,AAA,定向工具
032280838.IB,22宏烨实业PPN001,2027-09-28,0.0648,1.0,,宏烨集团,AA,定向工具
032280841.IB,22共享工业PPN003,2027-09-29,0.053,1.0,,共享工投,AA,定向工具
032280842.IB,22新开元PPN005,2027-09-28,0.07,1.0,,新开元公司,AA,定向工具
032280845.IB,22绍兴城投PPN001,2027-10-10,0.035,1.0,,绍兴城投,AA+,定向工具
032280847.IB,22邵阳城投PPN001,2027-10-10,0.0549,1.0,,邵阳城投,AA+,定向工具
032280852.IB,22蓉经开PPN002,2027-10-13,0.0436,1.0,,经开产投,AA+,定向工具
032280853.IB,22晋江建投PPN003,2027-10-13,0.0304,1.0,,晋江城建,AA+,定向工具
032280856.IB,22大宁PPN001,2027-10-14,0.032,1.0,,大宁资产,AA+,定向工具
032280860.IB,22株洲城建PPN003,2027-10-14,0.0417,1.0,,株洲城发集团,AA+,定向工具
032280867.IB,22丽水城投PPN002,2027-10-19,0.0298,1.0,,丽水城投,AA+,定向工具
032280868.IB,22邵阳城投PPN002,2027-10-19,0.0514,1.0,,邵阳城投,AA+,定向工具
032280869.IB,22甬城投PPN001,2027-10-21,0.0314,1.0,,宁波城投,AAA,定向工具
032280870.IB,22宜春发展PPN001,2027-10-21,0.0302,1.0,,集团公司,AA+,定向工具
032280874.IB,22鼓楼国投PPN001,2027-10-21,0.03,1.0,,鼓楼国有资产投资发展,,定向工具
032280878.IB,22镇江城建PPN009,2027-10-24,0.0436,1.0,,镇江城建,AA+,定向工具
032280879.IB,22长寿投资PPN001,2027-10-25,0.066,1.0,,长寿投资,AA+,定向工具
032280883.IB,22明德控股PPN001,2027-10-26,0.032,1.0,,明德控股,AAA,定向工具
032280890.IB,22明水国开PPN001,2027-10-27,0.032,1.0,,明水国开,,定向工具
038006.IB,03三峡债,2033-08-01,0.0486,1.0,,长江电力,AAA,一般企业债
050220.IB,05国开20,2035-10-11,0.0401,2.0,,国开行,,政策银行债
05310110.IB,05建元1A,2037-11-26,0.0252,12.0,,中国建设银行,AAA,银保监会主管ABS
05310120.IB,05建元1B,2037-11-26,0.0312,12.0,,中国建设银行,AAA,银保监会主管ABS
05310140.IB,05建元1S,2037-11-26,,12.0,,中国建设银行,AAA,银保监会主管ABS
060224.IB,06国开24,2036-10-30,0.038,2.0,,国开行,,政策银行债
061505002.IB,15沪公积金1A2,2028-09-26,0.044,12.0,,沪公积金,,银保监会主管ABS
061505003.IB,15沪公积金1次,2030-08-26,,,,沪公积金,,银保监会主管ABS
061605001.IB,16沪公积金1A,2028-08-26,0.0365,12.0,,沪公积金,,银保监会主管ABS
061605002.IB,16沪公积金1次,2030-12-26,,,,沪公积金,,银保监会主管ABS
061606001.IB,16武汉公积金1A,2031-12-26,0.0395,12.0,,武汉公积金,,银保监会主管ABS
061606002.IB,16武汉公积金1次,2036-01-26,,,,武汉公积金,,银保监会主管ABS
061608001.IB,16沪公积金2A,2032-04-26,0.0378,12.0,,沪公积金,,银保监会主管ABS
061608002.IB,16沪公积金2次,2035-12-26,,,,沪公积金,,银保监会主管ABS
