instrument_code,valuation_date,price,volume
IM00.CFE,7/9/2026,8282.6,73965.0
IM00.CFE,7/10/2026,8186.2,60933.0
IM00.CFE,7/13/2026,7819.0,76815.0
IM00.CFE,7/14/2026,7914.8,75103.0
IM00.CFE,7/15/2026,7835.0,57559.0
IM00.CFE,7/16/2026,7655.0,54531.0
IM00.CFE,7/17/2026,7265.4,39448.0
IM00.CFE,7/20/2026,6910.0,97418.0
IM00.CFE,7/21/2026,7220.0,83442.0
IM00.CFE,7/22/2026,7091.2,71597.0
IM00.CFE,7/23/2026,7136.4,54505.0
IM00.CFE,7/24/2026,6944.4,57569.0
IM00.CFE,7/27/2026,7207.8,64404.0
IM00.CFE,7/28/2026,7001.4,62996.0
IM00.CFE,7/29/2026,7090.2,77435.0
IM00.CFE,7/30/2026,6885.2,69243.0
IM00.CFE,7/31/2026,7043.4,75253.0
IM00.CFE,8/3/2026,7067.8,42051.0
IM00.CFE,8/4/2026,7256.0,49236.0
IM00.CFE,8/5/2026,7479.2,50025.0
IM00.CFE,8/6/2026,7508.6,53523.0
IM00.CFE,8/7/2026,7655.6,49898.0
IM00.CFE,8/10/2026,7682.8,47167.0
IM00.CFE,8/11/2026,7684.4,41217.0
IM00.CFE,8/12/2026,7754.4,36255.0
IM00.CFE,8/13/2026,7709.4,42568.0
IM00.CFE,8/14/2026,7730.8,39939.0
IM00.CFE,8/17/2026,7955.6,46788.0
IM00.CFE,8/18/2026,7900.8,42950.0
IM00.CFE,8/19/2026,7536.8,55695.0
IM00.CFE,8/20/2026,7585.0,38088.0
IM00.CFE,8/21/2026,7585.0,21454.0
IM00.CFE,8/24/2026,7425.8,174420.0
IM00.CFE,8/25/2026,7466.4,181414.0
IM00.CFE,8/26/2026,7491.8,170411.0
IM00.CFE,8/27/2026,7686.6,168494.0
IM00.CFE,8/28/2026,7666.6,134286.0
IM01.CFE,6/15/2026,8403.4,23151.0
IM01.CFE,6/16/2026,8523.8,25572.0
IM01.CFE,6/17/2026,8612.0,29920.0
IM01.CFE,6/18/2026,8679.0,40021.0
IM01.CFE,6/22/2026,8706.2,64293.0
IM01.CFE,6/23/2026,8515.0,8726.0
IM01.CFE,6/24/2026,8568.0,8861.0
IM01.CFE,6/25/2026,8622.6,8079.0
IM01.CFE,6/26/2026,8424.6,9481.0
IM01.CFE,6/29/2026,8405.6,7738.0
IM01.CFE,6/30/2026,8606.2,6575.0
IM01.CFE,7/1/2026,8620.6,9191.0
IM01.CFE,7/2/2026,8473.0,13183.0
IM01.CFE,7/3/2026,8468.4,11993.0
IM01.CFE,7/6/2026,8362.0,13051.0
IM01.CFE,7/7/2026,8200.0,13689.0
IM01.CFE,7/8/2026,8046.0,17666.0
IM01.CFE,7/9/2026,8207.0,18830.0
IM01.CFE,7/10/2026,8099.2,16770.0
IM01.CFE,7/13/2026,7750.0,29877.0
IM01.CFE,7/14/2026,7854.4,32294.0
IM01.CFE,7/15/2026,7780.4,32113.0
IM01.CFE,7/16/2026,7599.6,46976.0
IM01.CFE,7/17/2026,7118.8,90297.0
IM01.CFE,7/20/2026,6849.8,313762.0
IM01.CFE,7/21/2026,7164.4,294238.0
IM01.CFE,7/22/2026,7028.8,231584.0
IM01.CFE,7/23/2026,7071.6,186983.0
IM01.CFE,7/24/2026,6880.2,207512.0
IM01.CFE,7/27/2026,7148.8,218451.0
IM01.CFE,7/28/2026,6943.2,201223.0
IM01.CFE,7/29/2026,7047.2,264111.0
IM01.CFE,7/30/2026,6845.2,260301.0
IM01.CFE,7/31/2026,6987.8,234697.0
IM01.CFE,8/3/2026,7023.4,144370.0
IM01.CFE,8/4/2026,7211.4,174207.0
IM01.CFE,8/5/2026,7433.8,182820.0
IM01.CFE,8/6/2026,7451.8,171996.0
IM01.CFE,8/7/2026,7590.6,177728.0
IM01.CFE,8/10/2026,7607.2,142720.0
IM01.CFE,8/11/2026,7613.2,154999.0
IM01.CFE,8/12/2026,7677.4,129080.0
IM01.CFE,8/13/2026,7634.2,151812.0
IM01.CFE,8/14/2026,7650.2,146100.0
IM01.CFE,8/17/2026,7875.0,153569.0
IM01.CFE,8/18/2026,7807.0,162697.0
IM01.CFE,8/19/2026,7468.8,208054.0
IM01.CFE,8/20/2026,7516.2,168401.0
IM01.CFE,8/21/2026,7527.0,170783.0
IM01.CFE,8/24/2026,7361.2,5856.0
IM01.CFE,8/25/2026,7401.0,8177.0
IM01.CFE,8/26/2026,7425.0,8395.0
IM01.CFE,8/27/2026,7624.0,7492.0
IM01.CFE,8/28/2026,7605.6,7572.0
IM02.CFE,6/15/2026,8244.6,85423.0
IM02.CFE,6/16/2026,8349.0,89065.0
IM02.CFE,6/17/2026,8445.0,91903.0
IM02.CFE,6/18/2026,8510.0,114746.0
IM02.CFE,6/22/2026,8524.2,158991.0
IM02.CFE,6/23/2026,8403.0,169243.0
IM02.CFE,6/24/2026,8472.4,144567.0
IM02.CFE,6/25/2026,8523.8,144932.0
IM02.CFE,6/26/2026,8319.2,174428.0
IM02.CFE,6/29/2026,8308.6,171721.0
IM02.CFE,6/30/2026,8504.2,146627.0
IM02.CFE,7/1/2026,8517.6,168136.0
IM02.CFE,7/2/2026,8370.2,178178.0
IM02.CFE,7/3/2026,8373.0,152704.0
IM02.CFE,7/6/2026,8265.0,151626.0
IM02.CFE,7/7/2026,8115.2,150751.0
IM02.CFE,7/8/2026,7974.0,167678.0
IM02.CFE,7/9/2026,8127.4,195417.0
IM02.CFE,7/10/2026,8019.4,171301.0
IM02.CFE,7/13/2026,7684.4,200999.0
IM02.CFE,7/14/2026,7788.0,217776.0
IM02.CFE,7/15/2026,7723.2,174869.0
IM02.CFE,7/16/2026,7552.6,192392.0
IM02.CFE,7/17/2026,7065.2,282694.0
IM02.CFE,7/20/2026,6650.6,67178.0
IM02.CFE,7/21/2026,6971.4,58797.0
IM02.CFE,7/22/2026,6828.0,46329.0
IM02.CFE,7/23/2026,6876.4,35825.0
IM02.CFE,7/24/2026,6685.0,37899.0
IM02.CFE,7/27/2026,6951.0,40430.0
IM02.CFE,7/28/2026,6754.6,37929.0
IM02.CFE,7/29/2026,6883.0,55092.0
IM02.CFE,7/30/2026,6690.0,52693.0
IM02.CFE,7/31/2026,6830.6,50176.0
IM02.CFE,8/3/2026,6866.2,31141.0
IM02.CFE,8/4/2026,7048.8,36861.0
IM02.CFE,8/5/2026,7269.0,42790.0
IM02.CFE,8/6/2026,7269.0,37406.0
IM02.CFE,8/7/2026,7400.0,40350.0
IM02.CFE,8/10/2026,7413.2,32646.0
IM02.CFE,8/11/2026,7412.2,39092.0
IM02.CFE,8/12/2026,7473.6,30282.0
IM02.CFE,8/13/2026,7433.6,36357.0
IM02.CFE,8/14/2026,7442.4,34645.0
IM02.CFE,8/17/2026,7657.8,37645.0
IM02.CFE,8/18/2026,7586.8,40409.0
IM02.CFE,8/19/2026,7265.6,54815.0
IM02.CFE,8/20/2026,7313.4,46578.0
IM02.CFE,8/21/2026,7314.6,49672.0
IM02.CFE,8/24/2026,7213.0,53216.0
IM02.CFE,8/25/2026,7252.8,54874.0
IM02.CFE,8/26/2026,7278.6,52197.0
IM02.CFE,8/27/2026,7479.0,51147.0
IM02.CFE,8/28/2026,7456.8,43116.0
IM03.CFE,6/15/2026,8012.6,28590.0
IM03.CFE,6/16/2026,8109.8,28593.0
IM03.CFE,6/17/2026,8201.0,22735.0
IM03.CFE,6/18/2026,8270.0,26046.0
IM03.CFE,6/22/2026,8281.0,31029.0
IM03.CFE,6/23/2026,8156.0,26961.0
IM03.CFE,6/24/2026,8221.2,22110.0
IM03.CFE,6/25/2026,8271.2,23977.0
IM03.CFE,6/26/2026,8066.0,28278.0
IM03.CFE,6/29/2026,8051.0,28693.0
IM03.CFE,6/30/2026,8240.0,24463.0
IM03.CFE,7/1/2026,8248.0,30604.0
IM03.CFE,7/2/2026,8109.6,32353.0
IM03.CFE,7/3/2026,8113.4,24371.0
IM03.CFE,7/6/2026,8013.8,26467.0
IM03.CFE,7/7/2026,7870.6,30018.0
IM03.CFE,7/8/2026,7740.2,30533.0
IM03.CFE,7/9/2026,7896.0,35604.0
IM03.CFE,7/10/2026,7780.0,30232.0
IM03.CFE,7/13/2026,7459.6,38854.0
IM03.CFE,7/14/2026,7563.4,38509.0
IM03.CFE,7/15/2026,7499.2,29866.0
IM03.CFE,7/16/2026,7347.0,34682.0
IM03.CFE,7/17/2026,6866.0,55793.0
IM03.CFE,7/20/2026,6489.8,12521.0
IM03.CFE,7/21/2026,6800.4,14747.0
IM03.CFE,7/22/2026,6662.2,13317.0
IM03.CFE,7/23/2026,6699.0,11041.0
IM03.CFE,7/24/2026,6512.6,13185.0
IM03.CFE,7/27/2026,6771.8,11242.0
IM03.CFE,7/28/2026,6586.0,12222.0
IM03.CFE,7/29/2026,6715.6,14832.0
IM03.CFE,7/30/2026,6527.8,15753.0
IM03.CFE,7/31/2026,6666.0,15163.0
IM03.CFE,8/3/2026,6701.0,9678.0
IM03.CFE,8/4/2026,6884.4,12687.0
IM03.CFE,8/5/2026,7100.0,15397.0
IM03.CFE,8/6/2026,7087.8,14348.0
IM03.CFE,8/7/2026,7217.0,13099.0
IM03.CFE,8/10/2026,7220.0,11170.0
IM03.CFE,8/11/2026,7219.6,12232.0
IM03.CFE,8/12/2026,7281.2,11346.0
IM03.CFE,8/13/2026,7238.2,11952.0
IM03.CFE,8/14/2026,7245.6,10667.0
IM03.CFE,8/17/2026,7452.0,11681.0
IM03.CFE,8/18/2026,7386.2,12669.0
IM03.CFE,8/19/2026,7077.6,16838.0
IM03.CFE,8/20/2026,7128.2,14511.0
IM03.CFE,8/21/2026,7117.0,17535.0
IM03.CFE,8/24/2026,7018.2,19275.0
IM03.CFE,8/25/2026,7048.0,18906.0
IM03.CFE,8/26/2026,7073.4,17355.0
IM03.CFE,8/27/2026,7273.6,19387.0
IM03.CFE,8/28/2026,7258.8,16940.0
IM8888.CFE,6/15/2026,8288.8512,272060.0
IM8888.CFE,6/16/2026,8389.0136,267602.0
IM8888.CFE,6/17/2026,8467.3262,243364.0
IM8888.CFE,6/18/2026,8519.903,259510.0
IM8888.CFE,6/22/2026,8507.2558,299303.0
IM8888.CFE,6/23/2026,8390.1539,270703.0
IM8888.CFE,6/24/2026,8459.4367,235163.0
IM8888.CFE,6/25/2026,8510.2147,228000.0
IM8888.CFE,6/26/2026,8309.7339,275628.0
IM8888.CFE,6/29/2026,8296.8242,277510.0
IM8888.CFE,6/30/2026,8486.6592,232860.0
IM8888.CFE,7/1/2026,8499.4598,266913.0
IM8888.CFE,7/2/2026,8353.894,287532.0
IM8888.CFE,7/3/2026,8353.6913,244497.0
IM8888.CFE,7/6/2026,8248.5331,252365.0
IM8888.CFE,7/7/2026,8097.172,255670.0
IM8888.CFE,7/8/2026,7957.0809,284658.0
IM8888.CFE,7/9/2026,8108.0499,323816.0
IM8888.CFE,7/10/2026,7998.6858,279236.0
IM8888.CFE,7/13/2026,7661.6301,346545.0
IM8888.CFE,7/14/2026,7762.593,363682.0
IM8888.CFE,7/15/2026,7690.0584,294407.0
IM8888.CFE,7/16/2026,7520.1366,328581.0
IM8888.CFE,7/17/2026,7028.4978,468232.0
IM8888.CFE,7/20/2026,6807.5354,490879.0
IM8888.CFE,7/21/2026,7120.7431,451224.0
IM8888.CFE,7/22/2026,6979.1501,362827.0
IM8888.CFE,7/23/2026,7023.5286,288354.0
IM8888.CFE,7/24/2026,6829.0186,316165.0
IM8888.CFE,7/27/2026,7096.7514,334527.0
IM8888.CFE,7/28/2026,6890.2903,314370.0
IM8888.CFE,7/29/2026,6999.6701,411470.0
IM8888.CFE,7/30/2026,6797.9725,397990.0
IM8888.CFE,7/31/2026,6942.5131,375289.0
IM8888.CFE,8/3/2026,6973.714,227240.0
IM8888.CFE,8/4/2026,7158.3849,272991.0
IM8888.CFE,8/5/2026,7376.7628,291032.0
IM8888.CFE,8/6/2026,7388.563,277273.0
IM8888.CFE,8/7/2026,7522.7465,281075.0
IM8888.CFE,8/10/2026,7537.3799,233703.0
IM8888.CFE,8/11/2026,7536.7647,247540.0
IM8888.CFE,8/12/2026,7598.5814,206963.0
IM8888.CFE,8/13/2026,7554.1462,242689.0
IM8888.CFE,8/14/2026,7567.2043,231351.0
IM8888.CFE,8/17/2026,7783.8316,249683.0
IM8888.CFE,8/18/2026,7713.0546,258725.0
IM8888.CFE,8/19/2026,7378.3659,335402.0
IM8888.CFE,8/20/2026,7419.1311,267578.0
IM8888.CFE,8/21/2026,7410.9963,259444.0
IM8888.CFE,8/24/2026,7309.525,252767.0
IM8888.CFE,8/25/2026,7347.5111,263371.0
IM8888.CFE,8/26/2026,7370.1957,248358.0
IM8888.CFE,8/27/2026,7567.1239,246520.0
IM8888.CFE,8/28/2026,7544.2169,201914.0
IMZL1.CFE,6/15/2026,8475.2,134896.0
IMZL1.CFE,6/16/2026,8602.4,124372.0
IMZL1.CFE,6/17/2026,8695.0,98806.0
IMZL1.CFE,6/18/2026,8510.0,114746.0
IMZL1.CFE,6/22/2026,8524.2,158991.0
IMZL1.CFE,6/23/2026,8403.0,169243.0
IMZL1.CFE,6/24/2026,8472.4,144567.0
IMZL1.CFE,6/25/2026,8523.8,144932.0
IMZL1.CFE,6/26/2026,8319.2,174428.0
IMZL1.CFE,6/29/2026,8308.6,171721.0
IMZL1.CFE,6/30/2026,8504.2,146627.0
IMZL1.CFE,7/1/2026,8517.6,168136.0
IMZL1.CFE,7/2/2026,8370.2,178178.0
IMZL1.CFE,7/3/2026,8373.0,152704.0
IMZL1.CFE,7/6/2026,8265.0,151626.0
IMZL1.CFE,7/7/2026,8115.2,150751.0
IMZL1.CFE,7/8/2026,7974.0,167678.0
IMZL1.CFE,7/9/2026,8127.4,195417.0
IMZL1.CFE,7/10/2026,8019.4,171301.0
IMZL1.CFE,7/13/2026,7684.4,200999.0
IMZL1.CFE,7/14/2026,7788.0,217776.0
IMZL1.CFE,7/15/2026,7723.2,174869.0
IMZL1.CFE,7/16/2026,7552.6,192392.0
IMZL1.CFE,7/17/2026,7065.2,282694.0
IMZL1.CFE,7/20/2026,6849.8,313762.0
IMZL1.CFE,7/21/2026,7164.4,294238.0
IMZL1.CFE,7/22/2026,7028.8,231584.0
IMZL1.CFE,7/23/2026,7071.6,186983.0
IMZL1.CFE,7/24/2026,6880.2,207512.0
IMZL1.CFE,7/27/2026,7148.8,218451.0
IMZL1.CFE,7/28/2026,6943.2,201223.0
IMZL1.CFE,7/29/2026,7047.2,264111.0
IMZL1.CFE,7/30/2026,6845.2,260301.0
IMZL1.CFE,7/31/2026,6987.8,234697.0
IMZL1.CFE,8/3/2026,7023.4,144370.0
IMZL1.CFE,8/4/2026,7211.4,174207.0
IMZL1.CFE,8/5/2026,7433.8,182820.0
IMZL1.CFE,8/6/2026,7451.8,171996.0
IMZL1.CFE,8/7/2026,7590.6,177728.0
IMZL1.CFE,8/10/2026,7607.2,142720.0
IMZL1.CFE,8/11/2026,7613.2,154999.0
IMZL1.CFE,8/12/2026,7677.4,129080.0
IMZL1.CFE,8/13/2026,7634.2,151812.0
IMZL1.CFE,8/14/2026,7650.2,146100.0
IMZL1.CFE,8/17/2026,7875.0,153569.0
IMZL1.CFE,8/18/2026,7807.0,162697.0
IMZL1.CFE,8/19/2026,7468.8,208054.0
IMZL1.CFE,8/20/2026,7516.2,168401.0
IMZL1.CFE,8/21/2026,7527.0,170783.0
IMZL1.CFE,8/24/2026,7425.8,174420.0
IMZL1.CFE,8/25/2026,7466.4,181414.0
IMZL1.CFE,8/26/2026,7491.8,170411.0
IMZL1.CFE,8/27/2026,7686.6,168494.0
IMZL1.CFE,8/28/2026,7666.6,134286.0
IMZL2.CFE,6/15/2026,8244.6,85423.0
IMZL2.CFE,6/16/2026,8349.0,89065.0
IMZL2.CFE,6/17/2026,8445.0,91903.0
IMZL2.CFE,6/18/2026,8510.0,114746.0
IMZL2.CFE,6/22/2026,8524.2,158991.0
IMZL2.CFE,6/23/2026,8403.0,169243.0
IMZL2.CFE,6/24/2026,8472.4,144567.0
IMZL2.CFE,6/25/2026,8523.8,144932.0
IMZL2.CFE,6/26/2026,8319.2,174428.0
IMZL2.CFE,6/29/2026,8308.6,171721.0
IMZL2.CFE,6/30/2026,8504.2,146627.0
IMZL2.CFE,7/1/2026,8517.6,168136.0
IMZL2.CFE,7/2/2026,8370.2,178178.0
IMZL2.CFE,7/3/2026,8373.0,152704.0
IMZL2.CFE,7/6/2026,8265.0,151626.0
IMZL2.CFE,7/7/2026,8115.2,150751.0
IMZL2.CFE,7/8/2026,7974.0,167678.0
IMZL2.CFE,7/9/2026,8127.4,195417.0
IMZL2.CFE,7/10/2026,8019.4,171301.0
IMZL2.CFE,7/13/2026,7684.4,200999.0
IMZL2.CFE,7/14/2026,7788.0,217776.0
IMZL2.CFE,7/15/2026,7723.2,174869.0
IMZL2.CFE,7/16/2026,7552.6,192392.0
IMZL2.CFE,7/17/2026,7065.2,282694.0
IMZL2.CFE,7/20/2026,6849.8,313762.0
IMZL2.CFE,7/21/2026,7164.4,294238.0
IMZL2.CFE,7/22/2026,7028.8,231584.0
IMZL2.CFE,7/23/2026,7071.6,186983.0
IMZL2.CFE,7/24/2026,6880.2,207512.0
IMZL2.CFE,7/27/2026,7148.8,218451.0
IMZL2.CFE,7/28/2026,6943.2,201223.0
IMZL2.CFE,7/29/2026,7047.2,264111.0
IMZL2.CFE,7/30/2026,6845.2,260301.0
IMZL2.CFE,7/31/2026,6987.8,234697.0
IMZL2.CFE,8/3/2026,7023.4,144370.0
IMZL2.CFE,8/4/2026,7211.4,174207.0
IMZL2.CFE,8/5/2026,7433.8,182820.0
IMZL2.CFE,8/6/2026,7451.8,171996.0
IMZL2.CFE,8/7/2026,7590.6,177728.0
IMZL2.CFE,8/10/2026,7607.2,142720.0
IMZL2.CFE,8/11/2026,7613.2,154999.0
IMZL2.CFE,8/12/2026,7677.4,129080.0
IMZL2.CFE,8/13/2026,7634.2,151812.0
IMZL2.CFE,8/14/2026,7650.2,146100.0
IMZL2.CFE,8/17/2026,7875.0,153569.0
IMZL2.CFE,8/18/2026,7807.0,162697.0
IMZL2.CFE,8/19/2026,7468.8,208054.0
IMZL2.CFE,8/20/2026,7516.2,168401.0
IMZL2.CFE,8/21/2026,7527.0,170783.0
IMZL2.CFE,8/24/2026,7425.8,174420.0
IMZL2.CFE,8/25/2026,7466.4,181414.0
IMZL2.CFE,8/26/2026,7491.8,170411.0
IMZL2.CFE,8/27/2026,7686.6,168494.0
IMZL2.CFE,8/28/2026,7666.6,134286.0
IMZL.CFE,6/15/2026,8475.2,134896.0
IMZL.CFE,6/16/2026,8602.4,124372.0
IMZL.CFE,6/17/2026,8695.0,98806.0
IMZL.CFE,6/18/2026,8766.0,78697.0
IMZL.CFE,6/22/2026,8524.2,158991.0
IMZL.CFE,6/23/2026,8403.0,169243.0
IMZL.CFE,6/24/2026,8472.4,144567.0
IMZL.CFE,6/25/2026,8523.8,144932.0
IMZL.CFE,6/26/2026,8319.2,174428.0
IMZL.CFE,6/29/2026,8308.6,171721.0
IMZL.CFE,6/30/2026,8504.2,146627.0
IMZL.CFE,7/1/2026,8517.6,168136.0
IMZL.CFE,7/2/2026,8370.2,178178.0
IMZL.CFE,7/3/2026,8373.0,152704.0
IMZL.CFE,7/6/2026,8265.0,151626.0
IMZL.CFE,7/7/2026,8115.2,150751.0
IMZL.CFE,7/8/2026,7974.0,167678.0
IMZL.CFE,7/9/2026,8127.4,195417.0
IMZL.CFE,7/10/2026,8019.4,171301.0
IMZL.CFE,7/13/2026,7684.4,200999.0
IMZL.CFE,7/14/2026,7788.0,217776.0
IMZL.CFE,7/15/2026,7723.2,174869.0
IMZL.CFE,7/16/2026,7552.6,192392.0
IMZL.CFE,7/17/2026,7065.2,282694.0
IMZL.CFE,7/20/2026,6849.8,313762.0
IMZL.CFE,7/21/2026,7164.4,294238.0
IMZL.CFE,7/22/2026,7028.8,231584.0
IMZL.CFE,7/23/2026,7071.6,186983.0
IMZL.CFE,7/24/2026,6880.2,207512.0
IMZL.CFE,7/27/2026,7148.8,218451.0
IMZL.CFE,7/28/2026,6943.2,201223.0
IMZL.CFE,7/29/2026,7047.2,264111.0
IMZL.CFE,7/30/2026,6845.2,260301.0
IMZL.CFE,7/31/2026,6987.8,234697.0
IMZL.CFE,8/3/2026,7023.4,144370.0
IMZL.CFE,8/4/2026,7211.4,174207.0
IMZL.CFE,8/5/2026,7433.8,182820.0
IMZL.CFE,8/6/2026,7451.8,171996.0
IMZL.CFE,8/7/2026,7590.6,177728.0
IMZL.CFE,8/10/2026,7607.2,142720.0
IMZL.CFE,8/11/2026,7613.2,154999.0
IMZL.CFE,8/12/2026,7677.4,129080.0
IMZL.CFE,8/13/2026,7634.2,151812.0
IMZL.CFE,8/14/2026,7650.2,146100.0
IMZL.CFE,8/17/2026,7875.0,153569.0
IMZL.CFE,8/18/2026,7807.0,162697.0
IMZL.CFE,8/19/2026,7468.8,208054.0
IMZL.CFE,8/20/2026,7516.2,168401.0
IMZL.CFE,8/21/2026,7527.0,170783.0
IMZL.CFE,8/24/2026,7425.8,174420.0
IMZL.CFE,8/25/2026,7466.4,181414.0
IMZL.CFE,8/26/2026,7491.8,170411.0
IMZL.CFE,8/27/2026,7686.6,168494.0
IMZL.CFE,8/28/2026,7666.6,134286.0
IC00.CFE,8/31/2026,7895.8,106336.0
IC01.CFE,8/31/2026,7835.2,9055.0
IC02.CFE,8/31/2026,7706.0,36092.0
IC03.CFE,8/31/2026,7527.0,13268.0
IC2609.CFE,8/31/2026,7895.8,106336.0
IC2610.CFE,8/31/2026,7835.2,9055.0
IC2612.CFE,8/31/2026,7706.0,36092.0
IC2703.CFE,8/31/2026,7527.0,13268.0
IC8888.CFE,8/31/2026,7789.8633,164751.0
ICZL1.CFE,8/31/2026,7895.8,106336.0
ICZL2.CFE,8/31/2026,7895.8,106336.0
ICZL.CFE,8/31/2026,7895.8,106336.0
IF00.CFE,8/31/2026,4601.6,68247.0
IF01.CFE,8/31/2026,4575.0,4618.0
IF02.CFE,8/31/2026,4523.0,26462.0
IF03.CFE,8/31/2026,4448.8,7297.0
IF2609.CFE,8/31/2026,4601.6,68247.0
IF2610.CFE,8/31/2026,4575.0,4618.0
IF2612.CFE,8/31/2026,4523.0,26462.0
IF2703.CFE,8/31/2026,4448.8,7297.0
IF8888.CFE,8/31/2026,4556.8149,106624.0
IFZL1.CFE,8/31/2026,4601.6,68247.0
IFZL2.CFE,8/31/2026,4601.6,68247.0
IFZL.CFE,8/31/2026,4601.6,68247.0
IH00.CFE,8/31/2026,2918.0,32162.0
IH01.CFE,8/31/2026,2898.0,1579.0
IH02.CFE,8/31/2026,2862.8,11439.0
IH03.CFE,8/31/2026,2823.4,2740.0
IH2609.CFE,8/31/2026,2918.0,32162.0
IH2610.CFE,8/31/2026,2898.0,1579.0
IH2612.CFE,8/31/2026,2862.8,11439.0
IH2703.CFE,8/31/2026,2823.4,2740.0
IH8888.CFE,8/31/2026,2893.2918,47920.0
IHZL1.CFE,8/31/2026,2918.0,32162.0
IHZL2.CFE,8/31/2026,2918.0,32162.0
IHZL.CFE,8/31/2026,2918.0,32162.0
IM00.CFE,8/31/2026,7713.6,153561.0
IM01.CFE,8/31/2026,7649.0,9611.0
IM02.CFE,8/31/2026,7501.0,51997.0
IM03.CFE,8/31/2026,7300.6,17801.0
IM2609.CFE,8/31/2026,7713.6,153561.0
IM2610.CFE,8/31/2026,7649.0,9611.0
IM2612.CFE,8/31/2026,7501.0,51997.0
IM2703.CFE,8/31/2026,7300.6,17801.0
IM8888.CFE,8/31/2026,7588.4718,232970.0
IMZL1.CFE,8/31/2026,7713.6,153561.0
IMZL2.CFE,8/31/2026,7713.6,153561.0
IMZL.CFE,8/31/2026,7713.6,153561.0
IC00.CFE,9/1/2026,7801.6,100753.0
IC01.CFE,9/1/2026,7744.0,8246.0
IC02.CFE,9/1/2026,7612.0,32403.0
IC03.CFE,9/1/2026,7433.8,9854.0
IC2609.CFE,9/1/2026,7801.6,100753.0
IC2610.CFE,9/1/2026,7744.0,8246.0
IC2612.CFE,9/1/2026,7612.0,32403.0
IC2703.CFE,9/1/2026,7433.8,9854.0
IC8888.CFE,9/1/2026,7695.1131,151256.0
ICZL1.CFE,9/1/2026,7801.6,100753.0
ICZL2.CFE,9/1/2026,7801.6,100753.0
ICZL.CFE,9/1/2026,7801.6,100753.0
IF00.CFE,9/1/2026,4597.2,59140.0
IF01.CFE,9/1/2026,4573.4,4367.0
IF02.CFE,9/1/2026,4518.0,19421.0
IF03.CFE,9/1/2026,4445.8,5257.0
IF2609.CFE,9/1/2026,4597.2,59140.0
IF2610.CFE,9/1/2026,4573.4,4367.0
IF2612.CFE,9/1/2026,4518.0,19421.0
IF2703.CFE,9/1/2026,4445.8,5257.0
IF8888.CFE,9/1/2026,4551.3171,88185.0
IFZL1.CFE,9/1/2026,4597.2,59140.0
IFZL2.CFE,9/1/2026,4597.2,59140.0
IFZL.CFE,9/1/2026,4597.2,59140.0
IH00.CFE,9/1/2026,2928.6,29169.0
IH01.CFE,9/1/2026,2907.2,1427.0
IH02.CFE,9/1/2026,2872.4,9551.0
IH03.CFE,9/1/2026,2832.8,1921.0
IH2609.CFE,9/1/2026,2928.6,29169.0
IH2610.CFE,9/1/2026,2907.2,1427.0
IH2612.CFE,9/1/2026,2872.4,9551.0
IH2703.CFE,9/1/2026,2832.8,1921.0
IH8888.CFE,9/1/2026,2902.7557,42068.0
IHZL1.CFE,9/1/2026,2928.6,29169.0
IHZL2.CFE,9/1/2026,2928.6,29169.0
IHZL.CFE,9/1/2026,2928.6,29169.0
IM00.CFE,9/1/2026,7645.0,153015.0
IM01.CFE,9/1/2026,7580.0,8955.0
IM02.CFE,9/1/2026,7428.0,51037.0
IM03.CFE,9/1/2026,7224.0,16936.0
IM2609.CFE,9/1/2026,7645.0,153015.0
IM2610.CFE,9/1/2026,7580.0,8955.0
IM2612.CFE,9/1/2026,7428.0,51037.0
IM2703.CFE,9/1/2026,7224.0,16936.0
IM8888.CFE,9/1/2026,7514.3332,229943.0
IMZL1.CFE,9/1/2026,7645.0,153015.0
IMZL2.CFE,9/1/2026,7645.0,153015.0
IMZL.CFE,9/1/2026,7645.0,153015.0
IC00.CFE,9/2/2026,7675.6,102706.0
IC01.CFE,9/2/2026,7614.0,7822.0
IC02.CFE,9/2/2026,7479.2,37471.0
IC03.CFE,9/2/2026,7295.4,11306.0
IC2609.CFE,9/2/2026,7675.6,102706.0
IC2610.CFE,9/2/2026,7614.0,7822.0
IC2612.CFE,9/2/2026,7479.2,37471.0
IC2703.CFE,9/2/2026,7295.4,11306.0
IC8888.CFE,9/2/2026,7562.0638,159305.0
ICZL1.CFE,9/2/2026,7675.6,102706.0
ICZL2.CFE,9/2/2026,7675.6,102706.0
ICZL.CFE,9/2/2026,7675.6,102706.0
IF00.CFE,9/2/2026,4532.2,71487.0
IF01.CFE,9/2/2026,4505.2,3869.0
IF02.CFE,9/2/2026,4449.8,26236.0
IF03.CFE,9/2/2026,4377.0,8674.0
IF2609.CFE,9/2/2026,4532.2,71487.0
IF2610.CFE,9/2/2026,4505.2,3869.0
IF2612.CFE,9/2/2026,4449.8,26236.0
IF2703.CFE,9/2/2026,4377.0,8674.0
IF8888.CFE,9/2/2026,4483.3955,110266.0
IFZL1.CFE,9/2/2026,4532.2,71487.0
IFZL2.CFE,9/2/2026,4532.2,71487.0
IFZL.CFE,9/2/2026,4532.2,71487.0
IH00.CFE,9/2/2026,2898.8,37830.0
IH01.CFE,9/2/2026,2880.4,2077.0
IH02.CFE,9/2/2026,2840.2,13764.0
IH03.CFE,9/2/2026,2802.8,2853.0
IH2609.CFE,9/2/2026,2898.8,37830.0
