instrument_code,ex_date,dividend_per_share,currency,source,note
0635.HK,2026-04-01,0.03,HKD,eastmoney_hk,年度分配+特别分配; 每股派港币0.015元
1698.HK,2026-04-01,0.939598,HKD,eastmoney_hk,年度分配; 每股派美元0.12元(相当于港币0.939598元(计算值))
0004.HK,2026-04-02,0.2,HKD,eastmoney_hk,年度分配; 每股派港币0.2元
1997.HK,2026-04-02,0.66,HKD,eastmoney_hk,年度分配; 每股派港币0.66元
2057.HK,2026-04-02,3.053693,HKD,eastmoney_hk,年度分配; 每股派美元0.39元(相当于港币3.053693元(计算值))
2423.HK,2026-04-02,0.720184,HKD,eastmoney_hk,年度分配; 每股派美元0.092元(相当于港币0.720184元(计算值))
300956.SZ,2026-04-03,0.1,CNY,eastmoney,"英力股份;实施分配;10派1.00元(含税,扣税后0.90元)"
002920.SZ,2026-04-07,1.25,CNY,eastmoney,"德赛西威;实施分配;10派12.50元(含税,扣税后11.25元)"
688511.SH,2026-04-07,0.3,CNY,eastmoney,"天微电子;实施分配;10转3股派3.00元(含税,扣税后2.70元)"
001207.SZ,2026-04-08,0.5,CNY,eastmoney,"联科科技;实施分配;10转4股派5.00元(含税,扣税后4.50元)"
0019.HK,2026-04-08,2.5,HKD,eastmoney_hk,年度分配; 每股派港币2.5元
0087.HK,2026-04-08,0.5,HKD,eastmoney_hk,年度分配; 每股派港币0.5元
1199.HK,2026-04-08,0.102,HKD,eastmoney_hk,年度分配; 每股派美元0.01328元(相当于港币0.102元)(可选择以股代息)
1286.HK,2026-04-08,0.08,HKD,eastmoney_hk,年度分配; 每股派港币0.08元
603682.SH,2026-04-08,0.22,CNY,eastmoney,"锦和商管;实施分配;10派2.20元(含税,扣税后1.98元)"
9618.HK,2026-04-08,3.909346,HKD,eastmoney_hk,年度分配; 每股派美元0.5元(相当于港币3.909346元(计算值))
2102.HK,2026-04-09,0.015,HKD,eastmoney_hk,中期分配; 每股派港币0.015元
2789.HK,2026-04-09,0.05,HKD,eastmoney_hk,特别分配; 每股派港币0.05元
0799.HK,2026-04-10,0.544,HKD,eastmoney_hk,特别分配+年度分配; 每股派港币0.477元; 每股派港币0.067元
300033.SZ,2026-04-10,5.1,CNY,eastmoney,"同花顺;实施分配;10转4股派51.00元(含税,扣税后45.90元)"
301087.SZ,2026-04-10,1.2,CNY,eastmoney,"可孚医疗;实施分配;10派12.00元(含税,扣税后10.80元)"
3750.HK,2026-04-10,7.883,HKD,eastmoney_hk,年度分配+特别分配; 每股派人民币2.178元(相当于港币2.468元); 每股派人民币4.779元(相当于港币5.415元)
688100.SH,2026-04-13,0.3,CNY,eastmoney,"威胜信息;实施分配;10派3.00元(含税,扣税后2.70元)"
1346.HK,2026-04-14,0.07,HKD,eastmoney_hk,年度分配; 每股派港币0.07元
002487.SZ,2026-04-15,0.087,CNY,eastmoney,"大金重工;实施分配;10派0.87元(含税,扣税后0.783元)"
0116.HK,2026-04-15,0.79,HKD,eastmoney_hk,年度分配; 每股派港币0.79元
1127.HK,2026-04-15,0.09,HKD,eastmoney_hk,年度分配; 每股派港币0.09元
1540.HK,2026-04-15,0.03,HKD,eastmoney_hk,年度分配; 每股派港币0.03元
1977.HK,2026-04-15,0.029,HKD,eastmoney_hk,年度分配; 每股派港币0.029元
300476.SZ,2026-04-15,1.9949377,CNY,eastmoney,"胜宏科技;实施分配;10派19.949377元(含税,扣税后17.954439元)"
920060.BJ,2026-04-15,0.5,CNY,eastmoney,"万源通;实施分配;10派5.00元(含税,扣税后4.50元)"
603061.SH,2026-04-16,0.38,CNY,eastmoney,"金海通;实施分配;10转4.50股派3.80元(含税,扣税后3.42元)"
9898.HK,2026-04-16,4.781102,HKD,eastmoney_hk,年度分配; 每股派美元0.61元(相当于港币4.781102元(计算值))
000408.SZ,2026-04-17,1.5,CNY,eastmoney,"藏格矿业;实施分配;10派15.00元(含税,扣税后13.50元)"
001298.SZ,2026-04-17,0.07,CNY,eastmoney,"好上好;实施分配;10转4.50股派0.70元(含税,扣税后0.63元)"
600113.SH,2026-04-17,0.13,CNY,eastmoney,"浙江东日;实施分配;10派1.30元(含税,扣税后1.17元)"
603659.SH,2026-04-17,0.23,CNY,eastmoney,"璞泰来;实施分配;10派2.30元(含税,扣税后2.07元)"
9896.HK,2026-04-17,0.737432,HKD,eastmoney_hk,年度分配; 每股派美元0.0941元(相当于港币0.737432元(计算值))
2199.HK,2026-04-20,0.05,HKD,eastmoney_hk,特别分配; 每股派港币0.05元
300995.SZ,2026-04-20,0.12,CNY,eastmoney,"奇德新材;实施分配;10派1.20元(含税,扣税后1.08元)"
002852.SZ,2026-04-21,0.12,CNY,eastmoney,"道道全;实施分配;10派1.20元(含税,扣税后1.08元)"
002879.SZ,2026-04-21,0.5,CNY,eastmoney,"长缆科技;实施分配;10派5.00元(含税,扣税后4.50元)"
002985.SZ,2026-04-21,0.13,CNY,eastmoney,"北摩高科;实施分配;10派1.30元(含税,扣税后1.17元)"
003033.SZ,2026-04-21,0.5,CNY,eastmoney,"征和工业;实施分配;10派5.00元(含税,扣税后4.50元)"
300059.SZ,2026-04-21,0.1,CNY,eastmoney,"东方财富;实施分配;10派1.00元(含税,扣税后0.90元)"
300146.SZ,2026-04-21,0.45,CNY,eastmoney,"汤臣倍健;实施分配;10派4.50元(含税,扣税后4.05元)"
300222.SZ,2026-04-21,0.04,CNY,eastmoney,"科大智能;实施分配;10派0.40元(含税,扣税后0.36元)"
300708.SZ,2026-04-21,0.03,CNY,eastmoney,"聚灿光电;实施分配;10派0.30元(含税,扣税后0.27元)"
300859.SZ,2026-04-21,0.3,CNY,eastmoney,"西域旅游;实施分配;10派3.00元(含税,扣税后2.70元)"
3660.HK,2026-04-21,3.05677,HKD,eastmoney_hk,年度分配; 每股派美元0.39元(相当于港币3.05677元(计算值))
920476.BJ,2026-04-21,0.1,CNY,eastmoney,"海能技术;实施分配;10派1.00元(含税,扣税后0.90元)"
0999.HK,2026-04-22,0.2425,HKD,eastmoney_hk,年度分配; 每股派人民币0.2125元(相当于港币0.2425元)
2099.HK,2026-04-22,3.681369,HKD,eastmoney_hk,年度分配+特别分配; 每股派美元0.35元(相当于港币2.741445元); 每股派美元0.12元(相当于港币0.939924元)
300750.SZ,2026-04-22,6.957,CNY,eastmoney,"宁德时代;实施分配;10派69.57元(含税,扣税后62.613元)"
300857.SZ,2026-04-22,0.34,CNY,eastmoney,"协创数据;实施分配;10转4股派3.40元(含税,扣税后3.06元)"
688630.SH,2026-04-22,0.7,CNY,eastmoney,"芯碁微装;实施分配;10派7.00元(含税,扣税后6.30元)"
688678.SH,2026-04-22,0.1,CNY,eastmoney,"福立旺;实施分配;10转4股派1.00元(含税,扣税后0.90元)"
920779.BJ,2026-04-22,0.7,CNY,eastmoney,"武汉蓝电;实施分配;10派7.00元(含税,扣税后6.30元)"
002315.SZ,2026-04-23,0.7,CNY,eastmoney,"焦点科技;实施分配;10转3股派7.00元(含税,扣税后6.30元)"
2030.HK,2026-04-23,0.0092,HKD,eastmoney_hk,年度分配; 每股派人民币0.0084元(相当于港币0.0092元)
2693.HK,2026-04-23,0.2590632,HKD,eastmoney_hk,年度分配; 每股派人民币0.227元(相当于港币0.2590632元)
301082.SZ,2026-04-23,0.08,CNY,eastmoney,"久盛电气;实施分配;10转3股派0.80元(含税,扣税后0.72元)"
603130.SH,2026-04-23,0.23,CNY,eastmoney,"云中马;实施分配;10派2.30元(含税,扣税后2.07元)"
920670.BJ,2026-04-23,0.06,CNY,eastmoney,"数字人;实施分配;10派0.60元(含税,扣税后0.54元)"
000688.SZ,2026-04-24,0.13,CNY,eastmoney,"国城矿业;实施分配;10派1.30元(含税,扣税后1.17元)"
000975.SZ,2026-04-24,0.4804021,CNY,eastmoney,"山金国际;实施分配;10派4.804021元(含税,扣税后4.323619元)"
002379.SZ,2026-04-24,0.25,CNY,eastmoney,"宏桥控股;实施分配;10派2.50元(含税,扣税后2.25元)"
002546.SZ,2026-04-24,0.12,CNY,eastmoney,"新联电子;实施分配;10派1.20元(含税,扣税后1.08元)"
002911.SZ,2026-04-24,0.27,CNY,eastmoney,"佛燃能源;实施分配;10派2.70元(含税,扣税后2.43元)"
0236.HK,2026-04-24,0.06,HKD,eastmoney_hk,年度分配; 每股派港币0.06元
1308.HK,2026-04-24,1,HKD,eastmoney_hk,年度分配; 每股派美元0.13元(相当于港币1元)
300491.SZ,2026-04-24,0.08,CNY,eastmoney,"通合科技;实施分配;10派0.80元(含税,扣税后0.72元)"
600259.SH,2026-04-24,0.15,CNY,eastmoney,"中稀有色;实施分配;10派1.50元(含税,扣税后1.35元)"
605028.SH,2026-04-24,0.6,CNY,eastmoney,"世茂能源;实施分配;10派6.00元(含税,扣税后5.40元)"
0028.HK,2026-04-27,0.2,HKD,eastmoney_hk,年度分配; 每股派港币0.2元
0867.HK,2026-04-27,0.155,HKD,eastmoney_hk,年度分配; 每股派人民币0.1366元(相当于港币0.155元)
1857.HK,2026-04-27,0.0422,HKD,eastmoney_hk,年度分配; 每股派新加坡元0.0069元(相当于港币0.0422元)
2788.HK,2026-04-27,0.77,HKD,eastmoney_hk,年度分配; 每股派港币0.77元
300100.SZ,2026-04-27,0.1,CNY,eastmoney,"双林股份;实施分配;10派1.00元(含税,扣税后0.90元)"
300997.SZ,2026-04-27,0.2,CNY,eastmoney,"欢乐家;实施分配;10派2.00元(含税,扣税后1.80元)"
603588.SH,2026-04-27,0.1,CNY,eastmoney,"高能环境;实施分配;10派1.00元(含税,扣税后0.90元)"
688123.SH,2026-04-27,0.7,CNY,eastmoney,"聚辰股份;实施分配;10派7.00元(含税,扣税后6.30元)"
688615.SH,2026-04-27,1.65,CNY,eastmoney,"合合信息;实施分配;10转4股派16.50元(含税,扣税后14.85元)"
000563.SZ,2026-04-28,0.06,CNY,eastmoney,"陕国投A;实施分配;10派0.60元(含税,扣税后0.54元)"
002393.SZ,2026-04-28,0.6,CNY,eastmoney,"力生制药;实施分配;10转2股派6.00元(含税,扣税后5.40元)"
1318.HK,2026-04-28,1.14094,HKD,eastmoney_hk,年度分配; 每股派人民币1元(相当于港币1.14094元)
2343.HK,2026-04-28,0.06,HKD,eastmoney_hk,年度分配; 每股派美元0.008元(相当于港币0.06元)
2488.HK,2026-04-28,0.466,HKD,eastmoney_hk,年度分配; 每股派人民币0.41元(相当于港币0.466元)
300037.SZ,2026-04-28,0.5,CNY,eastmoney,"新宙邦;实施分配;10派5.00元(含税,扣税后4.50元)"
300447.SZ,2026-04-28,0.06,CNY,eastmoney,全信股份;实施分配;10派0.60元(含税)
300456.SZ,2026-04-28,0.37,CNY,eastmoney,"赛微电子;实施分配;10派3.70元(含税,扣税后3.33元)"
300501.SZ,2026-04-28,0.6,CNY,eastmoney,"海顺新材;实施分配;10转4.60股派6.00元(含税,扣税后5.40元)"
300741.SZ,2026-04-28,0.03,CNY,eastmoney,"华宝股份;实施分配;10派0.30元(含税,扣税后0.27元)"
300824.SZ,2026-04-28,0.115,CNY,eastmoney,"北鼎股份;实施分配;10派1.15元(含税,扣税后1.035元)"
300850.SZ,2026-04-28,0.295,CNY,eastmoney,"新强联;实施分配;10派2.95元(含税,扣税后2.655元)"
301171.SZ,2026-04-28,0.035,CNY,eastmoney,"易点天下;实施分配;10转3股派0.35元(含税,扣税后0.315元)"
301377.SZ,2026-04-28,0.5,CNY,eastmoney,"鼎泰高科;实施分配;10派5.00元(含税,扣税后4.50元)"
600976.SH,2026-04-28,0.9,CNY,eastmoney,"健民集团;实施分配;10派9.00元(含税,扣税后8.10元)"
600989.SH,2026-04-28,0.42,CNY,eastmoney,"宝丰能源;实施分配;10派4.20元(含税,扣税后3.78元)(中小股东10派4.921元;大股东10派3.906元)"
920247.BJ,2026-04-28,0.112,CNY,eastmoney,"华密新材;实施分配;10转2股派1.12元(含税,扣税后1.008元)"
920394.BJ,2026-04-28,0.2,CNY,eastmoney,"民士达;实施分配;10派2.00元(含税,扣税后1.80元)"
000062.SZ,2026-04-29,0.1,CNY,eastmoney,"深圳华强;实施分配;10派1.00元(含税,扣税后0.90元)"
000739.SZ,2026-04-29,0.238,CNY,eastmoney,"普洛药业;实施分配;10派2.38元(含税,扣税后2.142元)"
000895.SZ,2026-04-29,0.8,CNY,eastmoney,双汇发展;实施分配;10派8.00元(含税)
001299.SZ,2026-04-29,0.5,CNY,eastmoney,美能能源;实施分配;10转3股派5.00元(含税)
002320.SZ,2026-04-29,0.04,CNY,eastmoney,"海峡股份;实施分配;10派0.40元(含税,扣税后0.36元)"
002675.SZ,2026-04-29,0.0806195,CNY,eastmoney,"东诚药业;实施分配;10派0.806195元(含税,扣税后0.725575元)"
002683.SZ,2026-04-29,0.45,CNY,eastmoney,"广东宏大;实施分配;10派4.50元(含税,扣税后4.05元)"
002709.SZ,2026-04-29,0.2,CNY,eastmoney,"天赐材料;实施分配;10派2.00元(含税,扣税后1.80元)"
002947.SZ,2026-04-29,0.5,CNY,eastmoney,"恒铭达;实施分配;10派5.00元(含税,扣税后4.50元)"
002970.SZ,2026-04-29,0.6,CNY,eastmoney,"锐明技术;实施分配;10派6.00元(含税,扣税后5.40元)"
002972.SZ,2026-04-29,0.15,CNY,eastmoney,"科安达;实施分配;10派1.50元(含税,扣税后1.35元)"
003022.SZ,2026-04-29,0.07,CNY,eastmoney,"联泓新科;实施分配;10派0.70元(含税,扣税后0.63元)"
1179.HK,2026-04-29,1.018923,HKD,eastmoney_hk,年度分配; 每股派美元0.13元(相当于港币1.018923元(计算值))
1276.HK,2026-04-29,0.22828,HKD,eastmoney_hk,年度分配; 每股派人民币0.2元(相当于港币0.22828元)
300522.SZ,2026-04-29,0.04,CNY,eastmoney,"世名科技;实施分配;10派0.40元(含税,扣税后0.36元)"
300896.SZ,2026-04-29,0.8,CNY,eastmoney,"爱美客;实施分配;10派8.00元(含税,扣税后7.20元)"
301052.SZ,2026-04-29,0.018,CNY,eastmoney,"果麦文化;实施分配;10派0.18元(含税,扣税后0.162元)"
301153.SZ,2026-04-29,0.1587341,CNY,eastmoney,"中科江南;实施分配;10派1.587341元(含税,扣税后1.428607元)"
301301.SZ,2026-04-29,0.173,CNY,eastmoney,"川宁生物;实施分配;10派1.73元(含税,扣税后1.557元)"
603031.SH,2026-04-29,0.12,CNY,eastmoney,"安孚科技;实施分配;10转4.50股派1.20元(含税,扣税后1.08元)"
605123.SH,2026-04-29,0.28,CNY,eastmoney,"派克新材;实施分配;10派2.80元(含税,扣税后2.52元)"
605299.SH,2026-04-29,0.2,CNY,eastmoney,"舒华体育;实施分配;10派2.00元(含税,扣税后1.80元)"
688636.SH,2026-04-29,0.1,CNY,eastmoney,"智明达;实施分配;10派1.00元(含税,扣税后0.90元)"
920035.BJ,2026-04-29,0.5,CNY,eastmoney,"精创电气;实施分配;10转2股派5.00元(含税,扣税后4.50元)"
920068.BJ,2026-04-29,0.1,CNY,eastmoney,"天工股份;实施分配;10派1.00元(含税,扣税后0.90元)"
920735.BJ,2026-04-29,0.4,CNY,eastmoney,"德源药业;实施分配;10转1股派4.00元(含税,扣税后3.60元)"
000538.SZ,2026-04-30,1.583,CNY,eastmoney,"云南白药;实施分配;10派15.83元(含税,扣税后14.247元)"
000960.SZ,2026-04-30,0.25,CNY,eastmoney,"锡业股份;实施分配;10派2.50元(含税,扣税后2.25元)"
001358.SZ,2026-04-30,0.25,CNY,eastmoney,"兴欣新材;实施分配;10派2.50元(含税,扣税后2.25元)"
002054.SZ,2026-04-30,0.07,CNY,eastmoney,"德美化工;实施分配;10派0.70元(含税,扣税后0.63元)"
002233.SZ,2026-04-30,0.48,CNY,eastmoney,"塔牌集团;实施分配;10派4.80元(含税,扣税后4.32元)"
002270.SZ,2026-04-30,0.21,CNY,eastmoney,"华明装备;实施分配;10派2.10元(含税,扣税后1.89元)"
002322.SZ,2026-04-30,0.33,CNY,eastmoney,"理工能科;实施分配;10派3.30元(含税,扣税后2.97元)"
002404.SZ,2026-04-30,0.3,CNY,eastmoney,"嘉欣丝绸;实施分配;10派3.00元(含税,扣税后2.70元)"
002841.SZ,2026-04-30,0.72,CNY,eastmoney,"视源股份;实施分配;10派7.20元(含税,扣税后6.48元)"
300012.SZ,2026-04-30,0.15,CNY,eastmoney,"华测检测;实施分配;10派1.50元(含税,扣税后1.35元)"
300019.SZ,2026-04-30,0.3,CNY,eastmoney,"硅宝科技;实施分配;10派3.00元(含税,扣税后2.70元)"
300099.SZ,2026-04-30,0.14,CNY,eastmoney,尤洛卡;实施分配;10派1.40元(含税)
300206.SZ,2026-04-30,0.311,CNY,eastmoney,"理邦仪器;实施分配;10派3.11元(含税,扣税后2.799元)"
300308.SZ,2026-04-30,1,CNY,eastmoney,"中际旭创;实施分配;10派10.00元(含税,扣税后9.00元)"
300458.SZ,2026-04-30,0.2,CNY,eastmoney,"全志科技;实施分配;10转2股派2.00元(含税,扣税后1.80元)"
300795.SZ,2026-04-30,0.2,CNY,eastmoney,米奥会展;实施分配;10派2.00元(含税)
300852.SZ,2026-04-30,0.14,CNY,eastmoney,"四会富仕;实施分配;10派1.40元(含税,扣税后1.26元)"
300996.SZ,2026-04-30,0.1,CNY,eastmoney,"普联软件;实施分配;10转4股派1.00元(含税,扣税后0.90元)"
301016.SZ,2026-04-30,0.15,CNY,eastmoney,"雷尔伟;实施分配;10转4股派1.50元(含税,扣税后1.35元)"
301277.SZ,2026-04-30,0.2,CNY,eastmoney,"新天地;实施分配;10派2.00元(含税,扣税后1.80元)"
301280.SZ,2026-04-30,0.2,CNY,eastmoney,"珠城科技;实施分配;10转4股派2.00元(含税,扣税后1.80元)"
301345.SZ,2026-04-30,1.5,CNY,eastmoney,"涛涛车业;实施分配;10派15.00元(含税,扣税后13.50元)"
600580.SH,2026-04-30,0.18,CNY,eastmoney,"卧龙电驱;实施分配;10派1.80元(含税,扣税后1.62元)"
600605.SH,2026-04-30,0.04,CNY,eastmoney,"汇通能源;实施分配;10派0.40元(含税,扣税后0.36元)"
601882.SH,2026-04-30,0.3,CNY,eastmoney,"海天精工;实施分配;10派3.00元(含税,扣税后2.70元)"
601886.SH,2026-04-30,0.35,CNY,eastmoney,"江河集团;实施分配;10派3.50元(含税,扣税后3.15元)"
603558.SH,2026-04-30,0.35,CNY,eastmoney,"健盛集团;实施分配;10派3.50元(含税,扣税后3.15元)"
603677.SH,2026-04-30,0.2,CNY,eastmoney,"奇精机械;实施分配;10派2.00元(含税,扣税后1.80元)"
6680.HK,2026-04-30,0.2510968,HKD,eastmoney_hk,年度分配; 每股派人民币0.22元(相当于港币0.2510968元)
688535.SH,2026-04-30,0.1,CNY,eastmoney,"华海诚科;实施分配;10转4.80股派1.00元(含税,扣税后0.90元)"
688582.SH,2026-04-30,0.148,CNY,eastmoney,"芯动联科;实施分配;10派1.48元(含税,扣税后1.332元)"
920262.BJ,2026-04-30,0.1,CNY,eastmoney,"太湖雪;实施分配;10转2股派1.00元(含税,扣税后0.90元)"
920273.BJ,2026-04-30,0.5,CNY,eastmoney,"一致魔芋;实施分配;10派5.00元(含税,扣税后4.50元)"
920491.BJ,2026-04-30,0.3,CNY,eastmoney,"奥迪威;实施分配;10派3.00元(含税,扣税后2.70元)"
920553.BJ,2026-04-30,0.05,CNY,eastmoney,"凯腾精工;实施分配;10派0.50元(含税,扣税后0.45元)"
920694.BJ,2026-04-30,0.3,CNY,eastmoney,"中裕科技;实施分配;10派3.00元(含税,扣税后2.70元)"
920879.BJ,2026-04-30,0.15,CNY,eastmoney,"基康技术;实施分配;10转2股派1.50元(含税,扣税后1.35元)"
920971.BJ,2026-04-30,0.2,CNY,eastmoney,"天马新材;实施分配;10派2.00元(含税,扣税后1.80元)"
0086.HK,2026-05-04,0.15,HKD,eastmoney_hk,年度分配; 每股派港币0.15元
0746.HK,2026-05-04,0.14,HKD,eastmoney_hk,年度分配; 每股派港币0.14元
0916.HK,2026-05-04,0.0713,HKD,eastmoney_hk,年度分配; 每股派人民币0.0625元(相当于港币0.0713元)
1288.HK,2026-05-04,0.1496344,HKD,eastmoney_hk,年度分配; 每股派人民币0.13元(相当于港币0.1496344元)
1398.HK,2026-05-04,0.19441,HKD,eastmoney_hk,年度分配; 每股派人民币0.1689元(相当于港币0.19441元)
1578.HK,2026-05-04,0.1561904,HKD,eastmoney_hk,年度分配; 每股派人民币0.1368元(相当于港币0.1561904元)
2119.HK,2026-05-04,0.0136,HKD,eastmoney_hk,年度分配; 每股派港币0.0136元
2314.HK,2026-05-04,0.093,HKD,eastmoney_hk,年度分配; 每股派港币0.093元
2517.HK,2026-05-04,0.0435,HKD,eastmoney_hk,年度分配; 每股派人民币0.0381元(相当于港币0.0435元)
2603.HK,2026-05-04,0.20569,HKD,eastmoney_hk,年度分配; 每股派人民币0.18元(相当于港币0.20569元)
2877.HK,2026-05-04,0.487,HKD,eastmoney_hk,中期分配; 每股派人民币0.43元(相当于港币0.487元)
3323.HK,2026-05-04,0.1712,HKD,eastmoney_hk,年度分配; 每股派人民币0.15元(相当于港币0.1712元)
6603.HK,2026-05-04,0.203251,HKD,eastmoney_hk,年度分配; 每股派美元0.026元(相当于港币0.203251元(计算值))
2611.HK,2026-05-05,0.39961,HKD,eastmoney_hk,年度分配; 每股派人民币0.35元(相当于港币0.39961元)
9980.HK,2026-05-05,2.853855,HKD,eastmoney_hk,"年度分配; 每股派人民币2.5元(相当于港币2.853855元),每10股转3股"
0010.HK,2026-05-06,0.65,HKD,eastmoney_hk,年度分配; 每股派港币0.65元
0101.HK,2026-05-06,0.4,HKD,eastmoney_hk,年度分配; 每股派港币0.4元(可选择以股代息)
1234.HK,2026-05-06,0.16,HKD,eastmoney_hk,年度分配+特别分配; 每股派港币0.13元; 每股派港币0.03元
1913.HK,2026-05-06,1.502549,HKD,eastmoney_hk,年度分配; 每股派欧元0.166元(相当于港币1.502549元)
300532.SZ,2026-05-06,0.2,CNY,eastmoney,"今天国际;实施分配;10转4股派2.00元(含税,扣税后1.80元)"
300540.SZ,2026-05-06,0.05,CNY,eastmoney,"蜀道装备;实施分配;10派0.50元(含税,扣税后0.45元)"
300813.SZ,2026-05-06,0.03,CNY,eastmoney,"泰林生物;实施分配;10派0.30元(含税,扣税后0.27元)"
300972.SZ,2026-05-06,0.8372088,CNY,eastmoney,"万辰集团;实施分配;10派8.372088元(含税,扣税后7.534879元)"
301279.SZ,2026-05-06,0.25,CNY,eastmoney,"金道科技;实施分配;10转3股派2.50元(含税,扣税后2.25元)"
600506.SH,2026-05-06,0.035,CNY,eastmoney,"统一股份;实施分配;10转3股派0.35元(含税,扣税后0.315元)"
603132.SH,2026-05-06,0.23,CNY,eastmoney,"金徽股份;实施分配;10派2.30元(含税,扣税后2.07元)"
688045.SH,2026-05-06,0.05442,CNY,eastmoney,"必易微;实施分配;10派0.5442元(含税,扣税后0.4898元)"
9927.HK,2026-05-06,0.913,HKD,eastmoney_hk,年度分配; 每股派人民币0.8元(相当于港币0.913元)
